wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4733943862283	0.0654666666666666	0.040000000000000036	1
800.4733943862283	0.06339999999999991	0.040000000000000036	1
800.4733943862283	0.06373333333333325	0.040000000000000036	1
801.0365972491439	0.06229999999999992	0.1168000000000001	1
801.0365972491439	0.06229999999999992	0.1176000000000001	1
801.0365972491439	0.06423333333333327	0.14773333333333347	1
801.2311090687263	0.06613333333333325	0.14773333333333347	1
801.2311090687263	0.05819999999999992	0.20026666666666684	1
801.4119687244355	0.06549999999999992	0.2070666666666668	1
801.4119687244355	0.06263333333333326	0.21360000000000012	1
801.4119687244355	0.062233333333333266	0.2278666666666668	1
801.4122739787589	0.06573333333333325	0.2256000000000001	1
801.4122739787589	0.06386666666666659	0.37066666666666653	1
801.7080427246273	0.06123333333333325	0.3845333333333332	1
801.7080427246273	0.06233333333333326	0.3798666666666666	1
801.7080427246273	0.06233333333333326	1.4530666666666663	1
802.6568010855337	0.06256666666666658	1.705333333333333	1
802.6568010855337	0.0655666666666666	1.705333333333333	1
802.6568010855337	0.06896666666666659	2.0554666666666663	1
802.9450562128757	0.06159999999999992	2.550933333333333	1
802.9450562128757	0.060533333333333265	2.679066666666667	1
803.7085496312272	0.0698666666666666	2.797733333333333	1
803.7085496312272	0.06763333333333325	4.497199999999999	1
803.7085496312272	0.0654666666666666	4.881333333333332	1
803.8058868318667	0.06349999999999993	4.878266666666667	1
803.8058868318667	0.06646666666666659	5.2084	1
804.2834477576002	0.06846666666666659	5.664133333333333	1
804.2834477576002	0.06846666666666659	5.653466666666666	1
804.2834477576002	0.06649999999999992	5.713066666666667	1
804.2834477576002	0.06713333333333325	5.713066666666667	1
804.2834477576002	0.06679999999999993	5.7514666666666665	1
804.5724317632028	0.06643333333333326	5.738800000000001	1
804.5724317632028	0.06319999999999994	5.739866666666667	1
804.5724317632028	0.0682666666666666	5.642533333333333	1
804.9602409037805	0.06743333333333325	5.547066666666666	1
804.9602409037805	0.0686666666666666	5.723599999999999	1
804.9602409037805	0.06839999999999992	6.0336	1
805.0492521739645	0.06309999999999993	6.0096	1
805.0492521739645	0.06309999999999993	5.927866666666667	1
806.011374504217	0.06379999999999993	5.652666666666666	1
806.011374504217	0.06689999999999993	5.652666666666666	1
806.011374504217	0.06723333333333327	5.795066666666667	1
806.2995464590952	0.0676666666666666	5.9456	1
806.2995464590952	0.06696666666666659	6.000933333333333	1
806.782168808546	0.06839999999999993	5.888800000000001	1
806.782168808546	0.06599999999999995	5.8082666666666665	1
806.782168808546	0.0631666666666666	5.725333333333333	1
807.1658572540783	0.06339999999999994	5.630799999999999	1
807.1658572540783	0.06769999999999991	5.681466666666666	1
807.9406161791692	0.06456666666666659	5.739333333333334	1
807.9406161791692	0.06456666666666659	5.638133333333332	1
807.9406161791692	0.06143333333333326	5.632	1
807.9406421713909	0.0670666666666666	5.632	1
807.9406421713909	0.06559999999999992	5.638666666666666	1
807.9406421713909	0.06966666666666659	5.560666666666666	1
808.2346923075819	0.06456666666666659	5.5451999999999995	1
808.2346923075819	0.0647666666666666	5.6368	1
808.3300006212943	0.06396666666666659	5.799733333333333	1
808.3300006212943	0.06593333333333326	5.832666666666666	1
808.3300006212943	0.06313333333333326	5.801066666666667	1
808.3323994126689	0.06846666666666659	5.794933333333334	1
808.3323994126689	0.06846666666666659	5.774933333333333	1
809.4820982661461	0.07069999999999993	5.583066666666667	1
809.4820982661461	0.06673333333333326	5.583066666666667	1
809.4820982661461	0.06473333333333327	5.456266666666666	1
809.4961269980163	0.06596666666666659	5.376133333333332	1
809.4961269980163	0.06889999999999992	5.665466666666666	1
810.2344928696481	0.0616666666666666	5.558533333333333	1
810.2344928696481	0.06803333333333327	5.547466666666666	1
810.2344928696481	0.06786666666666659	5.6556	1
810.7613848758127	0.06456666666666659	5.39	1
810.7613848758127	0.06363333333333326	5.2856	1
810.7613848758127	0.06273333333333327	5.4768	1
811.2440560917138	0.06273333333333327	5.556266666666666	1
811.2440560917138	0.06559999999999992	5.5264	1
811.2441090921923	0.07133333333333326	5.5264	1
811.2441090921923	0.06843333333333325	5.450799999999999	1
811.2441090921923	0.06776666666666659	5.305466666666666	1
811.7346686117946	0.07049999999999992	5.423866666666665	1
811.7346686117946	0.06786666666666659	5.559333333333332	1
811.7353258157356	0.06783333333333327	5.565333333333333	1
811.7353258157356	0.062366666666666584	5.616933333333333	1
811.7353258157356	0.0627666666666666	5.290799999999999	1
811.987624941588	0.06743333333333325	5.194266666666666	1
811.987624941588	0.06799999999999992	5.179466666666666	1
813.000063446019	0.06799999999999992	5.297733333333333	1
813.000063446019	0.06586666666666659	5.542	1
813.000063446019	0.0647666666666666	5.542	1
813.0984273731166	0.06739999999999992	5.5216	1
813.0984273731166	0.06429999999999993	5.483866666666666	1
813.0984273731166	0.06503333333333326	5.3972	1
813.489663524981	0.06729999999999992	5.333866666666666	1
813.489663524981	0.0692666666666666	5.6636	1
814.046164159686	0.0629666666666666	5.668266666666667	1
814.046164159686	0.06433333333333326	5.290266666666666	1
814.046164159686	0.06459999999999994	5.281333333333333	1
814.3460863828008	0.06563333333333325	5.393466666666667	1
814.3460863828008	0.06563333333333325	5.3812	1
814.7428495670706	0.07063333333333326	5.3812	1
814.7428495670706	0.06529999999999991	5.430933333333332	1
814.7428495670706	0.06489999999999993	5.469866666666666	1
815.1316635975186	0.06576666666666658	5.1992	1
815.1316635975186	0.06573333333333325	5.223466666666667	1
815.3248522968099	0.0671666666666666	5.4516	1
815.3248522968099	0.06719999999999991	5.495999999999999	1
815.3248522968099	0.06636666666666659	5.627199999999999	1
815.3660783003248	0.06306666666666659	5.624799999999999	1
815.3660783003248	0.06489999999999993	5.6365333333333325	1
815.3660783003248	0.06489999999999993	5.613999999999999	1
816.2522451821777	0.07033333333333326	5.399866666666667	1
816.2522451821777	0.06576666666666658	5.399866666666667	1
816.2523666637952	0.06646666666666659	5.3705333333333325	1
816.2523666637952	0.06309999999999993	5.324666666666666	1
816.2523666637952	0.06486666666666659	5.408533333333333	1
