wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.473968972248	0.06623333333333326	0.040000000000000036	1
800.473968972248	0.06356666666666659	0.040000000000000036	1
800.473968972248	0.06356666666666659	0.11800000000000012	1
801.2375580984193	0.0627666666666666	0.11800000000000012	1
801.2375580984193	0.06033333333333327	0.12146666666666675	1
801.2375580984193	0.060299999999999916	0.19960000000000017	1
801.3277672289084	0.06659999999999992	0.19986666666666683	1
801.3277672289084	0.06556666666666659	0.19946666666666688	1
801.3277672289084	0.06496666666666659	0.19986666666666683	1
801.422821595815	0.06863333333333327	0.24173333333333347	1
801.422821595815	0.06403333333333326	0.2505333333333334	1
801.422821595815	0.05899999999999993	0.3743999999999999	1
801.708032597616	0.0661666666666666	0.3934666666666666	1
801.708032597616	0.0661666666666666	0.3926666666666666	1
801.708032597616	0.06499999999999993	1.7116	1
802.6568553289169	0.06646666666666659	1.7116	1
802.6568553289169	0.0605666666666666	1.7208	1
802.6568553289169	0.07193333333333325	1.9666666666666666	1
802.9513116000979	0.06606666666666658	2.5595999999999997	1
802.9513116000979	0.06499999999999992	2.545466666666666	1
802.9513116000979	0.06539999999999992	3.7497333333333334	1
803.8050438602667	0.06499999999999992	4.906266666666666	1
803.8050438602667	0.0617666666666666	4.929333333333332	1
803.8050438602667	0.06783333333333327	5.407466666666666	1
804.2856673736786	0.06486666666666659	5.674266666666666	1
804.2856673736786	0.06486666666666659	5.633866666666667	1
804.2856673736786	0.06653333333333326	5.397599999999999	1
804.5771963603037	0.07393333333333327	5.397599999999999	1
804.5771963603037	0.06709999999999992	5.452933333333333	1
804.5771963603037	0.06823333333333326	5.324266666666666	1
804.8676301079917	0.07116666666666659	5.4058666666666655	1
804.8676301079917	0.07059999999999993	5.572399999999999	1
804.8676301079917	0.0716666666666666	5.4872	1
804.9583424855532	0.06786666666666659	5.452399999999999	1
804.9583424855532	0.06759999999999992	5.683733333333333	1
804.9583424855532	0.06666666666666658	5.946266666666667	1
805.9185144788803	0.06979999999999992	5.518133333333333	1
805.9185144788803	0.06979999999999992	5.932533333333333	1
805.9185144788803	0.0690666666666666	5.932533333333333	1
806.208344006745	0.06489999999999993	6.041733333333332	1
806.208344006745	0.0663666666666666	5.782666666666667	1
806.208344006745	0.0673666666666666	6.039599999999999	1
806.6891398739555	0.06599999999999992	5.714666666666666	1
806.6891398739555	0.06489999999999993	5.644666666666667	1
806.6891398739555	0.0671666666666666	5.724133333333334	1
807.4639448893777	0.0656666666666666	5.596266666666666	1
807.4639448893777	0.06446666666666659	5.604266666666666	1
807.4639448893777	0.06889999999999992	5.733999999999999	1
807.9433796485571	0.06889999999999992	5.688000000000001	1
807.9433796485571	0.07089999999999992	5.6716	1
807.9443468095174	0.06699999999999993	5.6716	1
807.9443468095174	0.06563333333333325	5.6369333333333325	1
807.9443468095174	0.06643333333333326	5.547999999999999	1
808.3733904558351	0.07179999999999992	5.5157333333333325	1
808.3733904558351	0.06903333333333327	5.710533333333333	1
808.3733904558351	0.06746666666666658	5.769333333333333	1
808.4027839811079	0.06743333333333326	5.788133333333334	1
808.4027839811079	0.06609999999999992	5.7964	1
808.4027839811079	0.06343333333333327	5.4589333333333325	1
809.4997973358858	0.07016666666666659	5.524666666666667	1
809.4997973358858	0.07016666666666659	5.849733333333334	1
809.4997973358858	0.06699999999999993	5.948666666666666	1
810.2358795871729	0.06859999999999992	5.948666666666666	1
810.2358795871729	0.06453333333333326	5.686666666666666	1
810.2358795871729	0.07059999999999993	5.757066666666667	1
810.7578525454713	0.06843333333333326	5.5379999999999985	1
810.7578525454713	0.07116666666666659	5.375733333333334	1
810.7578525454713	0.06606666666666659	5.394799999999998	1
811.2467080307421	0.06583333333333326	5.600133333333332	1
811.2467080307421	0.06413333333333325	5.574666666666666	1
811.2467080307421	0.06899999999999992	5.402133333333333	1
811.545193241314	0.07029999999999993	5.418399999999999	1
811.545193241314	0.07029999999999993	5.4475999999999996	1
811.545193241314	0.07183333333333325	5.716266666666666	1
811.7986516293616	0.06673333333333326	5.716266666666666	1
811.7986516293616	0.06393333333333326	5.7456000000000005	1
811.7986516293616	0.06599999999999992	5.751333333333334	1
811.9357694780014	0.06686666666666657	5.611066666666666	1
811.9357694780014	0.0690666666666666	5.577866666666665	1
811.9357694780014	0.06873333333333326	5.5040000000000004	1
813.0054809477117	0.06449999999999992	5.4934666666666665	1
813.0054809477117	0.06689999999999993	5.585999999999999	1
813.0054809477117	0.07063333333333326	5.5961333333333325	1
813.1654416413124	0.06486666666666659	5.5064	1
813.1654416413124	0.06486666666666659	5.453733333333333	1
813.1654416413124	0.06213333333333326	5.453733333333333	1
813.1654416413124	0.06849999999999994	5.5818666666666665	1
813.1654416413124	0.06686666666666659	5.6872	1
813.1654416413124	0.06833333333333326	5.3558666666666666	1
814.1596418052551	0.06509999999999992	5.3088	1
814.1596418052551	0.06756666666666658	5.411333333333332	1
814.1596418052551	0.0733666666666666	5.501333333333332	1
814.5527632346118	0.06623333333333326	5.371733333333333	1
814.5527632346118	0.06596666666666659	5.443466666666667	1
814.5527632346118	0.06409999999999992	5.371866666666667	1
814.9753384590314	0.06409999999999992	5.1601333333333335	1
814.9753384590314	0.06743333333333325	5.259333333333332	1
814.9753384590314	0.06473333333333324	5.259333333333332	1
815.2682608557413	0.06873333333333326	5.429866666666666	1
815.2682608557413	0.06729999999999992	5.414533333333332	1
815.2682608557413	0.0654666666666666	5.587333333333333	1
815.3689512054088	0.07153333333333324	5.674133333333333	1
815.3689512054088	0.06859999999999992	5.638933333333333	1
816.2556943327512	0.06766666666666658	5.625466666666665	1
816.2556943327512	0.07026666666666659	5.5176	1
816.2556943327512	0.06629999999999991	5.4312	1
816.8129685362701	0.06879999999999992	5.5424	1
816.8129685362701	0.06879999999999992	5.662799999999999	1
816.8129685362701	0.06403333333333326	5.662799999999999	1
817.4428850685138	0.0657666666666666	5.640533333333333	1
817.4428850685138	0.06696666666666658	5.758133333333333	1
817.4428850685138	0.0690666666666666	5.7408	1
817.797145350724	0.06846666666666659	5.557866666666666	1
817.797145350724	0.06593333333333326	5.736400000000001	1
817.797145350724	0.06609999999999992	5.712799999999999	1
818.5933610104518	0.06459999999999992	5.643333333333332	1
818.5933610104518	0.06846666666666659	5.755466666666666	1
818.5933610104518	0.06393333333333326	5.809866666666666	1
818.7369087716614	0.06393333333333326	5.77	1
818.7369087716614	0.0694666666666666	5.871066666666666	1
818.7369087716614	0.06613333333333327	5.871066666666666	1
818.9906891373852	0.06759999999999992	5.818266666666667	1
818.9906891373852	0.06646666666666659	5.6548	1
818.9906891373852	0.06703333333333325	5.722533333333333	1
819.888616471873	0.06689999999999993	5.619466666666667	1
819.888616471873	0.06386666666666659	5.846533333333333	1
819.888616471873	0.0671666666666666	5.732533333333333	1
820.5932231149357	0.0645666666666666	5.670799999999999	1
820.5932231149357	0.06523333333333327	5.7916	1
820.5932231149357	0.06433333333333326	5.8028	1
820.9939614949202	0.06433333333333326	6.099733333333334	1
820.9939614949202	0.06753333333333325	6.099733333333334	1
820.9939614949202	0.06709999999999991	6.157466666666667	1
821.2984544030733	0.07349999999999991	6.114533333333334	1
821.2984544030733	0.06586666666666659	6.0633333333333335	1
821.2984544030733	0.06973333333333326	6.158266666666667	1
821.7271541232591	0.06873333333333326	6.012	1
821.7271541232591	0.06503333333333326	5.880799999999999	1
821.7271541232591	0.0670666666666666	6.293333333333333	1
822.2234907030655	0.06936666666666659	6.428666666666668	1
822.2234907030655	0.07259999999999991	6.4164	1
822.2234907030655	0.07259999999999991	6.395600000000001	1
822.5271082290407	0.06613333333333325	6.395600000000001	1
822.5271082290407	0.07123333333333326	6.207333333333333	1
