wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.1841734046229	0.06393333333333326	0.002133333333333335	1
800.1841734046229	0.06659999999999992	0.0394666666666667	1
800.1841734046229	0.06613333333333327	0.040000000000000036	1
800.4738761009027	0.0647666666666666	0.040000000000000036	1
800.4738761009027	0.06336666666666659	0.040000000000000036	1
800.4738761009027	0.06349999999999993	0.11773333333333343	1
801.0403354775891	0.06349999999999993	0.11853333333333343	1
801.0403354775891	0.0649666666666666	0.19973333333333354	1
801.0403354775891	0.06686666666666659	0.19973333333333354	1
801.3292840634492	0.06876666666666659	0.19960000000000017	1
801.3292840634492	0.06799999999999992	0.20000000000000018	1
801.3292840634492	0.06253333333333326	0.1993333333333335	1
801.4233543806773	0.06323333333333327	0.20800000000000013	1
801.4233543806773	0.06133333333333326	0.24946666666666673	1
801.4233543806773	0.06399999999999992	0.3543999999999999	1
801.7076425356187	0.060899999999999926	0.3922666666666666	1
801.7076425356187	0.061399999999999934	0.4002666666666666	1
801.7076425356187	0.061399999999999934	1.6825333333333332	1
802.6550284192182	0.06423333333333327	1.6813333333333331	1
802.6550284192182	0.06406666666666659	1.6813333333333331	1
802.6550284192182	0.062233333333333266	1.7211999999999996	1
803.0387848053258	0.06693333333333326	2.6168	1
803.0387848053258	0.06836666666666659	2.750933333333333	1
803.0387848053258	0.06563333333333325	4.457999999999999	1
803.8101838221786	0.06713333333333327	4.7467999999999995	1
803.8101838221786	0.06463333333333326	4.8964	1
803.8101838221786	0.0681666666666666	5.480533333333333	1
804.2832359978913	0.06719999999999993	5.72	1
804.2832359978913	0.06719999999999993	5.6976	1
804.2832359978913	0.06679999999999993	5.552533333333333	1
804.5767564782699	0.06759999999999994	5.552533333333333	1
804.5767564782699	0.06833333333333326	5.5032000000000005	1
804.5767564782699	0.07509999999999992	5.328533333333334	1
804.8639280674425	0.06846666666666659	5.508933333333332	1
804.8639280674425	0.06799999999999992	5.536666666666666	1
804.8639280674425	0.0673666666666666	5.4956	1
805.051233023068	0.06339999999999991	5.664533333333333	1
805.051233023068	0.06833333333333326	5.655333333333333	1
805.051233023068	0.07003333333333325	5.334399999999999	1
805.9203451389088	0.06429999999999993	5.502533333333332	1
805.9203451389088	0.06429999999999993	5.9776	1
805.9203451389088	0.06683333333333326	6.034133333333333	1
806.3022573577849	0.07123333333333326	6.034133333333333	1
806.3022573577849	0.07026666666666659	6.065333333333333	1
806.3022573577849	0.06423333333333325	5.607733333333332	1
807.1684582932783	0.06873333333333326	5.7143999999999995	1
807.1684582932783	0.06369999999999992	5.733733333333333	1
807.4636942931686	0.0651666666666666	5.715333333333333	1
807.4636942931686	0.06583333333333326	5.591733333333332	1
807.4636942931686	0.07076666666666659	5.7328	1
807.9441047013652	0.06599999999999992	5.725066666666668	1
807.9441047013652	0.07136666666666658	5.669333333333333	1
807.9441047013652	0.07136666666666658	5.622533333333332	1
808.2372301138744	0.06843333333333325	5.523199999999999	1
808.2372301138744	0.06709999999999991	5.523199999999999	1
