wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
807.1669399876741	0.06316666666666658	5.6284	1
807.1669399876741	0.06423333333333327	5.853866666666666	1
806.2990488857133	0.06333333333333326	5.907466666666666	1
806.2990488857133	0.06673333333333326	6.083333333333333	1
806.2990488857133	0.06496666666666659	5.997733333333333	1
806.005472215992	0.06833333333333326	5.860266666666666	1
806.005472215992	0.06456666666666659	5.388133333333332	1
805.0545030846645	0.06456666666666659	5.817599999999999	1
805.0545030846645	0.06186666666666659	5.817599999999999	1
805.0545030846645	0.0662666666666666	5.935466666666667	1
804.9590701974467	0.06269999999999992	5.670933333333332	1
804.9590701974467	0.07103333333333324	5.663066666666666	1
804.6134375866933	0.06346666666666659	5.7936	1
804.6134375866933	0.06846666666666659	5.666933333333333	1
804.6134375866933	0.06549999999999992	5.626933333333332	1
804.5734765637151	0.06853333333333325	5.617066666666664	1
804.5734765637151	0.06463333333333325	5.409066666666666	1
804.5734765637151	0.06939999999999993	5.433466666666667	1
803.8567682134344	0.06939999999999993	5.0473333333333334	1
803.8567682134344	0.061633333333333255	4.758133333333333	1
803.8071181157536	0.0643666666666666	4.758133333333333	1
803.8071181157536	0.06529999999999991	4.7272	1
803.8071181157536	0.06683333333333326	3.2410666666666663	1
803.0361251259819	0.0616666666666666	2.6781333333333333	1
803.0361251259819	0.06549999999999992	2.6184	1
802.6537289844541	0.06433333333333326	1.9166666666666667	1
