wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.476177397151	0.0670666666666666	0.040000000000000036	1
800.476177397151	0.06803333333333325	0.040000000000000036	1
800.476143346298	0.06803333333333325	0.040000000000000036	1
800.476143346298	0.06349999999999992	0.09120000000000009	1
800.476143346298	0.06603333333333325	0.09120000000000009	1
801.2350484413424	0.06473333333333325	0.13293333333333343	1
801.2350484413424	0.06739999999999992	0.20000000000000018	1
801.3269346698424	0.06549999999999992	0.20000000000000018	1
801.3269346698424	0.0673666666666666	0.20000000000000018	1
801.4192764559433	0.07023333333333324	0.20520000000000016	1
801.4192764559433	0.06603333333333326	0.24600000000000002	1
801.4192764559433	0.06836666666666659	0.24546666666666672	1
801.4211988166431	0.06696666666666659	0.24906666666666671	1
801.4211988166431	0.06696666666666659	0.4173333333333333	1
801.7141466887653	0.06426666666666658	0.4119999999999999	1
801.7141466887653	0.06603333333333326	0.4119999999999999	1
801.7141466887653	0.06529999999999993	0.8811999999999999	1
802.6605469507733	0.07216666666666659	1.7106666666666663	1
802.6605469507733	0.06783333333333326	1.7185333333333332	1
803.0416772623222	0.06909999999999993	2.1449333333333334	1
803.0416772623222	0.07219999999999992	2.6218666666666666	1
803.0416772623222	0.06829999999999993	2.828533333333333	1
803.8087654517308	0.06806666666666658	4.276	1
803.8087654517308	0.07186666666666659	4.9193333333333324	1
804.0969065206671	0.06423333333333325	4.9193333333333324	1
804.0969065206671	0.06423333333333325	5.165466666666667	1
804.0969065206671	0.06883333333333326	5.290799999999999	1
804.3804088486802	0.06889999999999992	5.290799999999999	1
804.3804088486802	0.0705666666666666	5.390266666666665	1
804.6692935515545	0.07416666666666659	5.585333333333333	1
804.6692935515545	0.07113333333333326	5.427066666666667	1
804.6692935515545	0.07433333333333325	5.377199999999999	1
804.8612118255818	0.07263333333333326	5.5157333333333325	1
804.8612118255818	0.06979999999999992	5.545333333333332	1
804.9610823014574	0.06813333333333325	5.550266666666666	1
804.9610823014574	0.06999999999999992	5.565999999999999	1
804.9610823014574	0.06729999999999992	5.845466666666666	1
805.915872566644	0.06729999999999992	5.5804	1
805.915872566644	0.06776666666666659	5.5804	1
806.210798886484	0.07213333333333326	5.703733333333333	1
806.210798886484	0.0670666666666666	5.6870666666666665	1
806.3076427988933	0.07196666666666658	6.019733333333333	1
806.3076427988933	0.07646666666666659	6.103466666666667	1
806.3076427988933	0.07303333333333326	6.0545333333333335	1
807.0778772084919	0.07119999999999993	5.971199999999999	1
807.0778772084919	0.07063333333333326	5.783333333333333	1
807.5571143536706	0.06783333333333327	5.766	1
807.5571143536706	0.07476666666666659	5.858133333333334	1
807.5571143536706	0.07476666666666659	5.851999999999999	1
807.9442511722453	0.06933333333333325	5.851999999999999	1
807.9442511722453	0.07386666666666658	5.6975999999999996	1
808.03679781896	0.07656666666666659	5.642533333333333	1
808.03679781896	0.06773333333333326	5.6099999999999985	1
808.03679781896	0.07636666666666658	5.624933333333332	1
808.2373408041977	0.06883333333333326	5.537733333333333	1
808.2373408041977	0.06953333333333327	5.742533333333333	1
808.4261955452441	0.0704666666666666	5.8304	1
808.4261955452441	0.06853333333333325	5.879466666666667	1
808.4261955452441	0.06719999999999993	5.82	1
808.7998596459289	0.07269999999999992	5.660399999999999	1
