wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.1866913399134	0.0686666666666666	0.028666666666666694	1
800.1866913399134	0.07043333333333326	0.03973333333333337	1
800.1866913399134	0.0656666666666666	0.040000000000000036	1
800.1866913399134	0.07013333333333326	0.040000000000000036	1
800.1866913399134	0.06883333333333326	0.06786666666666673	1
801.041667790571	0.06956666666666658	0.11826666666666677	1
801.041667790571	0.06956666666666658	0.15213333333333348	1
801.041667790571	0.06446666666666659	0.20000000000000018	1
801.2347963428285	0.07223333333333326	0.20000000000000018	1
801.2347963428285	0.0693666666666666	0.20000000000000018	1
801.3286139639371	0.06353333333333328	0.20000000000000018	1
801.3286139639371	0.06719999999999991	0.22013333333333346	1
801.711802514705	0.06776666666666659	0.25133333333333335	1
801.711802514705	0.06499999999999993	0.2808	1
801.711802514705	0.06619999999999993	0.41693333333333327	1
801.7133969776456	0.07189999999999994	0.41013333333333324	1
801.7133969776456	0.06993333333333325	1.0211999999999999	1
802.6586004265363	0.06483333333333326	1.6962666666666664	1
802.6586004265363	0.06483333333333326	2.2392	1
802.6586004265363	0.07059999999999993	2.274666666666667	1
802.949728457462	0.06619999999999993	2.274666666666667	1
802.949728457462	0.06919999999999993	2.5411999999999995	1
803.8104294432721	0.06783333333333327	2.8657333333333335	1
803.8104294432721	0.07103333333333325	4.8835999999999995	1
803.8104294432721	0.06839999999999993	4.889866666666666	1
803.8103599151619	0.06633333333333327	4.866	1
803.8103599151619	0.07576666666666658	5.4552	1
804.4813225814116	0.0734666666666666	5.659066666666667	1
804.4813225814116	0.06703333333333326	5.645999999999999	1
804.4813225814116	0.06703333333333326	5.6936	1
804.5769783511017	0.07279999999999992	5.769866666666667	1
804.5769783511017	0.07259999999999993	5.769866666666667	1
804.8689116314206	0.07169999999999992	5.700399999999999	1
804.8689116314206	0.07013333333333326	5.468266666666667	1
804.9648808342656	0.07223333333333325	5.446933333333332	1
804.9648808342656	0.06919999999999993	5.512	1
804.9648808342656	0.07379999999999994	5.560933333333333	1
805.1477208721228	0.07119999999999993	5.843733333333333	1
805.1477208721228	0.07053333333333327	5.5424	1
806.1161255881881	0.07033333333333326	5.695733333333333	1
806.1161255881881	0.07216666666666659	5.6470666666666665	1
806.1161255881881	0.07216666666666659	5.693333333333333	1
806.3056441824862	0.06939999999999993	5.887866666666667	1
806.3056441824862	0.07133333333333326	5.887866666666667	1
807.1715959163707	0.06779999999999993	5.637333333333332	1
807.1715959163707	0.07203333333333325	5.713733333333334	1
807.1715959163707	0.06849999999999992	5.7076	1
807.4664691505744	0.07033333333333326	5.6593333333333335	1
807.4664691505744	0.07139999999999991	5.638533333333332	1
807.4666430570587	0.0724666666666666	5.7744	1
807.4666430570587	0.06846666666666659	5.751066666666667	1
807.4666430570587	0.07549999999999993	5.708666666666667	1
807.9461365369082	0.06979999999999992	5.707199999999999	1
807.9461365369082	0.06979999999999992	5.6	1
808.2417828951887	0.07316666666666659	5.6	1
808.2417828951887	0.07636666666666658	5.539333333333333	1
808.2417828951887	0.07186666666666659	5.5604	1
808.3363558699189	0.0718666666666666	5.717466666666666	1
808.3363558699189	0.07073333333333326	5.7548	1
808.3352898658378	0.06839999999999992	5.7943999999999996	1
808.3352898658378	0.07039999999999992	5.7684	1
809.5912699255622	0.06956666666666658	5.6856	1
809.5912699255622	0.07483333333333327	5.5047999999999995	1
809.5912699255622	0.07343333333333325	5.5666666666666655	1
809.5912817170255	0.07343333333333325	5.573066666666666	1
809.5912817170255	0.0734666666666666	5.573066666666666	1
810.014579000771	0.07143333333333327	5.5586666666666655	1
810.014579000771	0.06999999999999992	5.478133333333333	1
810.014579000771	0.07263333333333326	5.503466666666666	1
810.761636775404	0.06689999999999993	5.4108	1
810.761636775404	0.07206666666666658	5.360666666666666	1
811.2494914713549	0.0700666666666666	5.530399999999999	1
811.2494914713549	0.07143333333333327	5.563199999999998	1
811.2494914713549	0.07263333333333326	5.5888	1
811.5044935647185	0.06976666666666659	5.610933333333333	1
811.5044935647185	0.06976666666666659	5.606266666666666	1
811.7099202706436	0.06936666666666658	5.489599999999999	1
811.7099202706436	0.06713333333333327	5.489599999999999	1
811.7099202706436	0.07129999999999993	5.7316	1
811.8015637872196	0.06743333333333325	5.781466666666667	1
811.8015637872196	0.06899999999999992	5.757733333333333	1
811.9325117309663	0.07043333333333325	5.629333333333332	1
811.9325117309663	0.06829999999999993	5.555066666666667	1
811.9325117309663	0.07003333333333325	5.307733333333332	1
812.819798883489	0.0709666666666666	5.4308	1
812.819798883489	0.07233333333333325	5.535333333333332	1
813.1671013698095	0.06763333333333325	5.544933333333333	1
813.1671013698095	0.06763333333333325	5.4792	1
813.306228274669	0.0716666666666666	5.4792	1
813.306228274669	0.06983333333333326	5.475466666666666	1
813.306228274669	0.07026666666666659	5.649866666666666	1
813.306228274669	0.0734666666666666	5.654266666666666	1
813.306228274669	0.0733666666666666	5.385866666666666	1
814.1602506329707	0.06773333333333326	5.540133333333333	1
814.1602506329707	0.0732999999999999	5.573066666666666	1
814.1602506329707	0.07273333333333325	5.380799999999999	1
814.7433306121716	0.07103333333333325	5.3781333333333325	1
814.7433306121716	0.0682666666666666	5.562399999999999	1
814.9737163922382	0.0682666666666666	5.483599999999999	1
814.9737163922382	0.06899999999999992	5.209333333333334	1
814.9737163922382	0.06789999999999992	5.209333333333334	1
815.2726827745057	0.06929999999999993	5.416933333333333	1
815.2726827745057	0.06559999999999992	5.4778666666666656	1
815.3705233048628	0.0670666666666666	5.490666666666667	1
815.3705233048628	0.07159999999999993	5.6712	1
815.3705233048628	0.06939999999999993	5.643999999999998	1
815.3705243867822	0.07253333333333326	5.622399999999999	1
815.3705243867822	0.0704666666666666	5.479466666666665	1
816.2524770316472	0.06793333333333325	5.401333333333332	1
816.2524770316472	0.07839999999999991	5.382266666666666	1
816.8167488287104	0.07839999999999991	5.5607999999999995	1
816.8167488287104	0.07253333333333326	5.665066666666666	1
816.8167488287104	0.07149999999999991	5.665066666666666	1
817.4469385265644	0.0685666666666666	5.802533333333333	1
817.4469385265644	0.07199999999999994	5.796800000000001	1
817.6115261861438	0.06996666666666658	5.5851999999999995	1
817.6115261861438	0.06873333333333326	5.466266666666667	1
817.6115261861438	0.07203333333333325	5.9072	1
818.239539825376	0.07206666666666658	5.8318666666666665	1
818.239539825376	0.06789999999999993	5.788266666666666	1
818.6375142381728	0.07356666666666659	5.834	1
818.6375142381728	0.06796666666666659	5.869333333333333	1
818.6375142381728	0.06796666666666659	5.9273333333333325	1
818.7352891728182	0.07119999999999993	5.9273333333333325	1
818.7352891728182	0.07226666666666659	5.9068	1
819.7943403861417	0.07159999999999993	5.831066666666666	1
819.7943403861417	0.07339999999999991	5.698799999999999	1
819.7943403861417	0.06969999999999991	5.644933333333332	1
820.4954575456871	0.07339999999999992	5.6388	1
820.4954575456871	0.07173333333333325	5.94	1
820.8262150795845	0.07116666666666659	5.885466666666666	1
820.8262150795845	0.07066666666666659	5.8777333333333335	1
820.9941616230334	0.07109999999999993	5.938533333333333	1
820.9941616230334	0.07109999999999993	6.1724000000000006	1
820.9941616230334	0.07483333333333325	6.097466666666667	1
821.2269373416975	0.07016666666666659	6.097466666666667	1
821.2269373416975	0.07529999999999992	6.0855999999999995	1
821.2269373416975	0.07316666666666659	6.161066666666668	1
821.2269373416975	0.06936666666666658	5.951066666666667	1
821.2269373416975	0.0717666666666666	5.9204	1
821.2269373416975	0.07173333333333325	5.9712	1
821.2269373416975	0.06693333333333326	6.122800000000001	1
822.3111413428765	0.07169999999999992	6.456	1
822.3111413428765	0.07253333333333326	6.250799999999999	1
822.3111413428765	0.07113333333333326	6.228133333333333	1
822.5268850461374	0.07113333333333326	6.320133333333334	1
822.5268850461374	0.07363333333333325	6.227466666666667	1
822.6947898354148	0.07093333333333325	6.227466666666667	1
822.6947898354148	0.07079999999999992	6.050666666666666	1
823.7376364537897	0.0709666666666666	6.088533333333333	1
823.7376364537897	0.0730666666666666	6.070533333333333	1
823.7376364537897	0.06909999999999993	6.101866666666666	1
824.1385178980362	0.07039999999999992	6.375066666666668	1
824.1385178980362	0.07059999999999993	6.375466666666668	1
824.4051879514689	0.06876666666666659	6.267599999999999	1
824.4051879514689	0.0671666666666666	6.28	1
824.4051879514689	0.0720666666666666	6.337733333333333	1
824.742217328626	0.0720666666666666	6.280666666666666	1
824.742217328626	0.06699999999999993	6.280666666666666	1
825.0482883638825	0.07246666666666658	6.277733333333332	1
825.0482883638825	0.07009999999999993	6.242400000000001	1
825.0482883638825	0.06943333333333325	6.357866666666667	1
825.5508935849272	0.06829999999999993	6.440266666666666	1
825.5508935849272	0.06969999999999991	6.312799999999999	1
825.7589911756555	0.06933333333333325	6.400133333333333	1
825.7589911756555	0.07179999999999992	6.463866666666667	1
825.7589911756555	0.06959999999999991	6.336533333333334	1
826.0586790794098	0.06379999999999991	6.360400000000001	1
826.0586790794098	0.06379999999999991	6.3129333333333335	1
826.6696232683205	0.07153333333333327	6.1774666666666675	1
826.6696232683205	0.0723666666666666	6.1774666666666675	1
826.6696232683205	0.07143333333333327	6.512933333333334	1
826.6696232683205	0.07243333333333325	6.376933333333333	1
826.6696232683205	0.0753666666666666	6.158666666666667	1
827.177403265167	0.06943333333333325	6.136666666666667	1
827.177403265167	0.07279999999999992	6.326933333333333	1
828.0596209773936	0.06823333333333326	6.3224	1
828.0596209773936	0.0628666666666666	6.312266666666666	1
828.0596209773936	0.07173333333333326	6.2648	1
827.9907511805322	0.07299999999999993	6.434933333333333	1
827.9907511805322	0.07299999999999993	6.423733333333334	1
828.7030962021669	0.06629999999999993	6.423733333333334	1
828.7030962021669	0.07169999999999992	6.637733333333333	1
828.7030962021669	0.0705666666666666	6.652666666666667	1
828.8051155073077	0.07253333333333327	6.6268	1
828.8051155073077	0.07036666666666658	6.568533333333333	1
829.3140004953844	0.07483333333333325	6.584266666666667	1
829.3140004953844	0.06973333333333326	6.583333333333335	1
829.3140004953844	0.07156666666666658	6.6597333333333335	1
829.5189895833834	0.06859999999999992	6.7712	1
829.5189895833834	0.06929999999999993	6.733333333333333	1
829.9232331762117	0.06929999999999993	6.447066666666667	1
829.9232331762117	0.06849999999999995	6.459066666666668	1
830.5407844162794	0.0698666666666666	6.459066666666668	1
830.5407844162794	0.06389999999999993	6.472666666666666	1
830.5407844162794	0.0673666666666666	6.8172	1
830.5404868179397	0.07229999999999993	6.92	1
830.5404868179397	0.06923333333333324	6.906133333333334	1
831.0564842649742	0.07456666666666659	6.485600000000001	1
831.0564842649742	0.06993333333333325	6.687733333333334	1
831.0564842649742	0.07003333333333325	6.789066666666667	1
831.5644858998622	0.06979999999999992	6.523333333333333	1
831.5644858998622	0.07159999999999991	6.456933333333333	1
831.7704131832855	0.07159999999999991	6.366800000000001	1
831.7704131832855	0.06719999999999991	6.354266666666668	1
