wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.5667439500133	0.06556666666666659	0.040000000000000036	1
800.5667439500133	0.06753333333333325	0.040000000000000036	1
800.5667439500133	0.06766666666666658	0.040000000000000036	1
801.045510385238	0.0719666666666666	0.06986666666666673	1
801.045510385238	0.07139999999999991	0.1470666666666668	1
801.235803564388	0.06643333333333326	0.20000000000000018	1
801.235803564388	0.06643333333333326	0.20000000000000018	1
801.4174932563963	0.06779999999999993	0.2030666666666668	1
801.4174932563963	0.07279999999999992	0.2030666666666668	1
801.4174932563963	0.06939999999999993	0.23933333333333337	1
801.4189924880948	0.06539999999999992	0.24346666666666675	1
801.4189924880948	0.06639999999999992	0.2462666666666667	1
801.7114057120807	0.06793333333333326	0.30039999999999994	1
801.7114057120807	0.06789999999999993	0.4234666666666666	1
802.5629784453506	0.06876666666666659	0.42453333333333326	1
802.5629784453506	0.06839999999999993	1.4815999999999996	1
802.5629784453506	0.06689999999999993	1.5095999999999998	1
802.8547979697244	0.06986666666666659	2.300933333333333	1
802.8547979697244	0.06986666666666659	2.506666666666667	1
802.9511553479535	0.06819999999999993	2.555066666666667	1
802.9511553479535	0.07226666666666659	2.555066666666667	1
803.8096992052507	0.06836666666666659	4.045999999999999	1
803.8096992052507	0.0723666666666666	4.820666666666667	1
803.8096992052507	0.06779999999999993	4.8709333333333324	1
804.1300559480349	0.07389999999999994	4.7922666666666665	1
804.1300559480349	0.07209999999999993	5.631866666666666	1
804.4831838995453	0.06883333333333326	5.704266666666666	1
804.4831838995453	0.06836666666666659	5.819066666666666	1
804.5786803961942	0.07226666666666659	5.7943999999999996	1
804.5786803961942	0.06809999999999992	5.6866666666666665	1
804.5786803961942	0.06809999999999992	5.4403999999999995	1
804.6717043342563	0.07243333333333327	5.4403999999999995	1
804.6717043342563	0.06769999999999994	5.285466666666666	1
804.6717043342563	0.06503333333333326	5.542799999999999	1
804.6717043342563	0.06749999999999994	5.546933333333333	1
805.0571319615813	0.07123333333333326	5.499466666666666	1
805.0571319615813	0.07406666666666659	6.006	1
805.0571319615813	0.06763333333333325	6.068666666666666	1
805.9158937916816	0.07499999999999993	5.447333333333333	1
805.9158937916816	0.06979999999999992	5.780666666666666	1
806.3050269445978	0.07273333333333326	5.887066666666667	1
806.3050269445978	0.07273333333333326	5.997199999999999	1
806.3984719423524	0.07089999999999992	5.847866666666666	1
806.3984719423524	0.06953333333333327	5.847866666666666	1
806.3984719423524	0.07109999999999993	5.648533333333333	1
807.1697223644527	0.0710666666666666	5.758533333333333	1
807.1697223644527	0.06929999999999993	5.683599999999999	1
807.4639872194234	0.06799999999999992	5.641199999999999	1
807.4639872194234	0.07259999999999993	5.677599999999999	1
807.9443910867271	0.06853333333333325	5.7376	1
807.9443910867271	0.06859999999999992	5.674533333333333	1
807.9443910867271	0.07103333333333325	5.641999999999999	1
808.0387262819685	0.07466666666666659	5.577066666666666	1
808.0387262819685	0.07466666666666659	5.5552	1
808.2383474893545	0.07049999999999992	5.4901333333333335	1
808.2383474893545	0.07516666666666659	5.4901333333333335	1
808.3346239558791	0.07129999999999993	5.527466666666666	1
808.3346239558791	0.06813333333333325	5.744266666666666	1
808.3346239558791	0.07613333333333326	5.7876	1
808.4282452354068	0.07063333333333326	5.779866666666668	1
808.4282452354068	0.07249999999999993	5.7624	1
809.4964582539681	0.07073333333333326	5.417333333333333	1
809.4964582539681	0.07029999999999995	5.4368	1
809.6896177979348	0.07113333333333326	5.606533333333333	1
809.6896177979348	0.07089999999999992	5.648266666666666	1
809.6896177979348	0.07089999999999992	5.723200000000001	1
810.4651103151699	0.06976666666666659	5.723200000000001	1
810.4651103151699	0.06879999999999992	5.737066666666667	1
810.7632141645545	0.07173333333333325	5.4362666666666675	1
810.7632141645545	0.0665666666666666	5.428	1
811.4089687965198	0.07103333333333324	5.4184	1
811.4089687965198	0.06703333333333325	5.453333333333333	1
811.4089687965198	0.07213333333333326	5.336666666666667	1
811.4080911749871	0.06923333333333324	5.395999999999999	1
811.4080911749871	0.06989999999999992	5.358666666666666	1
811.4080867803605	0.06959999999999993	5.314533333333333	1
811.4080867803605	0.06959999999999993	5.748666666666667	1
811.7996589711355	0.06993333333333325	5.7729333333333335	1
811.7996589711355	0.0734666666666666	5.7729333333333335	1
811.7996589711355	0.06696666666666658	5.761333333333334	1
811.7996789459737	0.07073333333333326	5.761333333333335	1
811.7996789459737	0.06963333333333327	5.760133333333333	1
812.0022316350627	0.07139999999999992	5.645599999999999	1
812.0022316350627	0.06939999999999992	5.3448	1
812.9789391240811	0.07056666666666658	5.252933333333333	1
812.9789391240811	0.06766666666666658	5.31	1
812.9789391240811	0.07266666666666659	5.646533333333332	1
813.0725408858812	0.07123333333333326	5.657066666666666	1
813.0725408858812	0.07123333333333326	5.551999999999999	1
813.7911877391477	0.06863333333333325	5.650133333333333	1
813.7911877391477	0.07223333333333327	5.650133333333333	1
814.0895607597776	0.07073333333333326	5.597333333333332	1
814.0895607597776	0.06949999999999992	5.379333333333332	1
814.0895607597776	0.07316666666666659	5.590933333333332	1
814.1152541495636	0.06863333333333327	5.5524	1
814.1152541495636	0.07029999999999992	5.445199999999999	1
814.7419232111087	0.06939999999999993	5.520533333333333	1
814.7419232111087	0.06779999999999992	5.550933333333332	1
814.9761646946218	0.07003333333333325	5.4589333333333325	1
814.9761646946218	0.07003333333333325	5.255199999999999	1
814.9761646946218	0.06929999999999992	5.516266666666666	1
815.2718250228351	0.06499999999999993	5.516266666666666	1
815.2718250228351	0.07013333333333324	5.5178666666666665	1
815.2718282626936	0.07173333333333325	5.4828	1
815.2718282626936	0.07036666666666659	5.581733333333333	1
815.369767155913	0.07373333333333325	5.624666666666666	1
815.369767155913	0.07409999999999992	5.626933333333333	1
815.369767155913	0.07136666666666658	5.500666666666666	1
816.2528270722664	0.06583333333333326	5.4786666666666655	1
816.2528270722664	0.07016666666666659	5.411866666666667	1
816.8148957074046	0.06769999999999991	5.609333333333333	1
816.8148957074046	0.06769999999999991	5.639333333333332	1
817.4483702174659	0.07023333333333326	5.639333333333332	1
817.4483702174659	0.0676666666666666	5.7136	1
817.4483702174659	0.07066666666666659	5.662133333333333	1
817.6133562326221	0.07229999999999992	5.616933333333333	1
817.6133562326221	0.07456666666666659	5.618266666666666	1
818.3343845797876	0.07049999999999992	5.847466666666667	1
818.3343845797876	0.06899999999999991	5.6794666666666656	1
818.596445537916	0.07309999999999993	5.828266666666667	1
818.596445537916	0.07066666666666659	5.817200000000001	1
818.596445537916	0.07093333333333325	5.805866666666668	1
818.7336572395955	0.07093333333333325	5.8096000000000005	1
818.7336572395955	0.07009999999999993	5.808000000000001	1
819.0366367888156	0.0733666666666666	5.808000000000001	1
819.0366367888156	0.06783333333333326	5.928933333333333	1
819.7944868414729	0.07199999999999994	5.748799999999999	1
819.7944868414729	0.07053333333333325	5.656799999999999	1
819.7944868414729	0.06966666666666659	5.946266666666666	1
820.5930275290658	0.07173333333333326	5.849199999999999	1
820.5930275290658	0.07249999999999993	5.654266666666666	1
820.8255166550222	0.06613333333333327	5.863066666666667	1
820.8255166550222	0.06803333333333325	5.8736	1
820.9963443131455	0.06803333333333325	5.966133333333333	1
820.9963443131455	0.06966666666666659	6.125866666666667	1
820.9963443131455	0.07109999999999993	6.125866666666667	1
821.3270817626953	0.07203333333333325	5.985733333333333	1
821.3270817626953	0.06976666666666659	5.869466666666667	1
821.8344395952838	0.0706666666666666	6.1193333333333335	1
821.8344395952838	0.06593333333333326	5.9901333333333335	1
822.224618134958	0.07029999999999993	5.9934666666666665	1
822.224618134958	0.07209999999999994	6.267733333333334	1
822.224618134958	0.0706666666666666	6.419733333333334	1
822.2263905933859	0.0681666666666666	6.391466666666668	1
822.2263905933859	0.06913333333333326	6.293466666666666	1
822.528951575875	0.06913333333333326	6.4156	1
822.528951575875	0.0661666666666666	6.412533333333334	1
823.505120916166	0.06853333333333327	6.412533333333334	1
823.505120916166	0.06969999999999993	6.132666666666667	1
823.505120916166	0.06983333333333326	6.094133333333334	1
823.7357703500752	0.06963333333333327	6.0775999999999994	1
823.7357703500752	0.06989999999999992	6.121200000000001	1
824.1405428446233	0.06733333333333326	6.3348	1
824.1405428446233	0.0656666666666666	6.195866666666666	1
824.3396243834572	0.06583333333333326	6.2768	1
824.3396243834572	0.07083333333333325	6.3208	1
824.3396243834572	0.07083333333333325	6.375466666666667	1
824.7159605158603	0.07133333333333326	6.5684	1
824.7159605158603	0.07013333333333326	6.5684	1
824.8448646773019	0.07263333333333326	6.3676	1
824.8448646773019	0.07023333333333324	6.315866666666667	1
825.4534810489786	0.0646666666666666	6.4184	1
825.4534810489786	0.06973333333333327	6.467066666666667	1
825.4534810489786	0.06606666666666659	6.354933333333333	1
825.4534810489786	0.06969999999999991	6.462533333333333	1
825.4534810489786	0.06699999999999992	6.457466666666668	1
826.1208870409116	0.07216666666666659	6.5152	1
826.1208870409116	0.06823333333333326	6.523066666666667	1
826.361388789919	0.06823333333333326	6.4484	1
826.361388789919	0.07173333333333326	6.128133333333333	1
826.361388789919	0.07353333333333324	6.128133333333333	1
826.6690848312045	0.07086666666666659	6.184933333333333	1
826.6690848312045	0.06993333333333326	6.3584000000000005	1
826.6690848312045	0.06773333333333326	6.166266666666667	1
826.6690848312045	0.0698666666666666	6.218533333333334	1
827.5814744159177	0.07103333333333327	6.4282666666666675	1
827.5814744159177	0.06973333333333326	6.747866666666667	1
827.5814744159177	0.06713333333333327	6.2885333333333335	1
827.9888408384144	0.07246666666666658	6.315066666666667	1
827.9888408384144	0.07036666666666659	6.504133333333333	1
828.0914489818186	0.07036666666666659	6.617333333333334	1
828.0914489818186	0.06919999999999993	6.568266666666667	1
828.7049989169028	0.07719999999999992	6.568266666666667	1
828.7049989169028	0.06859999999999992	6.763733333333333	1
828.8048418789012	0.0668666666666666	6.5696	1
828.8048418789012	0.06933333333333326	6.5368	1
828.8048418789012	0.06733333333333325	6.564666666666667	1
829.4149418290608	0.07449999999999993	6.5545333333333335	1
829.4149418290608	0.06696666666666659	6.552666666666667	1
829.5185521634203	0.06959999999999991	6.639333333333333	1
829.5185521634203	0.07143333333333327	6.754000000000001	1
829.925079590006	0.07386666666666658	6.483333333333333	1
829.925079590006	0.07386666666666658	6.447333333333334	1
829.925079590006	0.06889999999999992	6.447333333333334	1
830.1309481566319	0.06943333333333325	6.4648	1
830.1309481566319	0.06523333333333327	6.395333333333334	1
830.8458700789223	0.06599999999999993	6.693866666666667	1
830.8458700789223	0.06633333333333326	6.864133333333334	1
830.9495833840438	0.0681666666666666	6.794266666666666	1
830.9495833840438	0.07516666666666659	6.621333333333333	1
830.9495833840438	0.07136666666666658	6.6954666666666665	1
831.3594581284485	0.06823333333333326	6.6712	1
831.3594581284485	0.06796666666666659	6.429600000000001	1
831.7720284010668	0.06796666666666659	6.413066666666667	1
831.7720284010668	0.06909999999999993	6.7072	1
832.1828821295074	0.06989999999999992	6.7072	1
832.1828821295074	0.06743333333333325	6.884266666666666	1
832.1828821295074	0.06933333333333326	6.92	1
832.799342106518	0.06959999999999991	6.717866666666667	1
832.799342106518	0.06949999999999994	6.753866666666668	1
833.110357239055	0.06786666666666659	6.618133333333334	1
833.110357239055	0.06939999999999993	6.851333333333332	1
833.3132458326567	0.07016666666666659	6.918133333333332	1
833.3132458326567	0.06739999999999992	6.899866666666665	1
833.3132458326567	0.0691666666666666	6.8107999999999995	1
833.7301687675224	0.0691666666666666	6.482933333333333	1
833.7301687675224	0.06636666666666659	6.600533333333335	1
834.0372463311388	0.06406666666666659	6.600533333333335	1
834.0372463311388	0.07143333333333327	6.598933333333334	1
834.7641938975461	0.06919999999999993	6.817066666666666	1
834.7641938975461	0.06776666666666659	6.785066666666666	1
834.7641938975461	0.06796666666666659	6.6597333333333335	1
