wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.179837616392	0.0665666666666666	0.026533333333333357	1
800.179837616392	0.0665666666666666	0.040000000000000036	1
800.4750634334334	0.06083333333333326	0.040000000000000036	1
800.4750634334334	0.06229999999999992	0.040000000000000036	1
800.4750634334334	0.06569999999999993	0.040000000000000036	1
801.0366790810804	0.06303333333333325	0.10853333333333344	1
801.0366790810804	0.06203333333333326	0.11826666666666677	1
801.2300775247388	0.06273333333333327	0.1262666666666668	1
801.2300775247388	0.05809999999999993	0.1977333333333335	1
801.2300775247388	0.0611666666666666	0.20146666666666685	1
801.4194300741631	0.0636666666666666	0.21853333333333344	1
801.4194300741631	0.0638666666666666	0.23320000000000007	1
801.4148205260018	0.06863333333333327	0.22746666666666673	1
801.4148205260018	0.06863333333333327	0.3387999999999999	1
801.4148205260018	0.0629666666666666	0.3387999999999999	1
801.7052266118584	0.06343333333333327	0.3722666666666665	1
801.7052266118584	0.06279999999999991	0.3745333333333332	1
802.6580529888805	0.061633333333333255	1.6145333333333332	1
802.6580529888805	0.06376666666666661	1.7026666666666666	1
802.6580529888805	0.06136666666666658	2.3233333333333333	1
802.9431495249356	0.06369999999999992	2.5274666666666668	1
802.9431495249356	0.06703333333333326	2.7614666666666663	1
803.8038826554031	0.06403333333333325	3.571466666666667	1
803.8038826554031	0.06566666666666658	4.925333333333333	1
803.8038826554031	0.06566666666666658	4.92	1
803.8026921793834	0.06636666666666659	5.057466666666666	1
803.8026921793834	0.06606666666666659	5.057466666666666	1
804.2845499751475	0.06669999999999993	5.656666666666666	1
804.2845499751475	0.07019999999999994	5.637599999999999	1
804.2845499751475	0.06649999999999993	5.440666666666666	1
804.2845499751475	0.06293333333333326	5.649466666666666	1
804.2845499751475	0.06819999999999993	5.806666666666667	1
804.8209600209427	0.06829999999999993	5.785333333333333	1
804.8209600209427	0.06813333333333325	5.808133333333333	1
804.8209600209427	0.06156666666666659	5.724	1
805.049947771474	0.06156666666666659	5.777466666666666	1
805.049947771474	0.06633333333333326	5.929466666666666	1
805.0509793586468	0.06643333333333325	5.929466666666666	1
805.0509793586468	0.06636666666666659	5.9812	1
805.0509793586468	0.06879999999999992	5.826933333333333	1
805.9179168709355	0.06769999999999993	5.338266666666667	1
805.9179168709355	0.06459999999999992	5.321066666666667	1
806.2070738611765	0.0657666666666666	5.652133333333333	1
806.2070738611765	0.07099999999999992	5.804133333333333	1
806.2070738611765	0.06633333333333326	5.882266666666667	1
806.3932904547412	0.062199999999999915	5.638799999999999	1
806.3932904547412	0.06329999999999993	5.9216	1
806.3932904547412	0.06329999999999993	5.7641333333333336	1
807.1679455444998	0.06773333333333326	5.7641333333333336	1
807.1679455444998	0.06863333333333325	5.648666666666665	1
807.5540198917607	0.06673333333333326	5.701466666666667	1
807.5540198917607	0.06589999999999992	5.751733333333333	1
807.5540198917607	0.06589999999999992	5.7030666666666665	1
807.941319107277	0.06359999999999992	5.621066666666666	1
807.941319107277	0.06869999999999993	5.587999999999999	1
808.0373157503013	0.06039999999999992	5.608133333333332	1
808.0373157503013	0.06719999999999993	5.506	1
808.0373157503013	0.06803333333333325	5.443999999999999	1
808.3319381511047	0.06803333333333325	5.7232	1
808.3319381511047	0.06963333333333326	5.753866666666667	1
808.3317196038286	0.06956666666666658	5.753866666666667	1
808.3317196038286	0.06679999999999993	5.7780000000000005	1
808.3317196038286	0.06743333333333326	5.770133333333333	1
809.3608545117199	0.06499999999999993	5.5906666666666665	1
809.3608545117199	0.06923333333333324	5.386933333333333	1
809.5917672991662	0.06686666666666659	5.427199999999999	1
809.5917672991662	0.06539999999999993	5.773999999999999	1
809.5917672991662	0.06839999999999992	5.8722666666666665	1
810.0999090107555	0.06396666666666659	5.665333333333333	1
810.0999090107555	0.06193333333333326	5.6572	1
810.6267468586252	0.06193333333333326	5.503733333333333	1
810.6267468586252	0.06979999999999992	5.3966666666666665	1
810.6267468586252	0.06359999999999992	5.3966666666666665	1
811.239806291953	0.06596666666666659	5.439466666666665	1
811.239806291953	0.06753333333333325	5.5557333333333325	1
