wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4726427606234	0.06363333333333326	0.03960000000000003	1
800.4726427606234	0.05936666666666659	0.040000000000000036	1
800.4726427606234	0.06103333333333327	0.040000000000000036	1
801.0358597758272	0.0631666666666666	0.05026666666666671	1
801.0358597758272	0.06266666666666659	0.11866666666666677	1
801.0358597758272	0.06266666666666659	0.15933333333333347	1
801.2311811831439	0.06353333333333326	0.19986666666666683	1
801.2311811831439	0.06336666666666659	0.19986666666666683	1
801.3274717116628	0.06319999999999994	0.19986666666666683	1
801.3274717116628	0.06433333333333326	0.2001333333333335	1
801.3274717116628	0.06143333333333325	0.23400000000000007	1
801.4159033933048	0.06513333333333327	0.23053333333333342	1
801.4159033933048	0.06459999999999992	0.2713333333333333	1
801.7082980296664	0.06523333333333327	0.38893333333333324	1
801.7082980296664	0.060266666666666587	0.3998666666666666	1
801.7082980296664	0.0632666666666666	1.4637333333333329	1
802.658243103512	0.0632666666666666	1.4848	1
802.658243103512	0.0655666666666666	2.3189333333333333	1
802.658243103512	0.06159999999999992	2.3189333333333333	1
802.658243103512	0.06266666666666659	2.5198666666666667	1
802.658243103512	0.06419999999999992	2.538533333333333	1
803.8064485244125	0.060566666666666574	3.8787999999999996	1
803.8064485244125	0.06723333333333327	4.729066666666666	1
803.8064485244125	0.0685666666666666	4.833866666666667	1
804.2842042583918	0.06789999999999992	5.129200000000001	1
804.2842042583918	0.06433333333333326	5.663733333333333	1
804.2839099760332	0.06696666666666658	5.513866666666666	1
804.2839099760332	0.06699999999999992	5.580133333333333	1
804.2839099760332	0.06699999999999992	5.775733333333334	1
804.5729547148034	0.06829999999999993	5.776133333333334	1
804.5729547148034	0.06793333333333325	5.776133333333334	1
804.8609322664194	0.06919999999999993	5.768533333333333	1
804.8609322664194	0.06479999999999993	5.653066666666666	1
804.8609322664194	0.06786666666666659	5.562666666666666	1
804.9596433308128	0.06836666666666659	5.530133333333334	1
804.9596433308128	0.06363333333333325	5.875466666666666	1
805.052538810822	0.06233333333333326	5.857466666666666	1
