wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
814.4803289271739	0.06939999999999993	5.388933333333333	1
814.7388725734364	0.06843333333333325	5.4568	1
814.7388725734364	0.06406666666666659	5.3242666666666665	1
815.1327490427306	0.0685666666666666	5.1601333333333335	1
815.1327490427306	0.06799999999999992	5.401866666666667	1
815.3255642472136	0.06293333333333326	5.488	1
815.3255642472136	0.06713333333333325	5.581733333333331	1
815.3255642472136	0.06759999999999994	5.641333333333333	1
815.3687947139733	0.0692666666666666	5.637466666666665	1
815.3687947139733	0.0692666666666666	5.6072	1
816.2542218558897	0.06686666666666659	5.6072	1
816.2542218558897	0.06729999999999993	5.530799999999999	1
816.2542218558897	0.06559999999999992	5.394133333333333	1
816.5523454252397	0.06509999999999992	5.391866666666666	1
816.5523454252397	0.06609999999999992	5.739066666666667	1
817.4420576561023	0.06639999999999992	5.745333333333334	1
817.4420576561023	0.0715666666666666	5.8044	1
817.4420576561023	0.06786666666666659	5.768933333333334	1
817.6318767512591	0.07049999999999992	5.569466666666666	1
817.6318767512591	0.07026666666666659	5.425599999999999	1
818.2919603754156	0.07026666666666659	5.542533333333332	1
818.2919603754156	0.06643333333333326	5.572933333333333	1
818.2919603754156	0.06506666666666659	5.572933333333333	1
818.3335286033079	0.06533333333333326	5.557599999999999	1
818.3335286033079	0.06829999999999992	5.822266666666666	1
818.7293479577794	0.0646666666666666	5.940933333333333	1
818.7293479577794	0.06803333333333325	5.933199999999999	1
818.7293479577794	0.06809999999999992	5.863733333333333	1
818.7293514645341	0.06719999999999991	5.842266666666666	1
818.7293514645341	0.06689999999999992	5.81	1
819.0309662254418	0.06823333333333326	5.8213333333333335	1
819.0309662254418	0.06749999999999994	5.651199999999999	1
819.0309662254418	0.06749999999999994	5.55	1
819.7918638339785	0.06463333333333326	5.837066666666666	1
819.7918638339785	0.07193333333333325	5.837066666666666	1
820.4247824472328	0.06509999999999994	5.8763999999999985	1
820.4247824472328	0.06896666666666659	5.8326666666666656	1
820.8257019908617	0.06833333333333326	5.880533333333333	1
820.8257019908617	0.06279999999999993	5.895733333333332	1
820.8257019908617	0.07159999999999991	6.0367999999999995	1
821.2268766747583	0.06346666666666659	6.007066666666666	1
821.2268766747583	0.06483333333333326	5.767066666666667	1
821.7936500747292	0.06776666666666659	6.117999999999999	1
821.7936500747292	0.06776666666666659	6.008533333333333	1
821.7936500747292	0.06719999999999991	5.877066666666666	1
822.1246001703707	0.0680666666666666	5.877066666666666	1
822.1246001703707	0.07069999999999993	5.849066666666666	1
822.2229589512789	0.06839999999999993	6.1184	1
822.2229589512789	0.06646666666666659	6.360666666666669	1
822.2229589512789	0.0665666666666666	6.3660000000000005	1
822.5256531385005	0.06793333333333325	6.280266666666667	1
822.5256531385005	0.0685666666666666	6.390533333333335	1
822.5273856035066	0.06783333333333327	6.366400000000001	1
822.5273856035066	0.06623333333333327	6.361066666666669	1
822.5273856035066	0.06469999999999992	6.4446666666666665	1
822.5273856035066	0.06469999999999992	6.432533333333334	1
822.5273856035066	0.06643333333333326	6.3676	1
823.7334241685795	0.07109999999999993	6.3676	1
823.7334241685795	0.06503333333333326	6.133600000000001	1
823.7334241685795	0.06729999999999992	6.379866666666667	1
824.3345015710859	0.0641666666666666	6.485333333333333	1
824.3345015710859	0.0662666666666666	6.496533333333334	1
824.7385389452329	0.0647666666666666	6.4784	1
824.7385389452329	0.06929999999999993	6.218266666666667	1
824.9440162086568	0.06479999999999993	6.278666666666666	1
824.9440162086568	0.06526666666666658	6.293466666666666	1
824.9440162086568	0.06526666666666658	6.3248	1
825.3112149528466	0.06739999999999992	6.3184	1
825.3112149528466	0.06759999999999992	6.3184	1
825.6514243009078	0.0666666666666666	6.217066666666667	1
825.6514243009078	0.06393333333333326	6.254	1
825.6514243009078	0.06646666666666659	6.4261333333333335	1
825.7539060680181	0.06343333333333326	6.418666666666667	1
825.7539060680181	0.0671666666666666	6.463866666666667	1
826.0532023393624	0.0656666666666666	6.388400000000001	1
826.0532023393624	0.06869999999999993	6.2089333333333325	1
826.0532023393624	0.06789999999999992	6.1	1
821.7202250422712	0.07226666666666659	6.155733333333333	1
821.7202250422712	0.07226666666666659	6.499866666666667	1
827.267593216181	0.06613333333333325	6.499866666666667	1
827.267593216181	0.06869999999999993	6.545066666666667	1
827.267593216181	0.06569999999999993	6.383066666666667	1
827.2678976772644	0.0662666666666666	6.382533333333334	1
827.2678976772644	0.06606666666666658	6.551466666666667	1
827.9843768048927	0.06556666666666659	6.252933333333334	1
827.9843768048927	0.06863333333333325	6.381200000000001	1
827.9843768048927	0.06846666666666659	6.5928	1
827.9843768048927	0.06333333333333326	6.556133333333334	1
827.9843768048927	0.06853333333333325	6.386933333333334	1
828.4938913057575	0.06853333333333325	6.427866666666667	1
828.4938913057575	0.06359999999999992	6.425066666666667	1
829.3112960804223	0.06553333333333326	6.425066666666667	1
829.3112960804223	0.07096666666666658	6.422533333333334	1
829.3112960804223	0.06713333333333327	6.443333333333333	1
829.4120298362797	0.06506666666666658	6.455066666666666	1
829.4120298362797	0.07103333333333324	6.563466666666667	1
829.5122706624305	0.06886666666666659	6.802533333333333	1
829.5122706624305	0.06683333333333326	6.899733333333334	1
829.5122706624305	0.06356666666666659	6.6109333333333336	1
829.9228702656059	0.0691666666666666	6.44	1
829.9228702656059	0.0670666666666666	6.8172	1
830.0251302649688	0.0670666666666666	6.786933333333333	1
830.0251302649688	0.07026666666666659	6.491333333333333	1
830.0251302649688	0.07039999999999992	6.491333333333333	1
830.5345572595915	0.06699999999999992	6.751333333333334	1
830.5345572595915	0.0665666666666666	6.646533333333333	1
830.9467946195756	0.06749999999999994	6.3841333333333345	1
830.9467946195756	0.06689999999999993	6.6428	1
830.9467946195756	0.06836666666666659	6.740933333333334	1
831.5631853212973	0.06813333333333325	6.4328	1
831.5631853212973	0.06619999999999991	6.415733333333335	1
831.9709165954515	0.0637666666666666	6.381733333333335	1
831.9709165954515	0.06696666666666659	6.7489333333333335	1
831.9709165954515	0.06696666666666659	6.7652	1
832.2815631495265	0.06119999999999993	6.7652	1
832.2815631495265	0.06729999999999993	6.558800000000001	1
832.7505921521315	0.06649999999999992	6.687733333333334	1
832.7505921521315	0.06473333333333325	6.6708	1
832.7505921521315	0.06916666666666658	6.647200000000001	1
832.7505921521315	0.06599999999999992	6.872666666666666	1
832.7505921521315	0.06786666666666659	6.887199999999999	1
833.722104081552	0.06326666666666658	6.903466666666667	1
833.722104081552	0.06719999999999991	6.480133333333333	1
833.7219422313319	0.06113333333333326	6.4728	1
833.7219422313319	0.06113333333333326	6.6092	1
833.7219422313319	0.06106666666666658	6.6092	1
834.2361850444697	0.06519999999999992	6.543733333333333	1
834.2361850444697	0.06439999999999993	6.606133333333334	1
834.5494769058475	0.0691666666666666	6.497733333333334	1
834.5494769058475	0.06389999999999993	6.524400000000001	1
834.5494769058475	0.06599999999999992	6.652133333333333	1
835.0670617398688	0.06433333333333326	6.533333333333333	1
835.0670617398688	0.06559999999999992	6.513466666666666	1
835.3779464523508	0.06703333333333326	6.527866666666666	1
835.3779464523508	0.06986666666666659	7.008933333333332	1
835.3779464523508	0.06986666666666659	7.016666666666667	1
835.7926719593157	0.07276666666666659	6.995333333333333	1
835.7926719593157	0.07303333333333326	6.995333333333333	1
836.313742072801	0.07563333333333326	6.914933333333334	1
836.313742072801	0.07783333333333324	6.982666666666666	1
837.039998406701	0.08126666666666658	6.651733333333334	1
837.039998406701	0.08476666666666659	6.609733333333334	1
837.039998406701	0.08316666666666658	6.7742666666666675	1
837.1434647014528	0.08649999999999991	6.8452	1
837.1434647014528	0.08529999999999992	6.912933333333334	1
837.3503373819049	0.08643333333333325	6.850933333333333	1
837.3503373819049	0.08643333333333325	6.9050666666666665	1
837.3503373819049	0.09363333333333325	6.969333333333334	1
837.7656773017359	0.10213333333333324	6.969333333333334	1
837.7656773017359	0.10096666666666657	6.899866666666667	1
838.0786512461752	0.10156666666666657	6.903066666666667	1
838.0786512461752	0.10863333333333325	6.912800000000001	1
838.0786512461752	0.10813333333333323	6.775066666666667	1
838.3894917286246	0.12466666666666654	6.889200000000001	1
838.3894917286246	0.12396666666666656	7.203866666666666	1
839.2284975492695	0.1369333333333332	7.124666666666667	1
839.2284975492695	0.14663333333333323	6.864266666666666	1
839.2284975492695	0.14429999999999987	7.2430666666666665	1
839.3359716919747	0.14429999999999987	7.347466666666666	1
839.3359716919747	0.15556666666666652	7.246266666666667	1
839.5401241829704	0.1591666666666665	7.246266666666667	1
839.5401241829704	0.15519999999999987	6.942533333333334	1
840.0654060235787	0.16923333333333318	6.850133333333333	1
840.0654060235787	0.18423333333333317	6.7910666666666675	1
840.0654060235787	0.2148333333333332	7.3032	1
840.6913577665716	0.20679999999999987	7.089333333333332	1
840.6913577665716	0.22649999999999987	7.1528	1
840.9062731839865	0.22383333333333322	6.928533333333335	1
840.9062731839865	0.22689999999999988	6.763466666666667	1
840.9062731839865	0.23513333333333322	6.834399999999999	1
841.0073940000703	0.23513333333333322	6.956266666666667	1
841.0073940000703	0.24803333333333322	6.956266666666667	1
841.4266658502032	0.26953333333333324	6.942399999999999	1
841.4266658502032	0.26829999999999987	6.6025333333333345	1
841.4266658502032	0.2670999999999999	6.650666666666668	1
841.5311493588698	0.27403333333333324	6.7548	1
841.5311493588698	0.28893333333333326	6.807733333333334	1
841.8464845406215	0.32743333333333324	6.828799999999999	1
841.8464845406215	0.3346333333333333	6.6517333333333335	1
841.8464845406215	0.3705333333333332	6.6	1
842.3770125339438	0.3747666666666666	6.7177333333333324	1
842.3770125339438	0.3747666666666666	6.858666666666666	1
843.1135806993814	0.42356666666666654	6.620533333333334	1
843.1135806993814	0.43116666666666653	6.620533333333334	1
843.1135806993814	0.48396666666666655	6.682266666666666	1
843.4317663961715	0.4869666666666666	6.769333333333333	1
843.4317663961715	0.5620333333333332	6.901333333333332	1
843.5390986794706	0.5673999999999999	6.985733333333332	1
843.5390986794706	0.5893666666666666	7.162266666666667	1
844.2793371538609	0.6277999999999999	5.753866666666666	1
844.2793371538609	0.6092333333333333	5.371599999999998	1
844.2793371538609	0.5090666666666666	3.7449333333333334	1
844.8047938640186	0.4175999999999999	2.7290666666666663	1
844.8047938640186	0.4175999999999999	2.7007999999999996	1
844.9140536878022	0.40649999999999986	2.4322666666666666	1
844.9140536878022	0.39923333333333316	2.4322666666666666	1
844.9140536878022	0.35836666666666656	2.0946666666666665	1
842.9025208472176	0.47836666666666655	6.774133333333334	1
842.9025208472176	0.4295333333333332	6.786666666666667	1
842.9025208472176	0.4295333333333332	6.828800000000001	1
842.2721895743001	0.4204999999999998	6.478666666666668	1
842.2721895743001	0.35913333333333325	6.478666666666668	1
841.850373611356	0.3545666666666666	6.518000000000001	1
841.850373611356	0.3396666666666666	6.6856	1
841.850373611356	0.32579999999999987	6.787333333333334	1
841.5349774261954	0.3130666666666666	6.851866666666666	1
841.5349774261954	0.27693333333333325	6.92	1
841.4267043889581	0.2852666666666665	6.8124	1
841.4267043889581	0.25933333333333325	6.546266666666667	1
841.4267043889581	0.26626666666666654	6.791599999999999	1
841.2224930897712	0.2553999999999999	6.926266666666667	1
841.2224930897712	0.2553999999999999	7.083066666666667	1
840.9077473396135	0.24816666666666654	7.083066666666667	1
840.9077473396135	0.23009999999999992	6.7986666666666675	1
840.9077473396135	0.22876666666666656	6.987333333333333	1
840.6907369246055	0.21706666666666655	7.161066666666668	1
840.6907369246055	0.2162333333333332	7.0906666666666665	1
839.754562562667	0.20053333333333323	6.885999999999999	1
839.754562562667	0.16766666666666652	6.758533333333333	1
839.754562562667	0.15529999999999988	6.8404	1
839.5418295419474	0.16313333333333319	6.915466666666666	1
839.5418295419474	0.1555333333333332	7.278933333333333	1
839.334641228801	0.1555333333333332	7.2588	1
839.334641228801	0.1461333333333332	6.854533333333333	1
839.334641228801	0.1473333333333332	6.854533333333333	1
838.9113702145903	0.1430999999999999	6.7844	1
838.9113702145903	0.1311333333333332	6.918533333333334	1
838.0810061533523	0.11833333333333323	6.986933333333333	1
838.0810061533523	0.10896666666666656	6.8024	1
837.9771003227063	0.10899999999999992	6.885599999999999	1
837.9771003227063	0.10583333333333324	7.068400000000001	1
837.9771003227063	0.0978999999999999	6.859066666666667	1
837.6630103036412	0.09663333333333325	7.008266666666665	1
837.6630103036412	0.09219999999999992	6.934933333333333	1
837.2865764590895	0.09219999999999992	6.8533333333333335	1
837.2865764590895	0.08679999999999992	6.967999999999999	1
837.2865764590895	0.08586666666666659	6.967999999999999	1
837.1411107375271	0.09036666666666658	7.0364	1
837.1411107375271	0.07856666666666658	6.9552	1
836.721369506349	0.08426666666666659	6.792933333333334	1
836.721369506349	0.07736666666666658	6.676933333333333	1
836.721369506349	0.07889999999999991	6.868533333333333	1
836.1008846075271	0.07673333333333325	6.8572	1
836.1008846075271	0.07413333333333327	6.820399999999999	1
835.792820283229	0.06413333333333325	6.934266666666666	1
835.792820283229	0.06413333333333325	6.999866666666667	1
835.792820283229	0.07269999999999993	6.7224	1
835.3785729480629	0.0709666666666666	6.7224	1
835.3785729480629	0.06653333333333326	6.598933333333334	1
835.0676480672307	0.06636666666666659	6.548266666666668	1
835.0676480672307	0.06533333333333326	6.4772	1
835.0676480672307	0.06443333333333326	6.549733333333333	1
834.3429989259719	0.0665666666666666	6.6240000000000006	1
834.3429989259719	0.06856666666666658	6.704266666666667	1
833.7228615456838	0.06683333333333326	6.6	1
833.7228615456838	0.0665666666666666	6.470666666666667	1
833.4140116316001	0.06173333333333326	6.4405333333333346	1
833.4140116316001	0.06173333333333326	6.553066666666667	1
833.4140116316001	0.06629999999999993	6.782266666666667	1
833.3088650278859	0.06786666666666659	6.782266666666667	1
833.3088650278859	0.06696666666666659	6.7724	1
833.0022596379935	0.0646666666666666	6.774533333333334	1
833.0022596379935	0.06506666666666659	6.7553333333333345	1
833.0022596379935	0.06723333333333326	6.6704	1
832.2815580717196	0.07116666666666659	6.429333333333334	1
832.2815580717196	0.06293333333333324	6.7342666666666675	1
831.9698498436031	0.06363333333333328	6.786133333333334	1
831.9698498436031	0.06513333333333327	6.701333333333333	1
831.9698498436031	0.06449999999999993	6.335866666666667	1
831.5631439071012	0.06449999999999993	6.445466666666667	1
831.5631439071012	0.06439999999999993	6.500933333333333	1
831.1502913476419	0.06799999999999992	6.500933333333333	1
831.1502913476419	0.06553333333333325	6.732266666666666	1
831.1502913476419	0.06753333333333325	6.4421333333333335	1
830.5363037074414	0.06369999999999992	6.595866666666667	1
830.5363037074414	0.06499999999999993	6.761466666666667	1
830.1282814357322	0.06713333333333327	6.367866666666669	1
830.1282814357322	0.06389999999999993	6.428000000000001	1
829.9187279112514	0.06173333333333326	6.388133333333334	1
829.9187279112514	0.06139999999999992	6.393733333333334	1
829.9187279112514	0.06139999999999992	6.731066666666666	1
829.5147261861838	0.06523333333333325	6.744	1
829.5147261861838	0.0691666666666666	6.744	1
829.4130873583737	0.06699999999999993	6.7514666666666665	1
829.4130873583737	0.06253333333333326	6.636533333333333	1
829.4130873583737	0.07026666666666659	6.477466666666667	1
828.9287651051455	0.0647666666666666	6.396800000000001	1
828.9287651051455	0.0634666666666666	6.509200000000001	1
828.2457953394253	0.06329999999999993	6.388133333333334	1
828.2457953394253	0.0663666666666666	6.3660000000000005	1
828.2457953394253	0.06269999999999992	6.6050666666666675	1
828.0841841424943	0.06759999999999992	6.564533333333333	1
828.0841841424943	0.06759999999999992	6.2042666666666655	1
827.2703090696009	0.06073333333333326	6.2016	1
827.2703090696009	0.06536666666666659	6.2016	1
827.2703090696009	0.06303333333333326	6.433333333333334	1
827.2680424393643	0.061466666666666586	6.365866666666666	1
827.2680424393643	0.062266666666666595	6.305866666666666	1
826.3595406491795	0.06609999999999992	6.2951999999999995	1
826.3595406491795	0.06853333333333325	6.1084	1
826.3595406491795	0.06436666666666659	6.111066666666667	1
826.0575806795988	0.06496666666666658	6.282133333333333	1
826.0575806795988	0.06363333333333325	6.4684	1
825.9523360837995	0.06773333333333326	6.5028	1
825.9523360837995	0.06773333333333326	6.4356	1
825.6516342981921	0.06319999999999994	6.298399999999999	1
825.6516342981921	0.06216666666666659	6.298399999999999	1
825.6516342981921	0.06493333333333325	6.2608	1
825.3500647227961	0.06169999999999992	6.296666666666667	1
825.3500647227961	0.06479999999999993	6.223599999999999	1
824.6394035664334	0.06453333333333326	6.2584	1
824.6394035664334	0.06796666666666659	6.322266666666667	1
824.6394035664334	0.06516666666666658	6.452266666666666	1
824.3352841084312	0.06739999999999992	6.470133333333333	1
824.3352841084312	0.06883333333333326	6.517066666666667	1
823.7351991455996	0.06883333333333326	6.356933333333333	1
823.7351991455996	0.06966666666666659	6.1048	1
823.7351991455996	0.07149999999999992	6.1048	1
823.7333775334948	0.06903333333333325	6.1184	1
823.7333775334948	0.06259999999999993	6.217200000000001	1
822.5273252339853	0.06399999999999993	6.372000000000001	1
822.5273252339853	0.06803333333333327	6.3444	1
822.5273252339853	0.06409999999999993	6.363200000000001	1
822.5263899057633	0.06399999999999993	6.372266666666667	1
822.5263899057633	0.0657666666666666	6.336400000000001	1
822.2238468945357	0.06709999999999991	6.392400000000001	1
822.2238468945357	0.06503333333333326	6.2116	1
822.2238468945357	0.06503333333333326	5.9745333333333335	1
821.8898372226447	0.06503333333333326	5.9745333333333335	1
821.8898372226447	0.0646666666666666	6.027733333333333	1
821.226126975311	0.06819999999999993	6.1992	1
821.226126975311	0.0709666666666666	5.890533333333334	1
820.8256816651573	0.06536666666666659	6.052266666666666	1
820.8256816651573	0.06973333333333326	5.961733333333333	1
820.8256816651573	0.06509999999999992	5.887066666666667	1
820.5217079315565	0.06619999999999993	5.879733333333333	1
820.5217079315565	0.06553333333333326	5.835066666666666	1
819.7917752439535	0.06413333333333325	5.873733333333333	1
819.7917752439535	0.06413333333333325	5.661199999999999	1
819.7917752439535	0.0636666666666666	5.603066666666666	1
818.9250027184303	0.06619999999999993	5.603066666666666	1
818.9250027184303	0.06356666666666659	5.558933333333333	1
818.7303614677782	0.06419999999999992	5.871066666666666	1
818.7303614677782	0.06826666666666659	5.879733333333333	1
818.7303614677782	0.07169999999999992	5.757866666666667	1
818.5946126586831	0.06869999999999993	5.4189333333333325	1
818.5946126586831	0.06899999999999992	5.48	1
818.6992888159174	0.06853333333333327	5.520533333333333	1
818.6992888159174	0.06733333333333326	5.449599999999999	1
818.6992888159174	0.06653333333333325	5.461333333333334	1
817.5366981745392	0.06653333333333325	5.626533333333333	1
817.5366981745392	0.06956666666666658	5.7544	1
816.5440759646212	0.06506666666666659	5.7544	1
816.5440759646212	0.0647666666666666	5.749866666666667	1
816.5440759646212	0.06583333333333324	5.636666666666667	1
816.2532899771621	0.06566666666666658	5.470933333333332	1
816.2532899771621	0.06409999999999992	5.320133333333334	1
816.2534676209523	0.06409999999999992	5.332133333333333	1
816.2534676209523	0.06563333333333327	5.502	1
815.3646689772829	0.06786666666666659	5.528	1
815.3646689772829	0.07079999999999993	5.4829333333333325	1
815.3646689772829	0.07079999999999993	5.616933333333332	1
815.2729498135777	0.0712666666666666	5.636799999999999	1
815.2729498135777	0.06819999999999993	5.636799999999999	1
814.9719468392187	0.06969999999999991	5.649999999999999	1
814.9719468392187	0.06879999999999993	5.3722666666666665	1
814.9719468392187	0.07039999999999992	5.1958666666666655	1
814.7379019687586	0.07036666666666658	5.322266666666666	1
814.7379019687586	0.06479999999999993	5.399333333333332	1
814.3452856656073	0.06689999999999992	5.343466666666666	1
814.3452856656073	0.06963333333333327	5.3468	1
814.3452856656073	0.0671666666666666	5.451733333333333	1
814.0463934272733	0.06883333333333326	5.502533333333332	1
814.0463934272733	0.06883333333333326	5.7264	1
813.7869827642995	0.06443333333333326	5.6296	1
813.7869827642995	0.07013333333333326	5.6296	1
813.7869827642995	0.0657666666666666	5.393066666666666	1
813.0678698971666	0.06983333333333326	5.5014666666666665	1
813.0678698971666	0.06796666666666659	5.5088	1
813.0010628697105	0.07039999999999992	5.4596	1
813.0010628697105	0.0676666666666666	5.265599999999999	1
811.7604544563887	0.06756666666666658	5.354933333333332	1
811.7604544563887	0.07043333333333325	5.491866666666667	1
811.7604544563887	0.07056666666666658	5.653999999999999	1
811.8017879300584	0.06433333333333327	5.677866666666666	1
811.8017879300584	0.06433333333333327	5.645999999999999	1
811.5415839998926	0.06833333333333326	5.2856	1
811.5415839998926	0.06833333333333325	5.2856	1
811.5415839998926	0.06786666666666659	5.276799999999999	1
811.4090750530739	0.06536666666666659	5.2741333333333325	1
811.4090750530739	0.06753333333333325	5.316399999999999	1
811.2476195620142	0.06756666666666658	5.388266666666666	1
811.2476195620142	0.06713333333333327	5.485333333333333	1
811.2476195620142	0.0647666666666666	5.217466666666666	1
810.7607669179711	0.06689999999999993	5.352799999999999	1
810.7607669179711	0.06579999999999993	5.604399999999999	1
810.1426746100035	0.06579999999999993	5.616666666666666	1
810.1426746100035	0.06966666666666659	5.640933333333333	1
810.1426746100035	0.06533333333333326	5.640933333333333	1
809.590515257032	0.07166666666666659	5.632266666666666	1
809.590515257032	0.0704666666666666	5.6676	1
809.4940734576205	0.0651666666666666	5.524533333333334	1
809.4940734576205	0.07273333333333326	5.550933333333332	1
809.4940734576205	0.06723333333333327	5.632133333333333	1
808.4219604303498	0.0670666666666666	5.707333333333334	1
808.4219604303498	0.06576666666666658	5.822533333333333	1
808.2343559168389	0.07069999999999993	5.755733333333334	1
808.2343559168389	0.06673333333333326	5.564399999999999	1
808.0396497041403	0.06673333333333326	5.726666666666667	1
808.0396497041403	0.06663333333333325	5.6716	1
808.0396497041403	0.0681666666666666	5.6716	1
807.9409294831388	0.06849999999999992	5.556666666666665	1
807.9409294831388	0.06799999999999994	5.5641333333333325	1
807.4594299630187	0.0698666666666666	5.795733333333333	1
807.4594299630187	0.0668666666666666	5.7366666666666655	1
807.4594299630187	0.06526666666666658	5.6230666666666655	1
807.1653795376558	0.06909999999999993	5.649333333333332	1
807.1653795376558	0.06616666666666658	5.828933333333333	1
806.3025056904587	0.07279999999999993	6.0324	1
806.3025056904587	0.07149999999999992	6.0572	1
806.3025056904587	0.07149999999999992	6.020266666666666	1
805.919637618683	0.07173333333333326	5.446533333333334	1
805.919637618683	0.0675666666666666	5.446533333333334	1
805.0550132622196	0.0680666666666666	5.429066666666666	1
805.0550132622196	0.07056666666666658	5.8232	1
805.0550132622196	0.06613333333333327	5.866266666666666	1
804.9592202721501	0.06526666666666658	5.643599999999998	1
804.9592202721501	0.06786666666666659	5.660666666666666	1
804.7585670882793	0.0670666666666666	5.7914666666666665	1
804.7585670882793	0.07063333333333326	5.682933333333333	1
804.7585670882793	0.06609999999999992	5.646266666666666	1
