wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4693335536825	0.06579999999999993	0.040000000000000036	1
800.4693335536825	0.0647666666666666	0.040000000000000036	1
800.4693335536825	0.06499999999999993	0.040000000000000036	1
801.0380141007759	0.06229999999999992	0.11773333333333345	1
801.0380141007759	0.06189999999999993	0.12360000000000008	1
801.2284384173968	0.06189999999999993	0.1936000000000002	1
801.2284384173968	0.05856666666666659	0.19946666666666685	1
801.2284384173968	0.06056666666666659	0.19946666666666685	1
801.4162702768199	0.06473333333333325	0.20160000000000017	1
801.4162702768199	0.06096666666666659	0.21613333333333343	1
801.4159940418377	0.06569999999999993	0.21773333333333342	1
801.4159940418377	0.06606666666666659	0.22800000000000006	1
801.4159940418377	0.06446666666666659	0.3707999999999999	1
801.7044829313801	0.05993333333333326	0.38639999999999985	1
801.7044829313801	0.06019999999999993	0.41159999999999985	1
802.6547390113765	0.06326666666666658	1.4250666666666667	1
802.6547390113765	0.06123333333333325	1.6799999999999997	1
802.6547390113765	0.06123333333333325	2.3451999999999997	1
802.9476818214438	0.06519999999999991	2.714533333333333	1
802.9476818214438	0.061799999999999924	2.714533333333333	1
803.4201012629584	0.06526666666666658	2.8236	1
803.4201012629584	0.06376666666666658	3.9794666666666663	1
803.8015737555347	0.06526666666666658	4.908533333333333	1
803.8015737555347	0.0675666666666666	4.916133333333332	1
803.8015737555347	0.06519999999999992	4.901866666666667	1
804.2837887979837	0.06433333333333326	5.662133333333333	1
804.2837887979837	0.06689999999999993	5.530666666666666	1
804.5680858241586	0.0670666666666666	5.6808	1
804.5680858241586	0.0680666666666666	5.839600000000001	1
804.5680858241586	0.0680666666666666	5.838666666666668	1
804.758268054896	0.060933333333333256	5.8368	1
804.758268054896	0.06789999999999993	5.8368	1
804.8618860861691	0.06633333333333326	5.784	1
804.8618860861691	0.06409999999999992	5.624266666666665	1
804.8618860861691	0.07023333333333326	5.485866666666666	1
805.0511814028443	0.0631666666666666	6.0468	1
805.0511814028443	0.06623333333333326	6.061733333333334	1
805.0511456441916	0.06643333333333326	6.038933333333333	1
805.0511456441916	0.06676666666666659	5.4384	1
805.0511456441916	0.06603333333333326	5.3074666666666666	1
806.3012459488835	0.06599999999999992	5.912	1
806.3012459488835	0.06599999999999992	6.070533333333333	1
806.3018439899402	0.0681666666666666	6.048133333333333	1
806.3018439899402	0.0627666666666666	6.048133333333333	1
806.3018439899402	0.06903333333333327	6.000533333333333	1
807.1675859125069	0.06083333333333326	5.762266666666666	1
807.1675859125069	0.0681666666666666	5.655999999999999	1
807.4184612752096	0.06406666666666659	5.643733333333333	1
807.4184612752096	0.06626666666666658	5.681333333333334	1
807.4184612752096	0.06453333333333326	5.7396	1
807.9432100400841	0.06989999999999992	5.652133333333333	1
807.9432100400841	0.06633333333333327	5.625199999999999	1
807.9422960527783	0.06739999999999992	5.602933333333332	1
807.9422960527783	0.06739999999999992	5.512266666666666	1
807.9422960527783	0.06519999999999992	5.512266666666666	1
808.2353575253536	0.0665666666666666	5.448533333333333	1
808.2353575253536	0.06653333333333326	5.449199999999999	1
808.424304583339	0.0636666666666666	5.609066666666666	1
808.424304583339	0.06349999999999992	5.784666666666667	1
808.424304583339	0.06493333333333325	5.772666666666667	1
809.200634501464	0.06599999999999993	5.730266666666667	1
809.200634501464	0.06539999999999992	5.5291999999999994	1
809.6856679321795	0.06599999999999992	5.491866666666667	1
809.6856679321795	0.06459999999999992	5.9032	1
809.684942006812	0.06459999999999992	5.893733333333333	1
809.684942006812	0.07076666666666659	5.616666666666666	1
809.684942006812	0.06396666666666659	5.616666666666666	1
810.6268674496763	0.06596666666666659	5.664399999999999	1
810.6268674496763	0.0691666666666666	5.482399999999999	1
810.8526164193444	0.0655666666666666	5.413733333333333	1
810.8526164193444	0.06703333333333326	5.425733333333333	1
810.8526164193444	0.06396666666666659	5.563999999999999	1
811.3420676644971	0.07019999999999993	5.3970666666666665	1
811.3420676644971	0.06746666666666659	5.364933333333333	1
811.4996152376237	0.0627666666666666	5.317733333333333	1
811.4996152376237	0.0662666666666666	5.415866666666666	1
811.4996152376237	0.0662666666666666	5.609999999999999	1
811.7342885061698	0.06856666666666658	5.609999999999999	1
811.7342885061698	0.06606666666666659	5.639866666666666	1
811.7974528419701	0.0655666666666666	5.736400000000001	1
811.7974528419701	0.06869999999999993	5.701866666666667	1
811.7974528419701	0.06529999999999993	5.389066666666666	1
811.9854218164941	0.06876666666666659	5.2401333333333335	1
811.9854218164941	0.07123333333333326	5.2324	1
813.0033792299143	0.06919999999999993	5.4704	1
813.0033792299143	0.06463333333333326	5.502533333333333	1
813.0033792299143	0.06899999999999991	5.5561333333333325	1
813.0695942161508	0.06899999999999991	5.5994666666666655	1
813.0695942161508	0.0645666666666666	5.652133333333333	1
813.1685264198275	0.06839999999999993	5.652133333333333	1
813.1685264198275	0.06776666666666659	5.5494666666666665	1
813.1685264198275	0.06269999999999991	5.745733333333334	1
813.789309911238	0.06456666666666659	5.721066666666667	1
813.789309911238	0.0665666666666666	5.570266666666666	1
813.789309911238	0.06086666666666659	5.225333333333333	1
813.789309911238	0.0623666666666666	5.219733333333334	1
813.789309911238	0.06476666666666658	5.3962666666666665	1
814.7377163550309	0.06306666666666659	5.415333333333333	1
814.7377163550309	0.06553333333333325	5.401333333333333	1
814.9697994310441	0.06553333333333325	5.377333333333333	1
814.9697994310441	0.06973333333333326	5.377333333333333	1
815.1337316472593	0.06329999999999993	5.3107999999999995	1
815.1337316472593	0.06379999999999993	5.427066666666667	1
815.1337316472593	0.06673333333333326	5.319866666666666	1
815.3265326137995	0.06826666666666659	5.3868	1
815.3265326137995	0.06796666666666659	5.406933333333333	1
815.3632123137539	0.06783333333333327	5.418666666666667	1
815.3632123137539	0.06659999999999994	5.563066666666665	1
815.3632123137539	0.06739999999999992	5.548533333333333	1
816.2519486000028	0.06813333333333325	5.363333333333333	1
816.2519486000028	0.06813333333333325	5.334666666666667	1
816.808478221806	0.06623333333333327	5.296799999999999	1
816.808478221806	0.06939999999999993	5.296799999999999	1
816.808478221806	0.06259999999999992	5.400799999999999	1
817.4411964062413	0.06586666666666659	5.753333333333333	1
817.4411964062413	0.06083333333333326	5.744800000000001	1
817.6350888802037	0.06386666666666659	5.71	1
817.6350888802037	0.06473333333333327	5.451466666666667	1
817.6350888802037	0.07036666666666659	5.446933333333333	1
818.3293060179116	0.06559999999999992	5.6944	1
818.3293060179116	0.06296666666666659	5.656666666666666	1
818.592537342149	0.06389999999999993	5.723733333333333	1
818.592537342149	0.06389999999999993	5.803733333333333	1
818.592537342149	0.06433333333333326	5.803733333333333	1
818.7307873280622	0.06536666666666659	5.8124	1
818.7307873280622	0.057833333333333264	5.8144	1
818.7299126228206	0.06203333333333326	5.833066666666666	1
818.7299126228206	0.06143333333333326	5.798666666666667	1
818.7299126228206	0.06419999999999992	5.488266666666667	1
819.7229899846426	0.06553333333333326	5.592666666666666	1
819.7229899846426	0.06433333333333326	5.586666666666666	1
820.4221674763355	0.06219999999999993	5.6716	1
820.4221674763355	0.06596666666666659	5.962133333333333	1
820.4221674763355	0.06596666666666659	5.8864	1
820.421154298191	0.06373333333333325	5.813466666666667	1
820.421154298191	0.06509999999999994	5.813466666666667	1
820.9220915299082	0.06553333333333325	5.997733333333334	1
820.9220915299082	0.06843333333333326	6.063066666666667	1
820.9220915299082	0.06413333333333325	5.984266666666667	1
820.9220915299082	0.0641666666666666	5.814266666666667	1
820.9220915299082	0.0647666666666666	5.785333333333333	1
821.8194661362348	0.0633666666666666	5.889333333333332	1
821.8194661362348	0.06779999999999993	5.877333333333333	1
822.2197034140291	0.06949999999999992	6.202266666666667	1
822.2197034140291	0.06949999999999992	6.351200000000001	1
822.2197034140291	0.06659999999999992	6.387200000000001	1
822.2206696182127	0.06489999999999993	6.387200000000001	1
822.2206696182127	0.06293333333333326	6.352666666666667	1
822.5260806811294	0.06246666666666659	6.300533333333334	1
822.5260806811294	0.06743333333333326	6.361600000000001	1
822.5260806811294	0.06319999999999992	6.350133333333335	1
823.4975271217656	0.06336666666666659	6.299733333333333	1
823.4975271217656	0.06563333333333325	6.089600000000001	1
823.7338955981542	0.06379999999999993	6.182533333333334	1
823.7338955981542	0.06303333333333326	6.085866666666667	1
823.7338955981542	0.06513333333333327	6.167333333333334	1
824.3807316720078	0.06513333333333327	6.3710666666666675	1
824.3807316720078	0.06316666666666658	6.443733333333333	1
824.3360552688504	0.06803333333333327	6.443733333333333	1
824.3360552688504	0.06549999999999992	6.433866666666667	1
824.3360552688504	0.06403333333333326	6.213866666666666	1
824.7379553576269	0.06669999999999993	6.207866666666666	1
824.7379553576269	0.06446666666666659	6.2628	1
825.1431889151127	0.06593333333333326	6.2401333333333335	1
825.1431889151127	0.07013333333333326	6.440933333333334	1
825.1431889151127	0.06759999999999992	6.335066666666666	1
825.6491322513334	0.06749999999999994	6.286133333333332	1
825.6491322513334	0.06709999999999992	6.398666666666666	1
825.753617409903	0.06709999999999992	6.503466666666666	1
825.753617409903	0.06846666666666659	6.503466666666666	1
826.1169719736083	0.06399999999999993	6.388266666666668	1
826.1169719736083	0.06529999999999993	6.452133333333333	1
826.1169719736083	0.06116666666666659	6.368	1
826.7628918635463	0.06439999999999993	6.169466666666667	1
826.7628918635463	0.06409999999999992	6.5545333333333335	1
827.2684701717395	0.06943333333333325	6.489466666666667	1
827.2684701717395	0.06489999999999993	6.432133333333335	1
827.2684701717395	0.06246666666666659	6.4165333333333345	1
827.2684644770815	0.06393333333333326	6.413066666666667	1
827.2684644770815	0.06479999999999993	6.259466666666667	1
827.9420501437264	0.06479999999999993	6.275733333333332	1
827.9420501437264	0.06333333333333326	6.275733333333332	1
827.9420501437264	0.06359999999999992	6.368666666666666	1
828.2890069190105	0.06509999999999994	6.452933333333334	1
828.2890069190105	0.06826666666666659	6.351466666666667	1
828.5945453998786	0.06816666666666658	6.403600000000001	1
828.5945453998786	0.06689999999999993	6.488666666666667	1
828.5945453998786	0.06833333333333325	6.601733333333334	1
828.697138060036	0.0662666666666666	6.6251999999999995	1
828.697138060036	0.06673333333333326	6.532933333333333	1
829.4097810964803	0.06309999999999993	6.519066666666666	1
829.4097810964803	0.06309999999999993	6.526	1
829.4097810964803	0.06269999999999994	6.605466666666667	1
829.4118298240641	0.06683333333333326	6.605466666666667	1
829.4118298240641	0.059899999999999926	6.754666666666667	1
829.9222321782506	0.06553333333333325	6.700266666666667	1
829.9222321782506	0.06456666666666659	6.3644000000000025	1
830.1290292096526	0.06393333333333326	6.410666666666668	1
830.1290292096526	0.06503333333333326	6.504266666666667	1
830.1290292096526	0.06473333333333327	6.726533333333333	1
830.5352130831029	0.06446666666666659	6.793866666666667	1
830.5352130831029	0.06483333333333326	6.6352	1
830.9484775970466	0.06629999999999993	6.5416	1
830.9484775970466	0.06629999999999993	6.7342666666666675	1
830.9484775970466	0.06339999999999991	6.7342666666666675	1
831.5582677045362	0.06309999999999993	6.833066666666667	1
831.5582677045362	0.06429999999999993	6.4776	1
831.764744226184	0.06329999999999993	6.5244	1
831.764744226184	0.06749999999999994	6.4324	1
831.764744226184	0.06509999999999994	6.7916	1
832.1781940437918	0.06356666666666659	6.8432	1
832.1781940437918	0.061066666666666596	6.7716	1
832.7975263455587	0.06616666666666658	6.712266666666666	1
832.7975263455587	0.06409999999999993	6.6823999999999995	1
832.7975263455587	0.06409999999999993	6.599866666666667	1
833.3084237365026	0.06526666666666658	6.830666666666666	1
833.3084237365026	0.06369999999999992	6.830666666666666	1
833.7223685782227	0.0623666666666666	6.876666666666667	1
833.7223685782227	0.06683333333333326	6.607866666666667	1
833.7223685782227	0.0667666666666666	6.402933333333334	1
834.0337746109894	0.07029999999999993	6.4764	1
834.0337746109894	0.06606666666666658	6.5528	1
834.2376972931912	0.06436666666666659	6.6058666666666666	1
834.2376972931912	0.06709999999999991	6.6251999999999995	1
834.5504400094396	0.06839999999999993	6.517066666666667	1
834.5504400094396	0.07003333333333324	6.463733333333334	1
834.5504400094396	0.07003333333333324	6.491733333333333	1
835.0667689267844	0.06886666666666659	6.71	1
835.0667689267844	0.06369999999999992	6.71	1
835.7927901202655	0.06483333333333326	6.7401333333333335	1
835.7927901202655	0.07069999999999993	6.619066666666667	1
835.7927901202655	0.07063333333333326	7.011066666666667	1
835.9368186413205	0.07413333333333327	7.035333333333333	1
835.9368186413205	0.07259999999999993	6.762533333333334	1
836.3088469772039	0.07363333333333325	6.882	1
836.3088469772039	0.08449999999999992	6.9704	1
836.3088469772039	0.07829999999999993	6.674933333333334	1
837.1404317290607	0.0843999999999999	6.8660000000000005	1
837.1404317290607	0.0843999999999999	7.1196	1
837.1417805205817	0.08786666666666658	7.1196	1
837.1417805205817	0.08873333333333325	7.020266666666666	1
837.1417805205817	0.09079999999999991	6.9708	1
837.6634247968717	0.09426666666666658	6.7252	1
837.6634247968717	0.09433333333333324	6.946933333333333	1
837.9760496086344	0.10376666666666658	7.155466666666668	1
837.9760496086344	0.1073999999999999	7.212533333333332	1
837.9760496086344	0.10276666666666658	7.159466666666666	1
837.9765573486482	0.10586666666666655	6.9664	1
837.9765573486482	0.11213333333333324	6.8970666666666665	1
838.7070748906812	0.11213333333333324	6.8796	1
838.7070748906812	0.12853333333333322	6.9632000000000005	1
838.7070748906812	0.13726666666666654	6.9632000000000005	1
839.2278338740283	0.14499999999999985	6.923866666666666	1
839.2278338740283	0.14786666666666654	6.7576	1
839.4311773166453	0.1421333333333332	6.724399999999999	1
839.4311773166453	0.15456666666666655	6.984133333333332	1
839.4311773166453	0.1534333333333332	6.952666666666666	1
839.7522010291175	0.1608333333333332	6.807333333333332	1
839.7522010291175	0.16669999999999988	6.951199999999999	1
840.5862753907475	0.20116666666666652	6.8468	1
840.5862753907475	0.21576666666666655	6.8304	1
840.6941379371287	0.21576666666666655	7.033733333333333	1
840.6941379371287	0.2224333333333332	6.8789333333333325	1
840.6941379371287	0.23756666666666656	6.8789333333333325	1
841.0065677210129	0.2476333333333332	7.1251999999999995	1
841.0065677210129	0.2536999999999999	7.146133333333334	1
841.3219177733157	0.2675999999999999	6.992933333333334	1
841.3219177733157	0.27456666666666657	6.9366666666666665	1
841.3219177733157	0.27183333333333326	6.6837333333333335	1
841.6366582881167	0.28296666666666653	6.819733333333334	1
841.6366582881167	0.3181333333333332	6.8933333333333335	1
842.167453869156	0.32066666666666654	6.841466666666667	1
842.167453869156	0.32066666666666654	6.757733333333333	1
842.167453869156	0.34946666666666654	6.722133333333333	1
840.7298674584848	0.3522333333333332	6.722133333333333	1
840.7298674584848	0.3980666666666665	6.7392	1
842.9046606444158	0.4199333333333332	6.882933333333334	1
842.9046606444158	0.44653333333333317	6.785066666666666	1
842.9046606444158	0.5087999999999999	6.996933333333333	1
843.2208015745778	0.5399333333333332	7.203733333333333	1
843.2208015745778	0.5323333333333332	7.071199999999999	1
843.43156037607	0.5542666666666666	6.9930666666666665	1
843.43156037607	0.5519	6.919866666666667	1
843.43156037607	0.5796666666666666	6.856133333333334	1
843.6396169268385	0.5796666666666666	6.498266666666667	1
843.6396169268385	0.6198999999999999	3.8639999999999994	1
844.592204153108	0.5097666666666665	3.8639999999999994	1
844.592204153108	0.5173666666666666	3.7805333333333335	1
844.592204153108	0.46316666666666656	3.3408	1
844.592204153108	0.4276333333333332	2.7909333333333333	1
844.592204153108	0.3922333333333332	2.3367999999999998	1
843.3286637374945	0.5179666666666666	6.8936	1
842.692683775538	0.4265999999999999	6.8936	1
842.692683775538	0.4074333333333332	6.822	1
842.1674256857862	0.3714999999999999	6.747866666666667	1
842.1674256857862	0.3461999999999999	6.7408	1
841.8510285991334	0.3254666666666665	6.7852	1
841.8510285991334	0.31223333333333325	6.806666666666667	1
841.8510285991334	0.28473333333333317	6.670266666666667	1
841.4269195401905	0.28119999999999984	6.823333333333333	1
841.4269195401905	0.27079999999999993	6.550533333333333	1
841.3254961187582	0.2516333333333332	6.534400000000001	1
841.3254961187582	0.2516333333333332	6.911999999999998	1
841.3254961187582	0.2639999999999999	7.081600000000002	1
841.0065126447699	0.24413333333333317	7.081600000000002	1
841.0065126447699	0.24826666666666652	7.109733333333334	1
840.6954361629969	0.24363333333333326	7.0418666666666665	1
840.6954361629969	0.22076666666666653	7.018266666666666	1
840.6954361629969	0.21609999999999985	6.864666666666667	1
840.2774328194835	0.20096666666666654	6.704133333333332	1
840.2774328194835	0.1715333333333332	7.090266666666668	1
839.4366092512649	0.17106666666666656	6.903733333333333	1
839.4366092512649	0.15479999999999985	6.919066666666668	1
839.4366092512649	0.15479999999999985	6.920533333333333	1
839.4347988311795	0.15026666666666652	6.968666666666667	1
839.4347988311795	0.1449333333333332	6.968666666666667	1
839.2278646452197	0.14556666666666654	6.886933333333333	1
839.2278646452197	0.14029999999999987	7.0084	1
839.2278646452197	0.12703333333333325	7.001199999999999	1
838.3939863150385	0.12209999999999989	6.942400000000001	1
838.3939863150385	0.1147999999999999	6.912133333333333	1
837.973025745099	0.10703333333333323	7.082799999999999	1
837.973025745099	0.10313333333333324	7.149333333333334	1
837.973025745099	0.10696666666666656	7.167466666666666	1
837.6642099134873	0.09516666666666658	7.064399999999999	1
837.6642099134873	0.09516666666666658	6.964533333333332	1
837.1422078522833	0.08956666666666659	6.715066666666666	1
837.1422078522833	0.08576666666666659	6.715066666666666	1
837.1422078522833	0.08483333333333325	6.982400000000001	1
837.1382263676572	0.08496666666666658	7.0504	1
837.1382263676572	0.08363333333333325	7.0949333333333335	1
837.0375053745599	0.0804666666666666	7.0736	1
837.0375053745599	0.07493333333333325	6.6815999999999995	1
836.3047500821452	0.07706666666666659	6.601333333333335	1
836.3047500821452	0.08106666666666659	6.6757333333333335	1
836.3047500821452	0.0672666666666666	6.8364	1
835.8909320706838	0.0672666666666666	6.731466666666667	1
835.8909320706838	0.0632666666666666	6.934133333333333	1
835.4778236929611	0.07066666666666659	6.934133333333333	1
835.4778236929611	0.0649666666666666	6.961866666666666	1
835.4778236929611	0.06376666666666661	6.706933333333333	1
835.272516161787	0.06596666666666659	6.574	1
835.272516161787	0.06299999999999993	6.750933333333333	1
834.5503374482004	0.06883333333333326	6.693066666666667	1
834.5503374482004	0.06913333333333326	6.4624	1
834.5503374482004	0.06519999999999992	6.4581333333333335	1
834.3436181783437	0.06429999999999993	6.744800000000001	1
834.3436181783437	0.0628666666666666	6.599200000000001	1
833.7207616177435	0.0628666666666666	6.603466666666668	1
833.7207616177435	0.06599999999999992	6.433333333333334	1
833.7207616177435	0.06326666666666658	6.433333333333334	1
833.305088123086	0.06389999999999993	6.496533333333334	1
833.305088123086	0.06559999999999992	6.829066666666668	1
833.305088123086	0.06313333333333325	6.9193333333333324	1
833.305088123086	0.060299999999999916	6.782266666666666	1
833.305088123086	0.060533333333333265	6.625333333333333	1
832.7909012651178	0.06139999999999992	6.740266666666667	1
832.7909012651178	0.06719999999999991	6.826266666666666	1
832.1781969056201	0.06393333333333326	6.841866666666666	1
832.1781969056201	0.06396666666666659	6.756266666666666	1
832.1781969056201	0.06396666666666659	6.382133333333335	1
831.7672709216838	0.0663666666666666	6.382133333333335	1
831.7672709216838	0.06409999999999992	6.404133333333335	1
