wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.1866265537988	0.07003333333333325	0.0394666666666667	1
800.1866265537988	0.06363333333333325	0.040000000000000036	1
800.1866265537988	0.0669666666666666	0.040000000000000036	1
800.4770398215327	0.06796666666666659	0.040000000000000036	1
800.4770398215327	0.06669999999999993	0.040000000000000036	1
801.0406213000928	0.07026666666666659	0.11613333333333344	1
801.0406213000928	0.06743333333333325	0.11906666666666678	1
801.0406213000928	0.07003333333333325	0.19266666666666685	1
801.2411591434717	0.06959999999999991	0.20000000000000018	1
801.2411591434717	0.06489999999999993	0.20000000000000018	1
801.3322510953826	0.06569999999999993	0.2001333333333335	1
801.3322510953826	0.06569999999999993	0.2322666666666668	1
801.7082006905717	0.0685666666666666	0.2553333333333334	1
801.7082006905717	0.06789999999999992	0.2553333333333334	1
801.7082006905717	0.06933333333333326	0.4037333333333333	1
801.7081948854714	0.06513333333333327	0.39733333333333326	1
801.7081948854714	0.0672666666666666	0.41093333333333326	1
802.5688449394745	0.06683333333333326	1.5030666666666663	1
802.5688449394745	0.06709999999999991	1.5534666666666666	1
802.5688449394745	0.06999999999999992	2.4954666666666663	1
802.9495307518522	0.07206666666666658	2.5201333333333333	1
802.9495307518522	0.06876666666666659	2.5203999999999995	1
803.3329554196703	0.06876666666666659	2.9265333333333334	1
803.3329554196703	0.06923333333333326	4.7754666666666665	1
803.3329554196703	0.06719999999999993	4.7754666666666665	1
803.8104716630285	0.07136666666666659	4.855733333333333	1
803.8104716630285	0.06913333333333327	4.845866666666668	1
804.2866606291474	0.07416666666666659	4.901066666666667	1
804.2866606291474	0.06999999999999992	5.625199999999999	1
804.2866606291474	0.06853333333333325	5.601066666666665	1
804.6150976461639	0.07473333333333325	5.625466666666666	1
804.6150976461639	0.0736666666666666	5.773333333333333	1
804.5785246119533	0.07589999999999991	5.688533333333333	1
804.5785246119533	0.07486666666666658	5.4484	1
804.5785246119533	0.07486666666666658	5.532	1
804.9621217440065	0.07363333333333325	5.525333333333333	1
804.9621217440065	0.07173333333333325	5.525333333333333	1
804.9610880774007	0.07456666666666659	5.505733333333333	1
804.9610880774007	0.06963333333333326	5.488	1
805.922964385368	0.07153333333333327	5.670799999999999	1
805.922964385368	0.06963333333333326	5.476266666666667	1
805.922964385368	0.07126666666666658	5.6812	1
806.0742042960023	0.07189999999999992	5.675999999999999	1
806.0742042960023	0.07163333333333326	5.681466666666665	1
806.6898459664196	0.07093333333333325	5.829333333333333	1
806.6898459664196	0.0723666666666666	5.705733333333334	1
806.6898459664196	0.0723666666666666	5.8777333333333335	1
807.1695185632452	0.07746666666666657	5.8777333333333335	1
807.1695185632452	0.07219999999999992	5.740266666666667	1
807.4666452888073	0.07246666666666658	5.579466666666666	1
807.4666452888073	0.07479999999999992	5.587866666666666	1
807.4666452888073	0.0748666666666666	5.776266666666667	1
807.945209971733	0.07059999999999993	5.668133333333333	1
807.945209971733	0.07276666666666659	5.667333333333333	1
808.2374080818379	0.07343333333333325	5.6212	1
808.2374080818379	0.07219999999999992	5.5004	1
808.2374080818379	0.07463333333333325	5.481466666666667	1
808.2383322826822	0.07463333333333325	5.518	1
808.2383322826822	0.07109999999999993	5.7064	1
808.3344092573808	0.07176666666666659	5.7064	1
808.3344092573808	0.07113333333333326	5.800666666666666	1
809.568432084759	0.07129999999999993	5.756666666666667	1
809.568432084759	0.06959999999999993	5.4643999999999995	1
809.568432084759	0.07086666666666659	5.28	1
809.5684693751473	0.06993333333333326	5.278266666666666	1
809.5684693751473	0.07126666666666658	5.276933333333333	1
810.3751329686944	0.06896666666666659	5.501733333333333	1
810.3751329686944	0.07443333333333325	5.7409333333333326	1
810.3751329686944	0.06743333333333325	5.588266666666666	1
810.7396261484598	0.06743333333333325	5.641333333333332	1
810.7396261484598	0.06909999999999993	5.644133333333333	1
811.2474021877237	0.07103333333333325	5.644133333333333	1
811.2474021877237	0.07123333333333326	5.5952	1
