wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4722101582969	0.06169999999999992	0.040000000000000036	1
800.4722101582969	0.06529999999999993	0.040000000000000036	1
800.4722101582969	0.06759999999999994	0.040000000000000036	1
801.1028660423124	0.06519999999999992	0.06373333333333339	1
801.1028660423124	0.06519999999999992	0.19626666666666684	1
801.234830574357	0.06833333333333326	0.19626666666666684	1
801.234830574357	0.06223333333333326	0.20000000000000018	1
801.234830574357	0.06829999999999992	0.19906666666666686	1
801.3268962738885	0.0680666666666666	0.19920000000000018	1
801.3268962738885	0.061099999999999925	0.2132000000000001	1
801.421060893442	0.06633333333333326	0.2424000000000001	1
801.421060893442	0.06979999999999993	0.24293333333333342	1
801.421060893442	0.06629999999999993	0.3462666666666666	1
801.7143779535814	0.06156666666666659	0.39919999999999994	1
801.7143779535814	0.06246666666666659	0.5977333333333332	1
802.6601711265048	0.06246666666666659	1.5923999999999998	1
802.6601711265048	0.06513333333333327	1.7178666666666667	1
802.6601711265048	0.06776666666666659	1.7178666666666667	1
802.947150010303	0.06913333333333326	2.438133333333333	1
802.947150010303	0.06636666666666659	2.6554666666666664	1
803.4237922960642	0.06483333333333326	2.755333333333333	1
803.4237922960642	0.06849999999999992	3.9645333333333337	1
803.4237922960642	0.06723333333333324	4.92	1
803.8073380898076	0.07063333333333326	4.916266666666666	1
803.8073380898076	0.0676666666666666	5.160799999999999	1
804.3895040243887	0.0641666666666666	5.149733333333334	1
804.3895040243887	0.07019999999999993	5.598533333333332	1
804.4838156665649	0.07019999999999993	5.671733333333333	1
804.4838156665649	0.06833333333333325	5.671733333333333	1
804.4838156665649	0.06809999999999992	5.746666666666667	1
804.862331438101	0.06946666666666658	5.435866666666666	1
804.862331438101	0.07003333333333325	5.7081333333333335	1
804.9593327606585	0.0706666666666666	5.654533333333332	1
804.9593327606585	0.06859999999999992	5.497199999999999	1
804.9593327606585	0.06809999999999991	5.452933333333332	1
805.0524374089213	0.06813333333333325	5.950399999999999	1
805.0524374089213	0.06686666666666659	5.9719999999999995	1
805.9173453497776	0.07059999999999993	5.395599999999999	1
805.9173453497776	0.07059999999999993	5.4536	1
805.9173453497776	0.06829999999999993	5.9930666666666665	1
806.3037523178656	0.06936666666666659	5.9930666666666665	1
806.3037523178656	0.07323333333333326	6.083866666666666	1
806.5963520223553	0.06966666666666659	6.022133333333333	1
806.5963520223553	0.07186666666666659	5.615733333333332	1
806.5963520223553	0.06646666666666659	5.892666666666667	1
807.1673720967268	0.06689999999999993	5.776	1
807.1673720967268	0.0691666666666666	5.676533333333332	1
807.5601484302507	0.06773333333333326	5.678399999999999	1
807.5601484302507	0.06776666666666659	5.7588	1
807.5601484302507	0.06776666666666659	5.6888	1
807.9411837016843	0.07013333333333326	5.686133333333333	1
