wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
809.5924693014516	0.06833333333333326	5.696533333333334	1
809.5924584420234	0.0691666666666666	5.698266666666667	1
809.5924584420234	0.06999999999999992	5.6932	1
809.5924584420234	0.06789999999999992	5.736266666666667	1
809.5924779212672	0.07143333333333325	5.651866666666667	1
809.5924779212672	0.06619999999999993	5.696400000000001	1
809.5923990295295	0.07173333333333326	5.565999999999999	1
809.5923990295295	0.07223333333333326	5.6444	1
809.5923990295295	0.07139999999999992	5.6668	1
809.5914524896905	0.07139999999999992	5.644266666666668	1
809.5914524896905	0.06723333333333326	5.644933333333333	1
809.5913515515986	0.07266666666666659	5.644933333333333	1
809.5913515515986	0.07056666666666658	5.562666666666667	1
809.495979005341	0.0647666666666666	5.4879999999999995	1
809.495979005341	0.06793333333333326	5.443066666666667	1
809.495979005341	0.07029999999999993	5.5338666666666665	1
809.5920618238796	0.06533333333333327	5.470266666666666	1
809.5920618238796	0.07063333333333326	5.663733333333333	1
809.5924971413034	0.07119999999999993	5.748	1
809.5924971413034	0.07099999999999992	5.742533333333334	1
809.5924971413034	0.07066666666666659	5.748666666666666	1
809.5924550545726	0.07066666666666659	5.744933333333333	1
809.5924550545726	0.06793333333333325	5.744933333333333	1
809.5920850536606	0.07086666666666659	5.706533333333334	1
809.5920850536606	0.07353333333333324	5.706266666666667	1
809.5920850536606	0.06936666666666659	5.7164	1
809.5924640657049	0.06863333333333325	5.707866666666667	1
809.5924640657049	0.07099999999999992	5.706533333333334	1
809.5924921471707	0.07216666666666659	5.717733333333334	1
809.5924921471707	0.07586666666666658	5.688533333333333	1
809.5924921471707	0.06876666666666659	5.6916	1
809.5915794314681	0.06869999999999993	5.668533333333333	1
809.5915794314681	0.06869999999999993	5.660933333333334	1
810.7618200004453	0.06959999999999991	5.789733333333333	1
810.7618200004453	0.0700666666666666	5.789733333333333	1
810.7618200004453	0.07503333333333326	5.282133333333333	1
810.761905138865	0.07003333333333325	5.2568	1
810.761905138865	0.07159999999999991	5.4286666666666665	1
811.3168138313437	0.07459999999999994	5.572266666666666	1
811.3168138313437	0.06749999999999994	5.575866666666666	1
811.5489429326228	0.07249999999999993	5.587333333333333	1
811.5489429326228	0.06923333333333326	5.348	1
811.5489429326228	0.07299999999999993	5.297866666666666	1
811.8026724788893	0.06799999999999992	5.7664	1
811.8026724788893	0.06799999999999992	5.844533333333333	1
811.8026929560998	0.07103333333333325	5.7998666666666665	1
811.8026929560998	0.07229999999999992	5.7998666666666665	1
811.8026929560998	0.07106666666666658	5.7672	1
811.9324457095316	0.06899999999999991	5.595333333333333	1
811.9324457095316	0.07223333333333326	5.3468	1
813.0719727169466	0.07413333333333326	5.2733333333333325	1
813.0719727169466	0.06833333333333326	5.679866666666666	1
813.0719727169466	0.07036666666666659	5.711200000000001	1
813.0718851179279	0.06989999999999992	5.667333333333333	1
813.0718851179279	0.07186666666666659	5.679333333333333	1
813.3070712933779	0.06719999999999993	5.617733333333333	1
813.3070712933779	0.06719999999999993	5.76	1
813.3070712933779	0.0654666666666666	5.76	1
813.9548137850529	0.06876666666666659	5.740399999999999	1
813.9548137850529	0.0715666666666666	5.4673333333333325	1
814.1598115401878	0.06963333333333327	5.510533333333333	1
814.1598115401878	0.07146666666666658	5.4824	1
814.1598115401878	0.07423333333333325	5.435599999999999	1
814.7454263209502	0.07186666666666659	5.405466666666666	1
814.7454263209502	0.06603333333333326	5.448266666666666	1
814.9739046386043	0.06733333333333326	5.409733333333333	1
814.9739046386043	0.06413333333333325	5.164266666666666	1
814.9739046386043	0.06413333333333325	5.503866666666666	1
815.2751227966976	0.07449999999999993	5.601066666666665	1
815.2751227966976	0.07099999999999994	5.601066666666665	1
815.3707530933503	0.07019999999999994	5.542	1
815.3707530933503	0.07619999999999992	5.551599999999999	1
815.3708059319857	0.06323333333333325	5.578799999999999	1
815.3708059319857	0.07159999999999991	5.614266666666666	1
815.3708059319857	0.06649999999999992	5.591866666666666	1
816.2307480395932	0.06599999999999993	5.5912	1
816.2307480395932	0.07059999999999993	5.428	1
816.2307480395932	0.06893333333333326	5.5656	1
816.2307480395932	0.06589999999999992	5.632533333333333	1
816.2307480395932	0.06589999999999992	5.759466666666667	1
817.4472088819969	0.06723333333333327	5.759466666666667	1
817.4472088819969	0.07119999999999993	5.765066666666667	1
817.6123553733445	0.06869999999999993	5.569333333333333	1
817.6123553733445	0.06839999999999993	5.513999999999999	1
817.6123553733445	0.0707666666666666	5.604666666666666	1
818.2396288716793	0.07083333333333326	5.852399999999999	1
818.2396288716793	0.07319999999999993	5.680666666666666	1
818.2396288716793	0.07349999999999991	5.954933333333333	1
818.2396288716793	0.07143333333333327	5.96	1
818.2396288716793	0.0717666666666666	5.947066666666666	1
818.5981720622071	0.0717666666666666	5.930666666666666	1
818.5981720622071	0.06699999999999992	5.930666666666666	1
818.7358681461889	0.06659999999999994	5.880533333333333	1
818.7358681461889	0.0717666666666666	5.8696	1
819.7932856584584	0.0709666666666666	5.7893333333333326	1
819.7932856584584	0.06816666666666658	5.654533333333332	1
819.7932856584584	0.07209999999999991	5.5877333333333326	1
820.4279756322264	0.07043333333333326	5.688666666666666	1
820.4279756322264	0.07026666666666659	5.859066666666666	1
820.8264910871983	0.06953333333333327	5.837333333333333	1
820.8264910871983	0.06713333333333327	5.903466666666667	1
820.8264910871983	0.06713333333333327	5.8984	1
820.8274902231111	0.0717666666666666	5.8984	1
820.8274902231111	0.07506666666666659	5.994933333333333	1
821.2267886231147	0.07123333333333326	6.112533333333333	1
821.2267886231147	0.06899999999999991	5.8868	1
821.2267886231147	0.07049999999999992	5.801866666666666	1
821.7986978905504	0.07329999999999992	6.168266666666667	1
821.7986978905504	0.07159999999999991	6.014399999999999	1
822.2276164916103	0.06773333333333326	6.061333333333334	1
822.2276164916103	0.06983333333333326	6.245866666666666	1
822.2276164916103	0.07273333333333325	6.373200000000001	1
822.2276649552165	0.07273333333333325	6.385733333333334	1
822.2276649552165	0.07439999999999992	6.201866666666667	1
822.5292266700358	0.06813333333333325	6.201866666666667	1
822.5292266700358	0.0694666666666666	6.327333333333335	1
822.5292266700358	0.07149999999999992	6.359600000000001	1
823.5334605068382	0.06676666666666657	6.080533333333333	1
823.5334605068382	0.06656666666666658	6.162800000000001	1
823.7388433268586	0.0691666666666666	6.087466666666666	1
823.7388433268586	0.06939999999999992	6.154266666666667	1
824.1414312948936	0.0671666666666666	6.3866666666666685	1
824.1414312948936	0.07276666666666659	6.3777333333333335	1
824.1414312948936	0.06723333333333326	6.324000000000001	1
824.4054182371904	0.06723333333333326	6.367333333333335	1
824.4054182371904	0.06863333333333325	6.5552	1
824.8135951953767	0.06886666666666659	6.5552	1
824.8135951953767	0.06989999999999992	6.237333333333333	1
824.8135951953767	0.07383333333333325	6.163466666666666	1
825.4532380401266	0.0685666666666666	6.403066666666667	1
825.4532380401266	0.07013333333333326	6.458266666666667	1
825.4532380401266	0.06789999999999992	6.338533333333333	1
825.4532380401266	0.0715666666666666	6.324533333333333	1
825.4532380401266	0.07076666666666659	6.309733333333334	1
825.9612506317346	0.07063333333333326	6.421733333333333	1
825.9612506317346	0.07126666666666659	6.4774666666666665	1
826.3616841957069	0.07126666666666659	6.187733333333333	1
826.3616841957069	0.06853333333333327	6.187733333333333	1
826.3616841957069	0.06829999999999993	6.285200000000001	1
826.7697742827825	0.06933333333333325	6.718933333333333	1
826.7697742827825	0.06119999999999993	6.6484	1
827.1745726885997	0.06793333333333326	6.558533333333333	1
827.1745726885997	0.07019999999999993	6.202666666666667	1
827.9911302045718	0.06929999999999993	6.400133333333334	1
827.9911302045718	0.06946666666666658	6.230533333333333	1
827.9911302045718	0.06369999999999992	6.200666666666666	1
827.9900720761439	0.06803333333333325	6.202533333333333	1
827.9900720761439	0.06803333333333325	6.213466666666666	1
828.2928905472793	0.06996666666666661	6.33	1
828.2928905472793	0.0700666666666666	6.33	1
828.2928905472793	0.06789999999999993	6.642666666666667	1
828.7033792585447	0.07453333333333326	6.678399999999999	1
828.7033792585447	0.0694666666666666	6.5816	1
829.3151955691168	0.0657666666666666	6.625333333333333	1
829.3151955691168	0.07229999999999992	6.520133333333334	1
829.3151955691168	0.06679999999999993	6.563200000000001	1
829.4144756184282	0.06983333333333326	6.5814666666666675	1
829.4144756184282	0.0680666666666666	6.598800000000001	1
829.9235492920035	0.07043333333333325	6.672000000000001	1
829.9235492920035	0.07043333333333325	6.443600000000001	1
829.9253755269355	0.06859999999999992	6.443600000000001	1
829.9253755269355	0.0670666666666666	6.445466666666667	1
829.9253755269355	0.0670666666666666	6.480800000000001	1
830.5860243673757	0.0704666666666666	6.759333333333333	1
830.5860243673757	0.06923333333333326	6.836133333333334	1
830.8442716933962	0.06689999999999993	6.832799999999999	1
830.8442716933962	0.0707666666666666	6.836	1
830.8442716933962	0.07073333333333326	6.726133333333332	1
831.0523470811356	0.0687666666666666	6.7481333333333335	1
831.0523470811356	0.06599999999999992	6.570399999999999	1
831.5669621700805	0.06599999999999992	6.4728	1
831.5669621700805	0.0665666666666666	6.3992	1
831.5669621700805	0.06519999999999991	6.3992	1
831.7717087452203	0.0711666666666666	6.383200000000001	1
831.7717087452203	0.06809999999999992	6.817066666666666	1
832.1832286885876	0.06829999999999993	6.92	1
832.1832286885876	0.06919999999999993	6.741733333333333	1
832.1832286885876	0.06963333333333327	6.720266666666666	1
833.1099636502161	0.06663333333333325	6.6113333333333335	1
833.1099636502161	0.06649999999999992	6.804533333333333	1
833.31350623374	0.06829999999999993	6.9168	1
833.31350623374	0.06829999999999993	6.852400000000001	1
833.7284059869583	0.0706666666666666	6.759733333333333	1
833.7284059869583	0.0646666666666666	6.759733333333333	1
833.7284059869583	0.06916666666666658	6.4856	1
833.9323437942616	0.06963333333333327	6.579733333333334	1
833.9323437942616	0.07153333333333327	6.590933333333334	1
834.552265917675	0.07139999999999994	6.8402666666666665	1
834.552265917675	0.06886666666666659	6.5508	1
834.552265917675	0.06596666666666659	6.693999999999999	1
834.8638817077206	0.06979999999999992	6.6648000000000005	1
834.8638817077206	0.07123333333333326	6.605200000000001	1
835.3806600252638	0.06776666666666659	6.571066666666667	1
835.3806600252638	0.07203333333333325	6.572533333333334	1
835.3806600252638	0.07203333333333325	6.641733333333334	1
835.4870609422429	0.07506666666666659	6.641733333333334	1
835.4870609422429	0.0733666666666666	7.055066666666667	1
835.7946713006556	0.0760666666666666	7.044666666666667	1
835.7946713006556	0.0749999999999999	7.029066666666666	1
836.6293708081758	0.07529999999999992	6.8244	1
836.6293708081758	0.08123333333333325	6.9876	1
836.6293708081758	0.08313333333333325	6.875600000000001	1
837.043315005215	0.08826666666666659	6.8529333333333335	1
837.043315005215	0.08496666666666658	6.853866666666666	1
837.2514293712342	0.09239999999999991	6.93	1
837.2514293712342	0.09239999999999991	6.8283999999999985	1
837.2514293712342	0.08619999999999993	6.957866666666666	1
837.7717040904971	0.09373333333333322	6.957866666666666	1
837.7717040904971	0.09583333333333326	6.944933333333335	1
837.9780337160238	0.10163333333333324	6.920799999999999	1
837.9780337160238	0.10686666666666658	7.108533333333333	1
837.9780337160238	0.11016666666666657	7.177199999999999	1
838.3948349013467	0.11203333333333323	6.789733333333333	1
838.3948349013467	0.11383333333333322	6.680133333333333	1
837.9171260242839	0.12206666666666656	6.9661333333333335	1
837.9171260242839	0.13183333333333322	7.23	1
837.9171260242839	0.15046666666666655	6.820266666666666	1
839.233785886245	0.15046666666666655	6.738133333333334	1
839.233785886245	0.15489999999999984	6.723999999999999	1
