wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4723077547083	0.06326666666666658	0.03960000000000003	1
800.4723077547083	0.06479999999999993	0.040000000000000036	1
800.6562310320128	0.06206666666666659	0.040000000000000036	1
800.6562310320128	0.06229999999999992	0.04080000000000004	1
800.6562310320128	0.06239999999999993	0.1184000000000001	1
801.235949217404	0.0617666666666666	0.18573333333333347	1
801.235949217404	0.06549999999999992	0.19960000000000017	1
801.3294937045212	0.0631666666666666	0.19960000000000017	1
801.3294937045212	0.0631666666666666	0.21466666666666678	1
801.3294937045212	0.05973333333333327	0.23400000000000007	1
801.4166445286268	0.06866666666666658	0.23400000000000007	1
801.4166445286268	0.06216666666666659	0.22266666666666676	1
801.7090283435965	0.0666666666666666	0.2272000000000001	1
801.7090283435965	0.06493333333333325	0.3913333333333332	1
801.7090283435965	0.06626666666666658	0.43146666666666667	1
802.6548192313796	0.06523333333333327	1.6875999999999998	1
802.6548192313796	0.06419999999999992	1.7001333333333333	1
802.9472872620523	0.06596666666666659	2.033333333333333	1
802.9472872620523	0.0675666666666666	2.558533333333333	1
802.9472872620523	0.0675666666666666	2.775466666666666	1
803.5154146063921	0.06266666666666659	3.828266666666666	1
803.5154146063921	0.06313333333333325	3.828266666666666	1
803.8019519820758	0.06099999999999992	4.843333333333333	1
803.8019519820758	0.06209999999999994	4.9132	1
803.8019519820758	0.07456666666666659	4.784	1
804.2818330451157	0.06929999999999993	5.443066666666666	1
804.2818330451157	0.06619999999999993	5.646666666666666	1
804.3748000343257	0.06559999999999992	5.499999999999999	1
804.3748000343257	0.06773333333333326	5.4844	1
804.3748000343257	0.06789999999999992	5.759466666666667	1
804.5724628418308	0.06559999999999992	5.754133333333334	1
804.5724628418308	0.06559999999999992	5.8396	1
804.9559292029566	0.0665666666666666	5.8396	1
804.9559292029566	0.06763333333333325	5.65	1
804.9559292029566	0.06479999999999993	5.600133333333332	1
805.0504815842378	0.06853333333333325	6.026133333333334	1
805.0504815842378	0.0630666666666666	5.7756	1
806.0111246647865	0.06793333333333328	5.327866666666665	1
806.0111246647865	0.06136666666666658	5.8802666666666665	1
806.0111246647865	0.0717666666666666	6.056533333333332	1
806.299830513624	0.06339999999999991	5.9436	1
806.299830513624	0.06986666666666659	6.076933333333333	1
806.688998299197	0.06986666666666659	5.924533333333333	1
806.688998299197	0.06549999999999992	5.841733333333333	1
806.688998299197	0.06846666666666659	5.841733333333333	1
807.1651404902482	0.06406666666666659	5.722666666666666	1
807.1651404902482	0.06583333333333326	5.687599999999999	1
807.5561516359647	0.0675666666666666	5.7324	1
807.5561516359647	0.06569999999999993	5.745066666666666	1
807.5561516359647	0.0654666666666666	5.6911999999999985	1
807.9410649366838	0.07019999999999994	5.615333333333332	1
807.9410649366838	0.06839999999999992	5.566266666666666	1
808.0386911316758	0.0685666666666666	5.548533333333332	1
808.0386911316758	0.0685666666666666	5.568266666666667	1
808.0386911316758	0.06536666666666659	5.5048	1
808.3325116648734	0.06676666666666659	5.5048	1
808.3325116648734	0.06293333333333326	5.773600000000001	1
808.4280795933572	0.06913333333333326	5.782533333333333	1
808.4280795933572	0.06719999999999991	5.750666666666667	1
809.5894415021864	0.06683333333333326	5.740266666666667	1
809.5894415021864	0.06823333333333326	5.440666666666666	1
809.5894415021864	0.06953333333333327	5.510933333333332	1
809.6878793490517	0.06403333333333326	5.599333333333332	1
809.6878793490517	0.06783333333333326	5.382	1
810.4683507388758	0.06673333333333326	5.6696	1
810.4683507388758	0.06673333333333326	5.630666666666666	1
810.4683507388758	0.06703333333333326	5.614133333333332	1
810.7631345951063	0.06649999999999992	5.614133333333332	1
810.7631345951063	0.06639999999999992	5.342133333333333	1
811.2475581018412	0.06553333333333325	5.342533333333333	1
811.2475581018412	0.06569999999999993	5.552933333333332	1
811.2475581018412	0.0708666666666666	5.435999999999999	1
811.337286932381	0.0641666666666666	5.380933333333332	1
811.337286932381	0.0647666666666666	5.320399999999999	1
811.4084801461327	0.06529999999999991	5.317333333333333	1
811.4084801461327	0.06719999999999991	5.394266666666667	1
811.4084801461327	0.06926666666666659	5.7573333333333325	1
811.7995989848811	0.06926666666666659	5.8049333333333335	1
811.7995989848811	0.06589999999999993	5.7965333333333335	1
811.7985933061199	0.06829999999999993	5.7965333333333335	1
811.7985933061199	0.07089999999999992	5.7896	1
811.7985933061199	0.07113333333333326	5.6778666666666675	1
811.9326190400412	0.07183333333333325	5.470533333333333	1
811.9326190400412	0.0688999999999999	5.286	1
813.0040948335817	0.06876666666666659	5.5371999999999995	1
813.0040948335817	0.06279999999999993	5.5695999999999986	1
813.0040948335817	0.06759999999999994	5.552666666666666	1
813.1642727016273	0.06983333333333326	5.4399999999999995	1
813.1642727016273	0.06586666666666659	5.420266666666666	1
813.7888164113054	0.06586666666666659	5.626533333333334	1
813.7888164113054	0.06946666666666658	5.626533333333334	1
813.7888164113054	0.06513333333333327	5.696666666666666	1
813.7888164113054	0.06679999999999993	5.3284	1
813.7888164113054	0.0672666666666666	5.3478666666666665	1
814.4825422333865	0.06956666666666658	5.474133333333333	1
814.4825422333865	0.06586666666666659	5.2448	1
814.4825422333865	0.06863333333333327	5.2467999999999995	1
814.4802028862139	0.06483333333333326	5.348933333333333	1
814.4802028862139	0.0682666666666666	5.431866666666666	1
814.9729894138657	0.06803333333333327	5.219333333333333	1
814.9729894138657	0.06803333333333327	5.4112	1
814.9729894138657	0.06653333333333325	5.467599999999999	1
815.2728360363075	0.0691666666666666	5.467599999999999	1
815.2728360363075	0.06759999999999992	5.510533333333333	1
815.3677141293622	0.06903333333333327	5.5619999999999985	1
815.3677141293622	0.06806666666666658	5.594266666666666	1
815.3686936798047	0.06786666666666659	5.5594666666666654	1
815.3686936798047	0.06896666666666659	5.555066666666666	1
815.3686936798047	0.06303333333333326	5.4	1
816.2522455337854	0.07206666666666658	5.357066666666666	1
816.2522455337854	0.06879999999999992	5.3116	1
816.9076222432222	0.06879999999999992	5.7008	1
816.9076222432222	0.06759999999999992	5.540666666666666	1
816.9076222432222	0.06816666666666661	5.540666666666666	1
817.6341043300886	0.07363333333333326	5.770666666666667	1
817.6341043300886	0.06513333333333327	5.522933333333333	1
817.6340321703526	0.06549999999999992	5.415466666666666	1
817.6340321703526	0.06473333333333327	5.3053333333333335	1
817.6340321703526	0.0704666666666666	5.421466666666666	1
817.6340321703526	0.06799999999999992	5.6091999999999995	1
817.6340321703526	0.0672666666666666	5.5877333333333326	1
818.5949159421851	0.06633333333333326	5.508533333333333	1
818.5949159421851	0.06909999999999993	5.620266666666667	1
818.5949159421851	0.06909999999999993	5.8188	1
818.7336165450687	0.0665666666666666	5.8324	1
818.7336165450687	0.06756666666666658	5.8324	1
818.7336350723639	0.07043333333333325	5.820133333333334	1
818.7336350723639	0.06809999999999992	5.835999999999999	1
818.7336350723639	0.06773333333333326	5.6848	1
819.7879915391031	0.06599999999999992	5.544666666666666	1
819.7879915391031	0.0637666666666666	5.837999999999999	1
820.4257082747675	0.06336666666666659	5.9096	1
