wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.1827633418264	0.06469999999999992	0.0064000000000000055	1
800.1827633418264	0.06133333333333326	0.02173333333333335	1
800.1827633418264	0.06299999999999993	0.03973333333333337	1
800.4709186551079	0.06106666666666658	0.040000000000000036	1
800.4709186551079	0.06589999999999993	0.040000000000000036	1
801.0377633484018	0.060066666666666595	0.11626666666666677	1
801.0377633484018	0.060066666666666595	0.1176000000000001	1
801.0377633484018	0.061833333333333254	0.14013333333333344	1
801.2283694790023	0.061833333333333254	0.14013333333333344	1
801.2283694790023	0.06153333333333325	0.19960000000000017	1
801.4588362768737	0.061066666666666596	0.19960000000000017	1
801.4588362768737	0.0642666666666666	0.21973333333333347	1
801.4588362768737	0.06523333333333327	0.22480000000000003	1
801.4235846092752	0.06389999999999993	0.22933333333333336	1
801.4235846092752	0.06516666666666658	0.3613333333333333	1
801.7028451934294	0.061533333333333266	0.38373333333333326	1
801.7028451934294	0.057699999999999925	0.4122666666666666	1
801.7028451934294	0.057699999999999925	1.3647999999999998	1
802.6546687941895	0.06126666666666658	1.6978666666666664	1
802.6546687941895	0.0641666666666666	1.6978666666666664	1
802.9484613236846	0.06289999999999991	2.1550666666666665	1
802.9484613236846	0.06543333333333326	2.5435999999999996	1
802.9484613236846	0.06703333333333326	2.780933333333333	1
803.4189572649874	0.06349999999999993	3.616133333333333	1
803.4189572649874	0.06679999999999993	4.877466666666666	1
803.899001096022	0.06673333333333326	4.886933333333333	1
803.899001096022	0.0692666666666666	4.8104	1
804.2835786843838	0.06609999999999992	5.655733333333333	1
804.2835786843838	0.06526666666666658	5.6004	1
804.2835786843838	0.06526666666666658	5.594666666666667	1
804.5691996534	0.06669999999999993	5.816266666666667	1
804.5691996534	0.07019999999999993	5.816266666666667	1
804.7570869998292	0.06406666666666659	5.76	1
804.7570869998292	0.06136666666666658	5.752	1
804.7570869998292	0.06403333333333326	5.596933333333333	1
804.9565624271673	0.06949999999999994	5.548933333333332	1
804.9565624271673	0.06666666666666658	5.7623999999999995	1
804.9565624271673	0.06673333333333326	6.046266666666666	1
804.9565624271673	0.06446666666666659	5.983066666666667	1
804.9565624271673	0.06536666666666659	5.4296	1
805.9179847692138	0.06589999999999993	5.321866666666667	1
805.9179847692138	0.06589999999999993	5.6041333333333325	1
806.3940248748795	0.06309999999999993	5.6041333333333325	1
806.3940248748795	0.0665666666666666	5.959333333333333	1
806.3940248748795	0.06153333333333325	5.686133333333333	1
807.0732837495699	0.06593333333333326	5.5805333333333325	1
807.0732837495699	0.06539999999999992	5.850666666666666	1
807.1683427299264	0.06443333333333326	5.683466666666666	1
807.1683427299264	0.06433333333333326	5.614799999999999	1
807.1683427299264	0.0628666666666666	5.672133333333334	1
807.5532628386748	0.06429999999999993	5.7536	1
807.5532628386748	0.06246666666666659	5.7616000000000005	1
807.9421997242249	0.06246666666666659	5.645066666666665	1
807.9421997242249	0.06463333333333326	5.645066666666665	1
807.9421997242249	0.06573333333333325	5.636666666666665	1
808.0365192884269	0.06533333333333326	5.584933333333333	1
