wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.0924089761354	0.05883333333333326	-0.015333333333333346	1
800.0924089761354	0.06976666666666659	0.02813333333333336	1
800.0924089761354	0.06353333333333326	0.0398666666666667	1
800.4729381507501	0.06719999999999991	0.040000000000000036	1
800.4729381507501	0.06629999999999993	0.040000000000000036	1
801.0369061571469	0.06413333333333325	0.07053333333333339	1
801.0369061571469	0.06623333333333326	0.11786666666666676	1
801.2326848746525	0.06299999999999993	0.15920000000000015	1
801.2326848746525	0.07093333333333326	0.19973333333333354	1
801.3292654722878	0.07093333333333326	0.19920000000000015	1
801.3292654722878	0.0628666666666666	0.21253333333333344	1
801.3292654722878	0.06769999999999994	0.21253333333333344	1
801.3292654722878	0.06719999999999994	0.22000000000000008	1
801.4187067063458	0.06446666666666659	0.21306666666666677	1
801.4187067063458	0.06576666666666658	0.2113333333333334	1
801.706977575866	0.06453333333333326	0.38146666666666657	1
801.706977575866	0.06216666666666659	0.38106666666666655	1
802.5661698829955	0.06516666666666658	0.40066666666666656	1
802.5661698829955	0.06579999999999993	1.4866666666666664	1
802.9480640531716	0.06473333333333327	1.6925333333333332	1
802.9480640531716	0.06579999999999994	2.511333333333333	1
802.949275225479	0.06579999999999994	2.5216	1
802.949275225479	0.06599999999999992	2.6704	1
803.7141432057263	0.07006666666666658	2.6704	1
803.7141432057263	0.07296666666666658	4.391866666666666	1
803.89918905523	0.06583333333333326	4.870799999999999	1
803.89918905523	0.06929999999999993	4.834	1
804.2851720613832	0.06903333333333327	4.99	1
804.2851720613832	0.07009999999999993	5.6472	1
804.2851720613832	0.06533333333333326	5.404133333333332	1
804.4804020411177	0.07316666666666659	5.698666666666666	1
804.4804020411177	0.0675666666666666	5.766933333333333	1
804.5746116138272	0.0675666666666666	5.758266666666667	1
804.5746116138272	0.06719999999999991	5.680133333333333	1
804.9600571290258	0.06803333333333325	5.680133333333333	1
804.9600571290258	0.06779999999999993	5.5088	1
805.0545923174238	0.06699999999999992	5.763466666666667	1
805.0545923174238	0.0708666666666666	6.0283999999999995	1
805.0545374768	0.06666666666666658	6.0232	1
805.0545374768	0.06853333333333327	5.9585333333333335	1
806.0139609320079	0.0694666666666666	5.860533333333333	1
806.0139609320079	0.06976666666666659	5.8650666666666655	1
806.3021025276814	0.06743333333333326	6.074133333333332	1
806.3021025276814	0.06599999999999992	6.08	1
806.300325855601	0.06599999999999992	6.055599999999999	1
806.300325855601	0.06899999999999992	5.952266666666666	1
807.169412715928	0.07039999999999992	5.952266666666666	1
807.169412715928	0.06793333333333325	5.6929333333333325	1
807.5589946424461	0.06589999999999992	5.659999999999999	1
807.5589946424461	0.06786666666666659	5.7288	1
807.9422079748938	0.0693666666666666	5.702666666666667	1
807.9422079748938	0.0666666666666666	5.638933333333333	1
807.9441613748736	0.06866666666666658	5.635466666666665	1
807.9441613748736	0.06953333333333327	5.631733333333332	1
808.2379929641636	0.06743333333333325	5.431066666666666	1
808.2379929641636	0.06966666666666659	5.401466666666666	1
808.3319540895968	0.06966666666666659	5.4563999999999995	1
808.3319540895968	0.06636666666666659	5.4563999999999995	1
808.3319540895968	0.06513333333333327	5.700933333333333	1
808.4275655809907	0.07103333333333325	5.789333333333334	1
808.4275655809907	0.0707666666666666	5.772133333333334	1
809.4971290672266	0.06809999999999992	5.5736	1
809.4971290672266	0.06909999999999993	5.332800000000001	1
809.4971850784561	0.07279999999999992	5.352266666666666	1
809.4971850784561	0.0623666666666666	5.422266666666666	1
810.1418143045197	0.06699999999999993	5.449733333333333	1
810.1418143045197	0.0674666666666666	5.749333333333334	1
810.3713410553755	0.0674666666666666	5.7432	1
810.3713410553755	0.06999999999999992	5.465866666666666	1
810.6305298993327	0.07266666666666659	5.465866666666666	1
810.6305298993327	0.07129999999999993	5.401999999999999	1
810.9494197799992	0.06859999999999992	5.617733333333333	1
810.9494197799992	0.06693333333333326	5.6575999999999995	1
