wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4706841399841	0.06363333333333325	0.028400000000000022	1
800.4706841399841	0.0651666666666666	0.040000000000000036	1
800.4705162354342	0.061266666666666594	0.040000000000000036	1
800.4705162354342	0.0666666666666666	0.040000000000000036	1
800.4705162354342	0.06129999999999993	0.11320000000000009	1
801.0384490370479	0.06606666666666658	0.11666666666666677	1
801.0384490370479	0.06793333333333328	0.14093333333333347	1
801.0384490370479	0.06579999999999991	0.19906666666666686	1
801.3280379514284	0.06516666666666658	0.20000000000000018	1
801.3280379514284	0.0671666666666666	0.21960000000000007	1
801.418028759395	0.0671666666666666	0.24066666666666672	1
801.418028759395	0.06693333333333326	0.24066666666666672	1
801.418028759395	0.06613333333333327	0.24413333333333337	1
801.7041772094904	0.05999999999999993	0.3846666666666666	1
801.7041772094904	0.06396666666666659	0.3911999999999999	1
802.656803676325	0.06469999999999992	0.9065333333333333	1
802.656803676325	0.06469999999999992	0.9065333333333333	1
802.656803676325	0.06469999999999992	0.9065333333333333	1
803.0390228992243	0.06469999999999992	0.9065333333333333	1
803.0390228992243	0.06419999999999992	2.6793333333333327	1
803.7151138751226	0.06813333333333325	2.7655999999999996	1
803.7151138751226	0.06603333333333326	4.290533333333332	1
803.7151138751226	0.06859999999999992	4.9196	1
804.095992917835	0.06683333333333326	4.9362666666666675	1
804.095992917835	0.06979999999999992	5.275333333333333	1
804.095992917835	0.0681666666666666	5.453466666666666	1
804.3779599469906	0.0681666666666666	5.265466666666666	1
804.3779599469906	0.07089999999999992	5.6376	1
804.574325191172	0.06893333333333326	5.6376	1
804.574325191172	0.06603333333333326	5.749066666666666	1
804.574325191172	0.06966666666666659	5.795066666666667	1
804.9584431467081	0.0647666666666666	5.739466666666667	1
804.9584431467081	0.06959999999999994	5.493333333333333	1
804.9584291996888	0.07153333333333325	5.465466666666666	1
804.9584291996888	0.06473333333333325	5.656666666666666	1
804.9584291996888	0.06919999999999993	5.922266666666666	1
805.9186646035222	0.06873333333333326	5.3552	1
805.9186646035222	0.06899999999999992	5.364533333333333	1
805.9186646035222	0.06899999999999992	5.645733333333332	1
806.4327739843144	0.0690666666666666	5.7	1
806.4327739843144	0.06843333333333326	5.7	1
806.6885998910284	0.06809999999999992	5.811066666666666	1
806.6885998910284	0.06913333333333326	5.729333333333332	1
806.6885998910284	0.06943333333333325	5.928266666666667	1
807.4585032592905	0.06533333333333327	5.684133333333333	1
807.4585032592905	0.0680666666666666	5.7456	1
807.6929676889696	0.06749999999999994	5.778933333333334	1
807.6929676889696	0.06926666666666659	5.851066666666666	1
807.6929676889696	0.06879999999999992	5.675999999999999	1
807.942895075763	0.06809999999999992	5.600266666666666	1
807.942895075763	0.06809999999999992	5.603333333333332	1
808.2365799399082	0.06479999999999993	5.603333333333332	1
808.2365799399082	0.0685666666666666	5.5426666666666655	1
808.2365799399082	0.06883333333333326	5.482133333333333	1
808.3293186127082	0.06589999999999994	5.515599999999999	1
808.3293186127082	0.07119999999999993	5.749866666666667	1
808.3293186127082	0.06803333333333327	5.856	1
808.4217301931591	0.06839999999999992	5.8595999999999995	1
808.4217301931591	0.06903333333333325	5.855733333333333	1
809.4981562132251	0.06739999999999992	5.524266666666666	1
809.4981562132251	0.06339999999999993	5.432799999999999	1
809.4981562132251	0.06339999999999993	5.574133333333332	1
809.6871390934226	0.07339999999999991	5.574133333333332	1
809.6871390934226	0.06649999999999992	5.8705333333333325	1
810.4624316180723	0.06753333333333325	5.7009333333333325	1
810.4624316180723	0.06686666666666659	5.678533333333333	1
810.4624316180723	0.0663666666666666	5.619066666666666	1
810.7581856999087	0.07049999999999992	5.369599999999999	1
810.7581856999087	0.0666666666666666	5.4075999999999995	1
811.1499963886754	0.06976666666666659	5.617733333333333	1
811.1499963886754	0.0675666666666666	5.607466666666666	1
811.1499963886754	0.06709999999999992	5.593866666666666	1
811.2459190964026	0.06709999999999992	5.427199999999999	1
811.2459190964026	0.06689999999999992	5.507066666666666	1
811.2459190964026	0.07359999999999993	5.507066666666666	1
811.7332026527786	0.06769999999999993	5.500133333333333	1
811.7332026527786	0.06929999999999993	5.627999999999999	1
811.7364477459458	0.06993333333333325	5.628133333333332	1
811.7364477459458	0.06943333333333325	5.632666666666665	1
811.7364477459458	0.06703333333333326	5.444266666666666	1
811.8946963999555	0.06906666666666658	5.284933333333333	1
811.8946963999555	0.06816666666666658	5.192933333333333	1
813.0050512630743	0.07303333333333326	5.441199999999999	1
813.0050512630743	0.06876666666666659	5.553466666666666	1
813.0050512630743	0.06876666666666659	5.5666666666666655	1
813.0740644784831	0.06679999999999993	5.5805333333333325	1
813.0740644784831	0.06799999999999992	5.5805333333333325	1
813.4911621638875	0.07089999999999992	5.524399999999999	1
813.4911621638875	0.0716666666666666	5.375866666666666	1
813.4911621638875	0.06839999999999992	5.623866666666666	1
813.4911621638875	0.06896666666666659	5.607466666666666	1
813.4911621638875	0.07316666666666659	5.4392	1
813.4911621638875	0.06373333333333325	5.522933333333333	1
814.3452736469628	0.06983333333333325	5.341866666666666	1
814.3452736469628	0.06786666666666659	5.468133333333332	1
814.7401707464702	0.06896666666666659	5.3751999999999995	1
814.7401707464702	0.06896666666666659	5.400666666666666	1
814.7401707464702	0.07076666666666659	5.3984	1
814.9752892292937	0.07229999999999992	5.3984	1
814.9752892292937	0.06576666666666658	5.1292	1
815.366980655191	0.06703333333333326	5.227466666666666	1
815.366980655191	0.06799999999999992	5.4946666666666655	1
815.366980655191	0.06613333333333327	5.635066666666665	1
