wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
829.5146427472881	0.06556666666666659	6.917199999999999	1
829.923695694273	0.07129999999999992	6.864666666666666	1
829.923695694273	0.07109999999999993	6.4428	1
830.1294491246209	0.06949999999999992	6.446933333333334	1
830.1294491246209	0.06853333333333327	6.487333333333334	1
830.1294491246209	0.06853333333333327	6.801333333333333	1
830.537315129239	0.0671666666666666	6.801333333333333	1
830.537315129239	0.0707666666666666	6.851066666666665	1
830.9477801142883	0.06613333333333325	6.678266666666667	1
830.9477801142883	0.07133333333333326	6.481600000000001	1
831.1494352088184	0.06486666666666659	6.766	1
831.1494352088184	0.07023333333333326	6.8464	1
831.5608491484132	0.06873333333333326	6.504133333333334	1
831.5608491484132	0.06446666666666659	6.4577333333333335	1
831.5608491484132	0.06579999999999994	6.3180000000000005	1
831.9710862195128	0.06369999999999992	6.547066666666666	1
831.9710862195128	0.06369999999999992	6.746666666666667	1
832.2826895849646	0.0654666666666666	6.508	1
832.2826895849646	0.06499999999999993	6.508	1
832.2826895849646	0.0719666666666666	6.4989333333333335	1
832.7957537218837	0.06893333333333326	6.661066666666666	1
832.7957537218837	0.06216666666666659	6.745466666666667	1
833.3099809743741	0.06673333333333326	6.638	1
833.3099809743741	0.06469999999999992	6.8410666666666655	1
833.3099809743741	0.06963333333333326	6.8549333333333315	1
833.3099931596907	0.06739999999999992	6.773066666666666	1
833.3099931596907	0.06143333333333326	6.6232	1
833.7229820755289	0.06723333333333326	6.4396	1
833.7229820755289	0.06723333333333326	6.420000000000002	1
833.7229820755289	0.06689999999999993	6.601333333333334	1
834.3450040112482	0.06919999999999993	6.601333333333334	1
834.3450040112482	0.06529999999999991	6.580933333333334	1
834.5458383202977	0.06803333333333325	6.578799999999999	1
834.5458383202977	0.06809999999999992	6.498	1
834.5458383202977	0.06523333333333327	6.519733333333334	1
835.3767744985046	0.0691666666666666	6.6353333333333335	1
835.3767744985046	0.07216666666666659	6.508266666666666	1
835.3769701837786	0.06863333333333325	6.523866666666667	1
835.3769701837786	0.0705666666666666	6.773866666666666	1
835.3769701837786	0.0705666666666666	7.000133333333333	1
835.7964270860014	0.07376666666666659	6.9967999999999995	1
835.7964270860014	0.07449999999999993	6.9967999999999995	1
836.5174974961138	0.07706666666666659	6.8528	1
836.5174974961138	0.07899999999999993	6.827466666666666	1
837.0409923457066	0.08046666666666659	6.671066666666667	1
837.0409923457066	0.08166666666666658	6.622666666666667	1
837.0409923457066	0.08759999999999991	6.7126666666666654	1
837.143968305688	0.08989999999999991	6.976933333333333	1
837.143968305688	0.08706666666666658	6.955199999999999	1
837.246283926073	0.09026666666666659	6.757600000000001	1
837.246283926073	0.09319999999999992	6.8213333333333335	1
837.9746405281549	0.09319999999999992	6.979066666666666	1
837.9746405281549	0.09619999999999991	6.979066666666666	1
837.9746405281549	0.11049999999999988	7.1072	1
837.9770616785337	0.10583333333333322	7.095600000000001	1
837.9770616785337	0.10966666666666654	7.1092	1
838.395547860839	0.1164999999999999	6.888000000000002	1
838.395547860839	0.12129999999999991	6.850266666666666	1
838.395547860839	0.13533333333333322	7.125866666666667	1
839.2295958228705	0.14956666666666654	7.093466666666666	1
839.2295958228705	0.14509999999999987	6.988800000000001	1
839.2315907867526	0.14616666666666653	6.8116	1
839.2315907867526	0.14616666666666653	7.011733333333333	1
839.2315907867526	0.15523333333333322	6.953333333333333	1
839.5414526256976	0.16033333333333322	6.953333333333333	1
839.5414526256976	0.16366666666666652	6.869866666666667	1
839.8517840336434	0.16799999999999987	7.029866666666667	1
839.8517840336434	0.1803333333333332	7.008666666666667	1
839.8517840336434	0.2042333333333332	6.972133333333331	1
840.5901900721537	0.21066666666666653	6.7536	1
840.5901900721537	0.2287333333333332	7.023466666666667	1
841.0091747787375	0.2321999999999999	7.117866666666667	1
841.0091747787375	0.25043333333333323	7.1903999999999995	1
841.0091747787375	0.25043333333333323	7.169866666666667	1
841.0093521312617	0.25356666666666655	7.0972	1
841.0093521312617	0.2514999999999999	7.0972	1
841.4292481923948	0.26776666666666654	6.7244	1
841.4292481923948	0.2624999999999999	6.483866666666666	1
841.4292481923948	0.26503333333333323	6.495333333333333	1
841.4292481923948	0.2843333333333332	6.607466666666667	1
841.4292481923948	0.3177333333333332	6.798666666666667	1
842.1650483947284	0.32753333333333323	6.76	1
842.1650483947284	0.3420666666666666	6.709333333333333	1
842.374231491564	0.3568999999999999	6.683866666666666	1
842.374231491564	0.3818333333333332	6.620533333333334	1
842.374231491564	0.3818333333333332	6.660533333333333	1
842.7982845978441	0.4226999999999999	6.715333333333333	1
842.7982845978441	0.47863333333333313	6.715333333333333	1
843.221735345598	0.48919999999999986	6.745999999999999	1
843.221735345598	0.5246999999999999	7.1339999999999995	1
843.4348714491824	0.5621999999999999	6.9868	1
843.4348714491824	0.6086999999999999	7.1878666666666655	1
843.4348714491824	0.5990333333333333	6.9788	1
844.3835023297005	0.5886999999999999	5.118666666666666	1
844.3835023297005	0.5116333333333332	3.827066666666666	1
844.5954762942777	0.5039666666666665	3.7970666666666664	1
844.5954762942777	0.4430333333333332	2.9846666666666666	1
844.5954762942777	0.4430333333333332	2.546533333333333	1
844.9166183289967	0.4103333333333332	2.418533333333333	1
844.9166183289967	0.3957333333333332	2.418533333333333	1
843.1188068071265	0.44873333333333315	6.734	1
840.6940766695541	0.22583333333333325	7.083733333333333	1
840.6940766695541	0.22316666666666654	7.1556	1
840.484587086744	0.21476666666666655	6.9815999999999985	1
840.484587086744	0.21329999999999985	7.045466666666666	1
840.484587086744	0.21329999999999985	7.048133333333333	1
839.8543199783436	0.18806666666666652	6.824266666666666	1
839.8543199783436	0.16926666666666654	6.824266666666666	1
839.4376638499409	0.15726666666666655	6.862933333333333	1
839.4376638499409	0.15466666666666654	6.9450666666666665	1
839.2312480989447	0.1583999999999999	6.9542666666666655	1
839.2312480989447	0.14676666666666655	6.8617333333333335	1
839.2312480989447	0.14249999999999988	6.969466666666667	1
838.7052068035398	0.1473333333333332	7.162933333333334	1
838.7052068035398	0.1347999999999999	7.1596	1
838.7052068035398	0.12496666666666656	6.772666666666667	1
838.2885523069706	0.11723333333333322	6.9097333333333335	1
838.2885523069706	0.11723333333333322	7.1028	1
837.9754412342061	0.11426666666666656	7.1028	1
837.9754412342061	0.10873333333333322	7.1724	1
837.9754412342061	0.09483333333333324	6.9946666666666655	1
837.45653083235	0.10143333333333324	7.048266666666667	1
837.45653083235	0.09279999999999991	6.846266666666667	1
837.1398191026077	0.08949999999999991	6.992	1
837.1398191026077	0.08813333333333326	7.070399999999999	1
837.1398191026077	0.09236666666666657	7.074533333333334	1
837.1421968177069	0.08976666666666656	7.0157333333333325	1
837.1421968177069	0.08716666666666657	6.6277333333333335	1
836.7226543275998	0.08716666666666657	6.6273333333333335	1
836.7226543275998	0.08053333333333325	6.6273333333333335	1
836.7226543275998	0.08476666666666659	6.687466666666667	1
835.795909341167	0.0754666666666666	6.851866666666666	1
835.795909341167	0.07513333333333326	6.915866666666666	1
835.4754865588221	0.07266666666666659	6.92	1
835.4754865588221	0.07059999999999993	6.9036	1
835.4754865588221	0.07119999999999993	6.810266666666666	1
835.275277592598	0.06933333333333326	6.687733333333334	1
835.275277592598	0.06653333333333326	6.713333333333333	1
834.5510386900849	0.06899999999999991	6.6164000000000005	1
834.5510386900849	0.06899999999999991	6.487733333333334	1
834.5510386900849	0.06339999999999993	6.7561333333333335	1
834.3461280433652	0.06829999999999993	6.7561333333333335	1
834.3461280433652	0.06643333333333327	6.637600000000001	1
833.7228190604695	0.06326666666666658	6.600266666666668	1
833.7228190604695	0.06846666666666659	6.453866666666667	1
833.3098083412881	0.0690666666666666	6.7114666666666665	1
833.3098083412881	0.06873333333333326	6.914	1
833.3098083412881	0.06763333333333325	6.915199999999999	1
833.002451939735	0.06983333333333326	6.634666666666667	1
833.002451939735	0.06619999999999993	6.655866666666667	1
832.6957381399396	0.06586666666666659	6.779466666666668	1
832.6957381399396	0.06586666666666659	6.657733333333334	1
831.9709887115888	0.06596666666666659	6.737066666666666	1
831.9709887115888	0.06279999999999993	6.737066666666666	1
831.9709887115888	0.07029999999999993	6.7552	1
831.5652719163821	0.06359999999999992	6.627466666666668	1
831.5652719163821	0.06606666666666659	6.552	1
831.1494672104276	0.06619999999999993	6.5367999999999995	1
831.1494672104276	0.06649999999999993	6.679066666666667	1
831.1494672104276	0.06963333333333327	6.830933333333332	1
831.1504550622799	0.06556666666666659	6.757066666666666	1
831.1504550622799	0.0666666666666666	6.673066666666667	1
830.538317602434	0.0666666666666666	6.775733333333334	1
830.538317602434	0.06449999999999993	6.822	1
830.538317602434	0.06649999999999992	6.822	1
829.9210305504253	0.06866666666666658	6.648533333333333	1
829.9210305504253	0.0698666666666666	6.593866666666667	1
829.9210305504253	0.06893333333333326	6.394666666666668	1
829.5177052878163	0.06459999999999992	6.423866666666668	1
829.5177052878163	0.06413333333333326	6.724799999999999	1
829.5154064414752	0.06769999999999994	6.729733333333334	1
829.5154064414752	0.06739999999999992	6.401600000000002	1
829.5154064414752	0.06889999999999993	6.394933333333335	1
829.315858938548	0.06863333333333325	6.400800000000001	1
829.315858938548	0.06863333333333325	6.3556	1
828.5965295691728	0.06943333333333325	6.3916	1
828.5965295691728	0.0691666666666666	6.3916	1
828.5965295691728	0.06803333333333325	6.4748	1
828.2898929032602	0.06593333333333326	6.3226666666666675	1
828.2898929032602	0.06459999999999992	6.474933333333334	1
828.2898929032602	0.06629999999999993	6.4952000000000005	1
828.2898929032602	0.06353333333333326	6.276933333333333	1
828.2898929032602	0.06783333333333326	6.471199999999999	1
827.2711230300794	0.06909999999999993	6.520533333333333	1
827.2711230300794	0.06896666666666659	6.496666666666667	1
827.0716503987982	0.06646666666666659	6.676266666666666	1
827.0716503987982	0.06646666666666659	6.665066666666666	1
826.3562678690414	0.06833333333333326	6.665066666666666	1
826.3562678690414	0.06929999999999993	6.3948	1
826.3562678690414	0.06799999999999992	6.168933333333333	1
826.3562678690414	0.062233333333333266	6.289333333333333	1
826.3562678690414	0.06993333333333326	6.468933333333333	1
825.6489133082748	0.06939999999999993	6.288933333333333	1
825.6489133082748	0.06926666666666659	6.3288	1
825.6489133082748	0.06849999999999992	6.330666666666667	1
825.4482376087565	0.0665666666666666	6.552266666666668	1
825.4482376087565	0.06636666666666659	6.192533333333334	1
824.7405341205852	0.06636666666666659	6.108533333333334	1
824.7405341205852	0.06923333333333326	6.096666666666667	1
824.7405341205852	0.07013333333333326	6.096666666666667	1
824.6404308661771	0.06846666666666659	6.1513333333333335	1
824.6404308661771	0.07009999999999993	6.352133333333334	1
824.333504985097	0.0706666666666666	6.354933333333334	1
824.333504985097	0.07179999999999992	6.388133333333334	1
824.333504985097	0.06953333333333325	6.274933333333334	1
823.7353057420074	0.06886666666666659	6.1105333333333345	1
823.7353057420074	0.06883333333333326	6.1946666666666665	1
823.7353057420074	0.0694666666666666	6.2516	1
823.4970855142365	0.0694666666666666	6.232266666666668	1
823.4970855142365	0.0647666666666666	6.3660000000000005	1
822.5275113911703	0.06483333333333326	6.3660000000000005	1
822.5275113911703	0.06879999999999992	6.330800000000001	1
822.2260001044053	0.07109999999999993	6.3116	1
822.2260001044053	0.06913333333333327	6.346933333333334	1
822.2260001044053	0.06729999999999992	6.358266666666668	1
822.1237321989091	0.07153333333333327	5.8636	1
822.1237321989091	0.07146666666666658	5.826133333333334	1
821.7252445119436	0.06973333333333326	5.8566666666666665	1
821.7252445119436	0.06813333333333325	6.008133333333333	1
821.2282333143899	0.07203333333333325	5.794933333333334	1
821.2282333143899	0.07203333333333325	6.084933333333334	1
821.2282333143899	0.07016666666666659	6.0528	1
820.8274056500492	0.06769999999999993	6.0528	1
820.8274056500492	0.06753333333333325	5.885466666666665	1
820.4250207956254	0.0699666666666666	5.761466666666666	1
820.4250207956254	0.0699666666666666	5.784400000000001	1
820.4250207956254	0.06863333333333325	5.6495999999999995	1
819.7900258500266	0.07083333333333325	5.5750666666666655	1
819.7900258500266	0.06716666666666658	5.658666666666666	1
819.7900258500266	0.06999999999999992	5.8132	1
819.7900258500266	0.0711666666666666	5.836266666666667	1
819.7900258500266	0.06886666666666659	5.867733333333333	1
818.5967389848187	0.06886666666666659	5.8755999999999995	1
818.5967389848187	0.06559999999999992	5.733733333333333	1
818.3317544060569	0.0670666666666666	5.733733333333333	1
818.3317544060569	0.0670666666666666	5.496133333333334	1
818.3317544060569	0.06843333333333326	5.584266666666665	1
817.6367060688668	0.06696666666666658	5.450666666666666	1
817.6367060688668	0.06673333333333326	5.5818666666666665	1
817.4453634359392	0.06859999999999992	5.763066666666667	1
817.4453634359392	0.06783333333333327	5.7876	1
817.4453634359392	0.06489999999999993	5.4723999999999995	1
816.5504800538696	0.06829999999999993	5.446	1
816.5504800538696	0.06829999999999993	5.3107999999999995	1
816.5504800538696	0.07089999999999992	5.362933333333333	1
815.3680578696868	0.07026666666666659	5.362933333333333	1
815.3680578696868	0.06536666666666659	5.561333333333332	1
815.368103046832	0.06819999999999991	5.592	1
815.368103046832	0.07173333333333325	5.6088	1
815.3680917655909	0.07013333333333326	5.635466666666665	1
815.3680917655909	0.06859999999999992	5.639999999999999	1
815.3680917655909	0.07349999999999991	5.5910666666666655	1
815.1274220891713	0.06913333333333326	5.422133333333333	1
815.1274220891713	0.06823333333333326	5.287066666666666	1
814.7738734784355	0.07116666666666659	5.345333333333333	1
814.7738734784355	0.07116666666666659	5.462533333333332	1
814.538166605793	0.06949999999999992	5.462533333333332	1
814.538166605793	0.06983333333333325	5.315733333333332	1
814.538166605793	0.06883333333333326	5.473866666666666	1
814.538166605793	0.07076666666666659	5.516799999999999	1
814.538166605793	0.07136666666666658	5.512799999999999	1
813.7874643851612	0.06923333333333326	5.5717333333333325	1
813.7874643851612	0.07523333333333326	5.536666666666667	1
813.7874643851612	0.07023333333333326	5.5924	1
813.0707295704246	0.06899999999999992	5.6528	1
813.0707295704246	0.06913333333333326	5.517333333333332	1
812.97825998537	0.06913333333333326	5.303466666666666	1
812.97825998537	0.06976666666666659	5.3369333333333335	1
812.97825998537	0.06823333333333326	5.3369333333333335	1
811.9903343943315	0.06863333333333325	5.28	1
811.9903343943315	0.07143333333333327	5.318933333333333	1
811.7993610391704	0.07003333333333325	5.320133333333334	1
811.7993610391704	0.06876666666666659	5.479333333333332	1
811.7993610391704	0.06936666666666658	5.561866666666666	1
811.7366989538837	0.06393333333333326	5.555066666666666	1
811.7366989538837	0.06863333333333325	5.4916	1
811.4072999890955	0.0692666666666666	5.467866666666666	1
811.4072999890955	0.07023333333333326	5.332133333333333	1
811.4072999890955	0.07023333333333326	5.433733333333333	1
810.919266073887	0.06673333333333326	5.4792	1
810.919266073887	0.07033333333333326	5.4792	1
810.758121487143	0.06959999999999991	5.360133333333334	1
810.758121487143	0.07139999999999991	5.304533333333333	1
810.758121487143	0.06673333333333326	5.545466666666666	1
809.7494818788189	0.07239999999999992	5.597466666666666	1
809.7494818788189	0.07289999999999992	5.671733333333333	1
809.5897206160236	0.06646666666666659	5.695733333333333	1
809.5897206160236	0.06996666666666658	5.6552	1
809.5897206160236	0.07043333333333326	5.3810666666666656	1
808.4261859502161	0.07119999999999993	5.588266666666665	1
808.4261859502161	0.07119999999999993	5.642266666666666	1
808.4262889203745	0.07013333333333326	5.642266666666666	1
808.4262889203745	0.07009999999999993	5.652799999999999	1
808.2349985620413	0.0663666666666666	5.6928	1
808.2349985620413	0.06643333333333326	5.763733333333333	1
808.2349985620413	0.0637666666666666	5.595599999999999	1
808.0352043924678	0.06846666666666659	5.608533333333332	1
808.0352043924678	0.07283333333333325	5.6636	1
807.9424506321549	0.06769999999999991	5.642666666666666	1
807.9424506321549	0.06956666666666658	5.663733333333332	1
807.9424506321549	0.0666666666666666	5.952266666666666	1
807.5541450951679	0.0666666666666666	5.713066666666666	1
807.5541450951679	0.06709999999999992	5.635066666666665	1
807.2932290473236	0.06563333333333325	5.635066666666665	1
807.2932290473236	0.07159999999999991	5.696666666666666	1
807.2932290473236	0.06869999999999993	5.478133333333333	1
806.3921442246826	0.07199999999999994	5.551333333333333	1
806.3921442246826	0.07239999999999992	5.650399999999999	1
805.9157223929042	0.06839999999999993	5.826	1
805.9157223929042	0.07113333333333326	5.673733333333333	1
805.9157223929042	0.06889999999999992	5.313999999999999	1
805.0528513345463	0.06886666666666659	5.871733333333332	1
805.0528513345463	0.06646666666666659	5.881866666666666	1
804.8660958271244	0.06646666666666659	5.611599999999998	1
804.8660958271244	0.06796666666666659	5.611599999999998	1
804.8660958271244	0.06683333333333326	5.449199999999999	1
804.7575061531659	0.0690666666666666	5.587466666666667	1
804.7575061531659	0.06936666666666658	5.747199999999999	1
804.7575061531659	0.07083333333333326	5.684933333333333	1
804.3356500803055	0.07103333333333325	5.6404	1
804.3356500803055	0.06719999999999991	5.4368	1
804.0976810981686	0.06799999999999992	5.067333333333333	1
804.0976810981686	0.06769999999999993	4.988266666666667	1
804.0976810981686	0.07569999999999993	4.8204	1
803.8047110910835	0.07569999999999993	4.8	1
803.8047110910835	0.07276666666666659	4.8	1
803.0390864696643	0.0685666666666666	3.115333333333333	1
803.0390864696643	0.06499999999999993	2.7181333333333333	1
802.6561069547871	0.06633333333333326	2.6209333333333333	1
802.6561069547871	0.06689999999999993	1.7919999999999996	1
802.6561069547871	0.06446666666666659	1.721466666666667	1
801.705929010926	0.06453333333333326	0.40439999999999987	1
801.705929010926	0.060199999999999934	0.3982666666666666	1
