wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4727844988166	0.0657666666666666	0.002533333333333336	1
800.4727844988166	0.06713333333333327	0.03933333333333337	1
800.6557084006064	0.06423333333333327	0.040000000000000036	1
800.6557084006064	0.06256666666666659	0.040000000000000036	1
800.6557084006064	0.07006666666666658	0.11826666666666677	1
801.0358832454839	0.06323333333333325	0.1184000000000001	1
801.0358832454839	0.0681666666666666	0.19373333333333348	1
801.3267990956714	0.06543333333333326	0.19960000000000017	1
801.3267990956714	0.06879999999999993	0.1993333333333335	1
801.3301639007019	0.06879999999999993	0.20346666666666682	1
801.3301639007019	0.06913333333333326	0.20346666666666682	1
801.4197055742125	0.06996666666666661	0.23933333333333343	1
801.4197055742125	0.06736666666666659	0.23946666666666672	1
801.7072964445537	0.06633333333333326	0.39026666666666654	1
801.7072964445537	0.0641666666666666	0.38893333333333324	1
802.658000490609	0.06363333333333325	0.6721333333333331	1
802.658000490609	0.06359999999999992	1.6690666666666667	1
802.9483272051797	0.06383333333333326	1.7202666666666664	1
802.9483272051797	0.07036666666666659	2.5103999999999997	1
802.9455780359572	0.06723333333333326	2.5197333333333334	1
802.9455780359572	0.06723333333333326	3.2974666666666663	1
803.8051105653196	0.06603333333333325	3.2974666666666663	1
803.8051105653196	0.06573333333333325	4.878533333333333	1
804.0983206498306	0.06443333333333326	4.909199999999999	1
804.0983206498306	0.06876666666666659	5.085333333333333	1
804.2859033024691	0.06873333333333326	5.631466666666667	1
804.2859033024691	0.07403333333333326	5.6072	1
804.2859033024691	0.07053333333333325	5.3768	1
804.570976224719	0.06939999999999993	5.6648000000000005	1
804.570976224719	0.07003333333333327	5.762533333333334	1
804.7583920297908	0.06833333333333326	5.729733333333334	1
804.7583920297908	0.06833333333333326	5.816000000000001	1
804.8286064125198	0.06789999999999992	5.785066666666666	1
804.8286064125198	0.06299999999999993	5.785066666666666	1
804.9597023533453	0.06583333333333326	5.605066666666667	1
804.9597023533453	0.06793333333333328	5.661466666666666	1
805.0554430290192	0.06636666666666659	6.017866666666667	1
805.0554430290192	0.06709999999999991	5.618	1
805.9203645963026	0.0672666666666666	5.675866666666666	1
805.9203645963026	0.06779999999999992	5.713333333333333	1
806.302031449895	0.0665666666666666	6.006533333333333	1
806.302031449895	0.06766666666666658	6.000533333333333	1
806.6866643268485	0.06766666666666658	5.809066666666666	1
806.6866643268485	0.06813333333333325	5.905866666666666	1
807.1683256850573	0.06526666666666658	5.905866666666666	1
807.1683256850573	0.06803333333333327	5.736400000000001	1
807.4625034028469	0.07089999999999992	5.675866666666666	1
807.4625034028469	0.07053333333333325	5.576933333333332	1
807.9420253306455	0.07119999999999993	5.6794666666666656	1
807.9420253306455	0.06709999999999994	5.637333333333332	1
807.9420253306455	0.06673333333333326	5.642933333333332	1
