wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4714115026773	0.06829999999999992	0.036800000000000034	1
800.4714115026773	0.07273333333333326	0.040000000000000036	1
800.5671258257445	0.06503333333333326	0.040000000000000036	1
800.5671258257445	0.06973333333333326	0.040000000000000036	1
800.5671258257445	0.06799999999999992	0.06066666666666672	1
801.2741882631283	0.0631666666666666	0.1422666666666668	1
801.2741882631283	0.0631666666666666	0.20000000000000018	1
801.2337134368968	0.07043333333333326	0.20000000000000018	1
801.2337134368968	0.0687666666666666	0.20000000000000018	1
801.2337134368968	0.06649999999999992	0.20000000000000018	1
801.4188565406741	0.06379999999999993	0.20440000000000014	1
801.4188565406741	0.06929999999999993	0.24346666666666675	1
801.7127493576982	0.0670666666666666	0.2509333333333334	1
801.7127493576982	0.06463333333333325	0.3935999999999999	1
801.7127493576982	0.06763333333333325	0.4153333333333333	1
801.7117638955997	0.06443333333333326	0.4097333333333332	1
801.7117638955997	0.06793333333333325	1.3707999999999996	1
802.6582538235843	0.06616666666666658	1.6521333333333332	1
802.6582538235843	0.06609999999999992	2.0398666666666667	1
803.1258986652192	0.06609999999999992	2.2621333333333338	1
803.1258986652192	0.0691666666666666	2.5894666666666666	1
803.1258986652192	0.06829999999999993	2.5894666666666666	1
803.8101148356222	0.06623333333333326	2.8513333333333333	1
803.8101148356222	0.07569999999999993	4.884399999999999	1
803.8100951531181	0.07266666666666657	4.917733333333333	1
803.8100951531181	0.0704666666666666	4.9164	1
803.8100951531181	0.07253333333333326	5.1058666666666666	1
804.4820896366001	0.0709666666666666	5.743600000000001	1
804.4820896366001	0.07133333333333326	5.690933333333333	1
804.576627417338	0.07069999999999993	5.733866666666667	1
804.576627417338	0.07379999999999992	5.800133333333333	1
804.576627417338	0.0704666666666666	5.7489333333333335	1
804.8707078780543	0.06766666666666658	5.4912	1
804.8707078780543	0.06766666666666658	5.597333333333332	1
804.9618244853815	0.07183333333333325	5.613866666666667	1
804.9618244853815	0.0693666666666666	5.613866666666667	1
805.0566712115644	0.07083333333333325	5.609066666666666	1
805.0566712115644	0.06603333333333326	5.8318666666666665	1
805.0566712115644	0.07049999999999992	5.419466666666667	1
805.9164047415444	0.06983333333333326	5.397733333333332	1
805.9164047415444	0.07129999999999993	5.631733333333332	1
806.305436875164	0.06836666666666659	5.7604	1
806.305436875164	0.0725666666666666	5.972533333333334	1
806.305436875164	0.06803333333333325	6.035866666666666	1
806.3064074797127	0.07393333333333327	6.01	1
806.3064074797127	0.07243333333333325	5.792400000000001	1
807.1701597548223	0.07243333333333325	5.710000000000001	1
807.1701597548223	0.07053333333333327	5.641066666666665	1
807.1701597548223	0.07493333333333325	5.641066666666665	1
807.5586243513093	0.06939999999999993	5.645866666666666	1
807.5586243513093	0.07406666666666659	5.7756	1
807.945915375873	0.0744666666666666	5.755866666666668	1
807.945915375873	0.07273333333333325	5.666666666666667	1
808.0402278657367	0.0710666666666666	5.605999999999999	1
808.0402278657367	0.07173333333333325	5.630933333333332	1
808.0402278657367	0.07109999999999993	5.569466666666665	1
808.2400444539243	0.07259999999999993	5.711066666666667	1
808.2400444539243	0.06939999999999992	5.8494666666666655	1
808.3341242375107	0.06939999999999992	5.853733333333333	1
808.3341242375107	0.07126666666666658	5.8148	1
808.3341242375107	0.06899999999999991	5.8148	1
809.4944531911987	0.06933333333333325	5.7124	1
809.4944531911987	0.07226666666666659	5.435733333333332	1
809.5905925682667	0.06773333333333326	5.416399999999999	1
809.5905925682667	0.07036666666666659	5.5561333333333325	1
809.5905925682667	0.07123333333333326	5.562799999999999	1
810.2799136408768	0.0675666666666666	5.3410666666666655	1
810.2799136408768	0.07233333333333325	5.6168	1
810.7613276090451	0.0715666666666666	5.605333333333333	1
810.7613276090451	0.06696666666666659	5.423333333333333	1
810.7613276090451	0.06696666666666659	5.420533333333333	1
811.2481864838397	0.07226666666666659	5.606133333333332	1
811.2481864838397	0.07233333333333326	5.606133333333332	1
811.4094470820817	0.07119999999999993	5.614266666666666	1
811.4094470820817	0.07303333333333326	5.400533333333333	1
811.638299131341	0.07039999999999992	5.338933333333332	1
811.638299131341	0.07189999999999994	5.491866666666667	1
811.638299131341	0.0709666666666666	5.7272	1
811.7990018275494	0.07149999999999992	5.795866666666667	1
811.7990018275494	0.07233333333333326	5.7969333333333335	1
811.9327939280043	0.07043333333333326	5.737733333333333	1
811.9327939280043	0.07123333333333326	5.4967999999999995	1
811.9327939280043	0.07183333333333325	5.265066666666667	1
812.8195592263187	0.07183333333333325	5.4273333333333325	1
812.8195592263187	0.06813333333333325	5.6263999999999985	1
813.165132091302	0.07029999999999992	5.6263999999999985	1
813.165132091302	0.07019999999999993	5.516266666666667	1
813.165132091302	0.06926666666666659	5.457333333333333	1
813.1678792198018	0.07029999999999992	5.436399999999999	1
813.1678792198018	0.07019999999999993	5.6652	1
814.1609858150309	0.07089999999999994	5.4056	1
814.1609858150309	0.07239999999999992	5.5207999999999995	1
814.1611010962781	0.0734666666666666	5.563333333333332	1
814.1611010962781	0.06923333333333326	5.559199999999999	1
814.1611010962781	0.07473333333333326	5.417066666666666	1
814.7395611337207	0.07393333333333325	5.513466666666667	1
814.7395611337207	0.07393333333333325	5.5418666666666665	1
815.0194480054656	0.06966666666666659	5.498799999999999	1
815.0194480054656	0.07143333333333327	5.498799999999999	1
815.0194480054656	0.06813333333333325	5.234	1
815.2713562819429	0.06826666666666659	5.5026666666666655	1
815.2713562819429	0.06513333333333327	5.511066666666666	1
815.3695326315323	0.07163333333333324	5.545999999999999	1
815.3695326315323	0.07169999999999992	5.718533333333333	1
815.3695326315323	0.06829999999999992	5.704400000000001	1
815.3700611168838	0.06863333333333325	5.651333333333332	1
815.3700611168838	0.07119999999999993	5.780799999999999	1
816.2532255210016	0.06903333333333324	5.55	1
816.2532255210016	0.06903333333333324	5.374533333333333	1
816.8164335257899	0.07066666666666659	5.596399999999999	1
816.8164335257899	0.06719999999999991	5.596399999999999	1
816.8164335257899	0.07416666666666659	5.659199999999999	1
817.4486686135123	0.06779999999999992	5.736266666666667	1
817.4486686135123	0.06756666666666658	5.7588	1
817.6132265667703	0.06939999999999993	5.605733333333332	1
817.6132265667703	0.07066666666666659	5.513066666666666	1
817.6132265667703	0.06773333333333326	5.669466666666667	1
818.2415663104737	0.07263333333333326	5.792799999999999	1
818.2415663104737	0.07366666666666657	5.631733333333332	1
818.5966984094877	0.06676666666666659	5.737733333333333	1
818.5966984094877	0.06676666666666659	5.8508000000000004	1
818.7339520129038	0.06783333333333325	5.869333333333333	1
818.7339520129038	0.0725666666666666	5.869333333333333	1
818.7339520129038	0.07033333333333326	5.8671999999999995	1
818.933289473743	0.07109999999999993	5.873733333333332	1
818.933289473743	0.06999999999999992	5.536533333333334	1
819.788406829166	0.06976666666666659	5.671733333333333	1
819.788406829166	0.07369999999999992	5.650799999999999	1
819.788406829166	0.06966666666666659	5.919066666666666	1
820.49673890342	0.07013333333333326	5.989733333333333	1
820.49673890342	0.07276666666666659	5.807866666666667	1
820.9264730760239	0.07049999999999992	5.949333333333334	1
820.9264730760239	0.07153333333333327	6.258666666666667	1
820.9264730760239	0.07153333333333327	6.1659999999999995	1
821.2921490574936	0.07029999999999993	6.117733333333334	1
821.2921490574936	0.07029999999999992	6.117733333333334	1
821.2921490574936	0.06439999999999993	5.921333333333334	1
821.2921490574936	0.06693333333333326	6.0144	1
822.1272590499535	0.07239999999999992	5.962133333333333	1
822.1272590499535	0.06849999999999992	5.907866666666666	1
822.1272590499535	0.06646666666666659	6.008533333333333	1
822.2267982613081	0.06783333333333325	6.255333333333334	1
822.2267982613081	0.0711666666666666	6.405200000000002	1
822.4954506923543	0.07219999999999993	6.373733333333335	1
822.4954506923543	0.07083333333333326	6.214666666666667	1
822.4954506923543	0.07083333333333326	6.323600000000002	1
822.5267734575793	0.06673333333333326	6.346000000000001	1
822.5267734575793	0.07133333333333326	6.346000000000001	1
823.504547698499	0.07073333333333326	6.065200000000001	1
823.504547698499	0.07199999999999994	6.081466666666667	1
823.504547698499	0.07073333333333326	6.1744	1
824.1418344729808	0.07219999999999993	6.369866666666668	1
824.1418344729808	0.06879999999999993	6.396800000000001	1
824.3119969116042	0.06579999999999994	6.332000000000001	1
824.3119969116042	0.0665666666666666	6.1601333333333335	1
824.7435894181143	0.07129999999999993	6.147733333333333	1
824.7435894181143	0.06753333333333325	6.235066666666666	1
824.7435894181143	0.06743333333333326	6.1975999999999996	1
825.0479007063948	0.06569999999999993	6.130133333333333	1
825.0479007063948	0.06569999999999993	6.262133333333333	1
825.3559364747186	0.06989999999999992	6.262133333333333	1
825.3559364747186	0.06503333333333326	6.417066666666666	1
825.3559364747186	0.06983333333333326	6.255866666666667	1
825.7156193011084	0.07086666666666659	6.153866666666667	1
825.7156193011084	0.06579999999999994	6.135866666666668	1
826.1259558901007	0.07153333333333327	6.431733333333335	1
826.1259558901007	0.06663333333333327	6.430933333333334	1
826.6682256886147	0.07293333333333325	6.439066666666667	1
826.6682256886147	0.0667666666666666	6.237466666666667	1
826.6682256886147	0.06186666666666659	6.604533333333333	1
826.6682256886147	0.07043333333333326	6.431866666666666	1
826.6682256886147	0.0681666666666666	6.161333333333333	1
827.1748022391398	0.0681666666666666	6.185466666666667	1
827.1748022391398	0.0643666666666666	6.342533333333333	1
827.1748022391398	0.06599999999999992	6.342533333333333	1
828.2299298196662	0.0665666666666666	6.282933333333333	1
