wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.5137432554787	0.06396666666666659	0.030400000000000028	1
800.5137432554787	0.06903333333333327	0.040000000000000036	1
800.5656825016986	0.06523333333333327	0.040000000000000036	1
800.5656825016986	0.06493333333333326	0.040000000000000036	1
800.5656825016986	0.06303333333333326	0.09933333333333341	1
801.0389119320233	0.06273333333333327	0.11986666666666679	1
801.0389119320233	0.06629999999999991	0.19986666666666683	1
801.3275191649457	0.06409999999999992	0.19946666666666685	1
801.3275191649457	0.06909999999999994	0.19960000000000017	1
801.3277898519428	0.06909999999999994	0.20053333333333348	1
801.3277898519428	0.06556666666666659	0.21786666666666682	1
801.3277898519428	0.06616666666666658	0.21786666666666682	1
801.4215918808331	0.06526666666666658	0.23880000000000004	1
801.4215918808331	0.06689999999999993	0.26199999999999996	1
801.4215918808331	0.06679999999999993	0.3995999999999999	1
802.6578375826747	0.06703333333333326	0.47426666666666656	1
802.6578375826747	0.06703333333333326	0.47426666666666656	1
802.6578375826747	0.06703333333333326	0.47426666666666656	1
802.9451715199206	0.06703333333333326	0.47426666666666656	1
802.9451715199206	0.07176666666666659	2.5030666666666663	1
803.4222628929059	0.06883333333333326	2.5959999999999996	1
803.4222628929059	0.06719999999999991	3.9516	1
803.8111059066928	0.06899999999999992	4.845333333333333	1
803.8111059066928	0.06683333333333326	4.8693333333333335	1
804.2865906788967	0.06739999999999992	5.197866666666666	1
804.2865906788967	0.06549999999999992	5.419466666666667	1
804.2865906788967	0.06549999999999992	5.7034666666666665	1
804.5726420647383	0.06933333333333325	5.7988	1
804.5726420647383	0.06686666666666657	5.7988	1
804.5726420647383	0.06496666666666659	5.850266666666666	1
804.5726420647383	0.07163333333333324	5.811466666666667	1
804.5726420647383	0.06886666666666659	5.736933333333333	1
804.9611989839825	0.06763333333333325	5.597733333333332	1
804.9611989839825	0.06833333333333326	5.575333333333333	1
804.9611989839825	0.06896666666666659	5.9532	1
805.0557489077833	0.06889999999999992	6.066400000000001	1
805.0557489077833	0.06833333333333326	6.0203999999999995	1
805.9186903645805	0.06833333333333326	5.3595999999999995	1
