wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4736673547296	0.06446666666666659	0.037333333333333364	1
800.4736673547296	0.06886666666666659	0.040000000000000036	1
800.4735073221583	0.06563333333333325	0.040000000000000036	1
800.4735073221583	0.061466666666666586	0.11626666666666677	1
801.035528463502	0.06449999999999992	0.11746666666666677	1
801.035528463502	0.060166666666666584	0.1494666666666668	1
801.32883181925	0.06293333333333326	0.19973333333333354	1
801.32883181925	0.06293333333333326	0.19973333333333354	1
801.3285761014657	0.06203333333333326	0.2005333333333335	1
801.3285761014657	0.06373333333333325	0.2005333333333335	1
801.4203791116096	0.06189999999999993	0.23186666666666672	1
801.4203791116096	0.06826666666666659	0.24426666666666677	1
801.4203791116096	0.06049999999999992	0.2594666666666667	1
801.7080081743701	0.0605666666666666	0.39826666666666666	1
801.7080081743701	0.0630666666666666	0.40279999999999994	1
802.6980927949649	0.06449999999999993	1.2854666666666665	1
802.6980927949649	0.06729999999999992	1.6418666666666666	1
802.85220653614	0.06483333333333324	1.8237333333333334	1
802.85220653614	0.0667666666666666	2.4685333333333332	1
802.9483397597954	0.0667666666666666	2.5222666666666664	1
802.9483397597954	0.06563333333333325	2.5222666666666664	1
803.8023683919422	0.06446666666666659	3.1172000000000004	1
803.8023683919422	0.07293333333333327	4.5576	1
804.0964732728031	0.06479999999999993	4.8716	1
804.0964732728031	0.0675666666666666	5.1068	1
804.2855071408526	0.0683666666666666	5.672	1
804.2855071408526	0.06723333333333326	5.691866666666667	1
804.2855071408526	0.0709666666666666	5.602133333333333	1
804.5760371509813	0.0692666666666666	5.642666666666666	1
804.5760371509813	0.06649999999999992	5.7276	1
804.7596037608382	0.06649999999999992	5.8044	1
804.7596037608382	0.06736666666666659	5.753466666666666	1
804.9566507149204	0.06849999999999994	5.753466666666666	1
804.9566507149204	0.06946666666666658	5.5176	1
805.0522229635675	0.07016666666666659	5.672266666666666	1
805.0522229635675	0.06813333333333325	5.970133333333333	1
805.0531753946858	0.06856666666666658	6.0	1
805.0531753946858	0.06766666666666658	5.816933333333333	1
805.9202084011209	0.06936666666666659	5.333333333333333	1
805.9202084011209	0.06633333333333326	5.455866666666666	1
805.9202084011209	0.06329999999999993	6.078666666666666	1
806.2997257781477	0.06996666666666661	6.082133333333333	1
806.2997257781477	0.06996666666666661	6.055066666666667	1
806.6880951403455	0.06979999999999992	5.759333333333332	1
806.6880951403455	0.06563333333333325	5.759333333333332	1
807.1657018733869	0.06379999999999993	5.837466666666667	1
807.1657018733869	0.0673666666666666	5.650799999999999	1
807.5597744949558	0.07093333333333326	5.718266666666667	1
807.5597744949558	0.062433333333333264	5.858266666666666	1
807.9414722592072	0.07113333333333326	5.7804	1
807.9414722592072	0.06503333333333326	5.683599999999999	1
808.0402890746645	0.07283333333333325	5.6642666666666655	1
808.0402890746645	0.07193333333333325	5.622399999999999	1
808.2338032352914	0.06959999999999993	5.598133333333333	1
808.2338032352914	0.06959999999999993	5.7165333333333335	1
808.2338032352914	0.06999999999999992	5.7165333333333335	1
808.3299707670054	0.0691666666666666	5.7876	1
808.3299707670054	0.06603333333333326	5.8242666666666665	1
808.4234168832342	0.07103333333333325	5.860533333333333	1
808.4234168832342	0.06583333333333326	5.817333333333334	1
809.4558348471174	0.06819999999999993	5.742	1
809.4558348471174	0.06759999999999992	5.672933333333333	1
809.6860945868343	0.06833333333333326	5.953733333333333	1
