wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.5657427289199	0.06763333333333325	0.040000000000000036	1
800.5657427289199	0.06769999999999993	0.040000000000000036	1
801.039601054244	0.06743333333333325	0.040000000000000036	1
801.039601054244	0.06529999999999993	0.11893333333333345	1
801.039601054244	0.06616666666666658	0.18840000000000018	1
801.2336092232623	0.06633333333333326	0.20000000000000018	1
801.2336092232623	0.06776666666666659	0.20000000000000018	1
801.330292402249	0.06939999999999992	0.19973333333333354	1
801.330292402249	0.06346666666666659	0.20000000000000018	1
801.4229811396283	0.06726666666666659	0.23946666666666677	1
801.4229811396283	0.06469999999999992	0.2474666666666667	1
801.4229811396283	0.06329999999999993	0.2533333333333334	1
801.7101270227694	0.06329999999999993	0.40079999999999993	1
801.7101270227694	0.06406666666666659	0.40079999999999993	1
802.5676318399693	0.06369999999999992	0.4019999999999999	1
802.5676318399693	0.06363333333333325	1.409333333333333	1
802.5676318399693	0.06446666666666659	1.4983999999999997	1
802.9482296758948	0.0665666666666666	1.8974666666666666	1
802.9482296758948	0.06819999999999991	2.477733333333333	1
803.3302393362427	0.06899999999999992	2.560533333333333	1
803.3302393362427	0.06579999999999993	3.385866666666667	1
803.3302393362427	0.06993333333333326	4.3928	1
803.8097042497233	0.06809999999999991	4.890266666666666	1
803.8097042497233	0.06809999999999991	4.920533333333333	1
804.285720588773	0.06539999999999993	5.620533333333333	1
804.285720588773	0.06506666666666658	5.620533333333333	1
804.285720588773	0.06783333333333327	5.694400000000001	1
804.481978841503	0.06576666666666658	5.6761333333333335	1
804.481978841503	0.07086666666666659	5.7	1
804.8621847653712	0.06353333333333326	5.721733333333333	1
804.8621847653712	0.07029999999999992	5.672533333333333	1
804.8621847653712	0.06689999999999992	5.644399999999999	1
804.8608594244414	0.06723333333333327	5.637599999999999	1
804.8608594244414	0.06619999999999993	5.4184	1
805.050792801543	0.06659999999999992	5.984533333333333	1
805.050792801543	0.06659999999999992	6.0832	1
805.9197195175523	0.06823333333333326	5.467466666666667	1
805.9197195175523	0.06313333333333325	5.467466666666667	1
805.9197195175523	0.06683333333333326	5.339866666666666	1
806.2997310806923	0.06646666666666659	5.485999999999999	1
806.2997310806923	0.0671666666666666	5.797866666666667	1
806.6885561216224	0.06779999999999992	5.961200000000001	1
806.6885561216224	0.06853333333333325	5.562799999999999	1
806.6885561216224	0.07053333333333325	5.743333333333333	1
807.1691546286642	0.0648666666666666	5.692266666666667	1
807.1691546286642	0.0686666666666666	5.6184	1
807.5601637768503	0.07076666666666659	5.622533333333332	1
807.5601637768503	0.07076666666666659	5.797866666666667	1
807.5601637768503	0.06033333333333327	5.797866666666667	1
807.9415393440706	0.07106666666666658	5.727333333333333	1
807.9415393440706	0.06743333333333326	5.677733333333332	1
808.2356916266758	0.06709999999999992	5.622533333333332	1
808.2356916266758	0.07136666666666658	5.495466666666667	1
808.2356916266758	0.07353333333333326	5.463333333333333	1
808.3357081821619	0.06869999999999993	5.665733333333333	1
808.3357081821619	0.07043333333333326	5.809066666666667	1
808.4248502277425	0.06863333333333325	5.835866666666667	1
808.4248502277425	0.06979999999999992	5.810266666666666	1
809.6338560096951	0.06979999999999992	5.678266666666667	1
809.6338560096951	0.06743333333333326	5.611733333333333	1
809.6338560096951	0.06699999999999992	5.611733333333333	1
809.6895598459912	0.0662666666666666	5.858133333333333	1
809.6895598459912	0.06789999999999992	5.962933333333334	1
810.4683823195669	0.06846666666666659	5.797599999999999	1
810.4683823195669	0.06803333333333327	5.660799999999999	1
810.4683823195669	0.06989999999999992	5.682799999999999	1
810.628372792332	0.0641666666666666	5.560933333333333	1
810.628372792332	0.06673333333333326	5.623466666666665	1
810.9244639069914	0.06869999999999993	5.554133333333333	1
810.9244639069914	0.06439999999999993	5.464933333333334	1
810.9244639069914	0.06439999999999993	5.606666666666666	1
811.3186588608534	0.06809999999999992	5.349333333333332	1
811.3186588608534	0.06933333333333326	5.349333333333332	1
811.4102479350609	0.06839999999999993	5.281733333333333	1
811.4102479350609	0.06356666666666659	5.340533333333333	1
811.4102479350609	0.06899999999999994	5.369199999999999	1
811.8007975732722	0.07119999999999993	5.726133333333334	1
811.8007975732722	0.0685666666666666	5.796133333333334	1
811.801718030895	0.07173333333333325	5.770133333333333	1
811.801718030895	0.06903333333333327	5.549733333333333	1
811.801718030895	0.07169999999999992	5.479466666666666	1
811.801718030895	0.0675666666666666	5.256666666666666	1
811.801718030895	0.0675666666666666	5.152	1
812.9801730516074	0.0735666666666666	5.152	1
812.9801730516074	0.06829999999999993	5.194933333333333	1
813.1699998663645	0.06886666666666659	5.591866666666665	1
813.1699998663645	0.06973333333333326	5.579599999999999	1
813.1699998663645	0.07099999999999992	5.538933333333332	1
