wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4732973397274	0.06456666666666659	0.040000000000000036	1
800.4732973397274	0.0648666666666666	0.040000000000000036	1
800.4732973397274	0.06436666666666659	0.10706666666666675	1
801.2378749347197	0.06193333333333326	0.1374666666666668	1
801.2378749347197	0.06193333333333326	0.20000000000000018	1
801.2378749347197	0.0628666666666666	0.19986666666666683	1
801.2363227548252	0.06423333333333327	0.19986666666666683	1
801.2363227548252	0.06449999999999993	0.19973333333333354	1
801.4216954478992	0.061266666666666594	0.1993333333333335	1
801.4216954478992	0.06796666666666659	0.2198666666666668	1
801.4216954478992	0.06683333333333326	0.25120000000000003	1
801.7111322001216	0.06293333333333326	0.24960000000000007	1
801.7111322001216	0.06529999999999991	0.4059999999999999	1
801.7111322001216	0.0636666666666666	0.40759999999999996	1
802.5670283501975	0.06953333333333327	0.8234666666666665	1
802.5670283501975	0.06813333333333325	1.4995999999999996	1
802.5670283501975	0.06813333333333325	1.7759999999999998	1
802.9492487486908	0.06376666666666658	1.7759999999999998	1
802.9492487486908	0.06686666666666657	2.514666666666667	1
802.9492487486908	0.06336666666666659	2.526933333333333	1
803.4252826817734	0.06966666666666659	3.6977333333333338	1
803.4252826817734	0.06639999999999992	4.48	1
803.4252826817734	0.06869999999999993	4.92	1
804.2877335228718	0.06356666666666659	4.920266666666667	1
804.2877335228718	0.07163333333333326	5.660533333333334	1
804.2877335228718	0.06773333333333326	5.678666666666667	1
804.2877885797291	0.06769999999999994	5.662	1
804.2877885797291	0.06769999999999994	5.599599999999999	1
804.7310016395132	0.06873333333333326	5.618533333333333	1
804.7310016395132	0.06703333333333326	5.618533333333333	1
804.7310016395132	0.06689999999999992	5.289999999999999	1
804.865469047644	0.06679999999999993	5.3236	1
804.865469047644	0.06683333333333326	5.504133333333333	1
804.865469047644	0.0717666666666666	5.408399999999999	1
805.0535022949637	0.06626666666666658	5.450533333333332	1
805.0535022949637	0.07243333333333325	5.8072	1
805.0535022949637	0.06529999999999993	5.816400000000001	1
806.0139816054672	0.06763333333333325	5.875866666666666	1
806.0139816054672	0.07036666666666659	6.020666666666666	1
806.0139816054672	0.07036666666666659	5.840799999999999	1
806.3044873476231	0.06803333333333325	6.116533333333334	1
806.3044873476231	0.06959999999999993	6.116533333333334	1
806.3044873476231	0.07149999999999994	6.0948	1
807.0757846713918	0.06743333333333325	5.9883999999999995	1
807.0757846713918	0.06886666666666659	5.8488	1
807.0757846713918	0.07179999999999992	5.7012	1
807.4643258774471	0.06979999999999992	5.66	1
807.4643258774471	0.06973333333333326	5.6171999999999995	1
807.9446802854096	0.06833333333333326	5.722533333333334	1
807.9446802854096	0.07036666666666659	5.663199999999999	1
807.9446802854096	0.06749999999999992	5.659999999999999	1
807.9455511094933	0.06749999999999992	5.637466666666666	1
807.9455511094933	0.06933333333333325	5.636399999999998	1
807.9455511094933	0.06406666666666659	5.636399999999998	1
808.3327600284584	0.07113333333333326	5.468	1
808.3327600284584	0.06999999999999992	5.7108	1
808.3327600284584	0.07006666666666658	5.7951999999999995	1
808.3330722111832	0.0695666666666666	5.7885333333333335	1
808.3330722111832	0.07369999999999992	5.7780000000000005	1
808.3330722111832	0.06866666666666658	5.5888	1
809.3625887301713	0.07113333333333326	5.565733333333332	1
809.3625887301713	0.0667666666666666	5.3810666666666656	1
809.3625887301713	0.0667666666666666	5.518266666666666	1
810.1423102044748	0.06616666666666658	5.508533333333333	1
810.1423102044748	0.06663333333333327	5.508533333333333	1
810.1423102044748	0.07633333333333325	5.656799999999999	1
810.6278751449465	0.06629999999999993	5.611333333333333	1
810.6278751449465	0.07143333333333327	5.403999999999999	1
811.2471111206731	0.06883333333333326	5.3508000000000004	1
811.2471111206731	0.06536666666666659	5.483999999999999	1
811.2471111206731	0.07059999999999993	5.750533333333333	1
811.3430760063173	0.0690666666666666	5.6024	1
811.3430760063173	0.06743333333333326	5.407733333333333	1
811.3430760063173	0.06743333333333326	5.407333333333333	1
811.7992615898604	0.0733666666666666	5.416133333333333	1
811.7992615898604	0.06403333333333325	5.416133333333333	1
811.7992615898604	0.07059999999999993	5.776533333333333	1
811.9360241064535	0.06943333333333325	5.774	1
811.9360241064535	0.07273333333333325	5.6472	1
811.9360241064535	0.07009999999999993	5.596666666666666	1
812.8167069063907	0.06923333333333326	5.5721333333333325	1
812.8167069063907	0.06703333333333326	5.434666666666666	1
812.8167069063907	0.06929999999999993	5.561199999999999	1
813.0058717040959	0.0680666666666666	5.607733333333332	1
813.0058717040959	0.07453333333333326	5.5801333333333325	1
813.0058717040959	0.07453333333333326	5.476799999999999	1
813.166804360097	0.06993333333333325	5.476799999999999	1
813.166804360097	0.06643333333333326	5.733466666666668	1
813.9568265224706	0.07049999999999992	5.7648	1
813.9568265224706	0.06969999999999991	5.3812	1
813.9568265224706	0.06563333333333325	5.560399999999999	1
814.4843861250713	0.0666666666666666	5.584133333333333	1
814.4843861250713	0.06859999999999992	5.2795999999999985	1
814.4843861250713	0.07069999999999993	5.431466666666666	1
814.7425620028195	0.06793333333333325	5.444399999999999	1
814.7425620028195	0.07179999999999992	5.343733333333333	1
814.7425620028195	0.07179999999999992	5.332666666666666	1
815.2676949845809	0.06893333333333325	5.522666666666666	1
815.2676949845809	0.06829999999999993	5.522666666666666	1
815.2676949845809	0.06966666666666659	5.635866666666668	1
815.369309035155	0.06909999999999993	5.524933333333333	1
815.369309035155	0.06469999999999992	5.6584	1
815.369309035155	0.06913333333333327	5.675066666666667	1
815.3692292763353	0.06803333333333327	5.640933333333333	1
815.3692292763353	0.06273333333333327	5.598799999999999	1
815.3692292763353	0.06813333333333325	5.403199999999999	1
816.2572836894141	0.06939999999999993	5.393733333333333	1
816.2572836894141	0.07153333333333325	5.418533333333333	1
816.2572836894141	0.07153333333333325	5.707066666666666	1
816.8143477346702	0.06789999999999992	5.707066666666666	1
816.8143477346702	0.06826666666666659	5.706266666666667	1
817.5412342992371	0.07183333333333325	5.774533333333334	1
817.5412342992371	0.07029999999999992	5.676399999999999	1
817.5412342992371	0.06759999999999992	5.427199999999999	1
818.3338245783265	0.0666666666666666	5.5986666666666665	1
818.3338245783265	0.06943333333333325	5.666133333333332	1
818.3338245783265	0.06973333333333326	5.741866666666667	1
818.3338245783265	0.06686666666666657	5.8632	1
818.3338245783265	0.06839999999999992	5.8777333333333335	1
818.3338245783265	0.06839999999999992	5.8824	1
818.7331910232579	0.07029999999999992	5.883866666666666	1
818.7331910232579	0.06819999999999993	5.883866666666666	1
818.7331910232579	0.06719999999999991	5.879199999999999	1
819.7928854468662	0.06553333333333325	5.696266666666666	1
819.7928854468662	0.06933333333333326	5.643333333333333	1
819.7928854468662	0.07306666666666659	5.649066666666666	1
820.4261116676327	0.06569999999999993	5.8970666666666665	1
820.4261116676327	0.07016666666666659	5.9614666666666665	1
820.4261116676327	0.06613333333333327	5.968266666666666	1
820.927051178376	0.06649999999999992	5.944933333333332	1
820.927051178376	0.0647666666666666	6.1324000000000005	1
820.9268700532297	0.0647666666666666	6.1903999999999995	1
820.9268700532297	0.0705666666666666	6.1903999999999995	1
820.9268700532297	0.06909999999999993	6.110666666666668	1
821.7257983407378	0.07099999999999992	6.116933333333333	1
821.7257983407378	0.06856666666666658	5.983466666666667	1
821.7257983407378	0.06859999999999992	5.918533333333333	1
822.1278444755884	0.06566666666666658	5.911733333333332	1
822.1278444755884	0.06929999999999993	6.2700000000000005	1
822.1278444755884	0.06616666666666658	6.4348	1
822.224860012848	0.06676666666666659	6.4534666666666665	1
822.224860012848	0.06653333333333326	6.419066666666668	1
822.224860012848	0.06653333333333326	6.115466666666666	1
822.224860012848	0.07373333333333325	6.199333333333334	1
822.224860012848	0.06939999999999992	6.199333333333334	1
822.224860012848	0.06653333333333326	6.319333333333334	1
823.4103279694832	0.06409999999999992	6.322266666666668	1
823.4103279694832	0.06363333333333325	6.4104	1
823.4103279694832	0.0680666666666666	6.2332	1
823.7316202236927	0.06969999999999993	6.091333333333334	1
823.7316202236927	0.06863333333333327	6.0644	1
824.1410192206647	0.07013333333333326	6.302533333333333	1
824.1410192206647	0.07013333333333326	6.3132	1
824.1410192206647	0.06873333333333326	6.339733333333333	1
824.3373598921858	0.06873333333333326	6.345066666666667	1
824.3373598921858	0.06879999999999993	6.345066666666667	1
824.3373598921858	0.06766666666666658	6.211866666666666	1
824.8083964285502	0.06583333333333326	6.219866666666666	1
824.8083964285502	0.0628666666666666	6.260933333333332	1
824.8083964285502	0.07026666666666659	6.148666666666667	1
825.6218448342877	0.06833333333333326	6.3652	1
825.6218448342877	0.06599999999999992	6.185599999999999	1
825.6218448342877	0.07026666666666659	6.152533333333334	1
825.7146827076652	0.06729999999999993	6.190799999999999	1
825.7146827076652	0.06493333333333325	6.3772	1
