wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4698712065787	0.059933333333333255	0.028000000000000025	1
800.4698712065787	0.06516666666666658	0.028000000000000025	1
800.4698712065787	0.061866666666666605	0.040000000000000036	1
800.8498507618585	0.06469999999999992	0.040000000000000036	1
800.8498507618585	0.06309999999999993	0.06320000000000005	1
801.0369151307979	0.06089999999999991	0.10373333333333341	1
801.0369151307979	0.06343333333333326	0.11813333333333342	1
801.0369151307979	0.06329999999999994	0.19906666666666686	1
801.3261106521345	0.06376666666666661	0.19826666666666684	1
801.3261106521345	0.06693333333333326	0.20066666666666683	1
801.3261106521345	0.06019999999999993	0.22626666666666675	1
801.420416865223	0.06019999999999993	0.2253333333333334	1
801.420416865223	0.06519999999999992	0.23320000000000007	1
801.704520830454	0.06456666666666659	0.23320000000000007	1
801.704520830454	0.06439999999999992	0.36879999999999985	1
801.704520830454	0.05996666666666659	0.40626666666666655	1
802.6565907811748	0.06499999999999993	1.2266666666666663	1
802.6565907811748	0.06456666666666659	1.5746666666666667	1
802.9449920276679	0.06686666666666659	1.7121333333333333	1
802.9449920276679	0.0646666666666666	2.520266666666666	1
802.9449920276679	0.06443333333333326	2.5310666666666664	1
802.9449920276679	0.06269999999999992	2.5369333333333333	1
802.9449920276679	0.06679999999999993	3.1957333333333335	1
803.80314083424	0.06679999999999993	4.7792	1
803.80314083424	0.0680666666666666	4.906266666666666	1
803.80314083424	0.06519999999999992	4.906266666666666	1
804.2856095677394	0.06513333333333327	5.2352	1
804.2856095677394	0.06933333333333325	5.7081333333333335	1
804.2856095677394	0.06613333333333325	5.674533333333333	1
814.7115026177773	0.06939999999999993	5.551866666666666	1
814.7115026177773	0.06609999999999992	5.758133333333333	1
804.5714398284489	0.07153333333333325	5.7696	1
804.5714398284489	0.06639999999999992	5.7328	1
804.5714398284489	0.07049999999999992	5.539599999999999	1
804.9549885624019	0.07049999999999992	5.510933333333332	1
804.9549885624019	0.06719999999999991	5.8988	1
805.0518363062401	0.06609999999999992	5.8988	1
805.0518363062401	0.06826666666666659	6.0498666666666665	1
805.0518363062401	0.06523333333333327	6.033333333333333	1
805.9164994344015	0.06663333333333327	5.477466666666666	1
805.9164994344015	0.06819999999999991	5.339733333333333	1
806.2991616951178	0.0709666666666666	5.8644	1
806.2991616951178	0.06709999999999992	6.0444	1
806.2991616951178	0.0685666666666666	6.042533333333333	1
806.6880628544563	0.06719999999999993	5.8952	1
806.6880628544563	0.06473333333333324	5.650933333333333	1
806.6880628544563	0.06473333333333324	5.680133333333333	1
807.1671940371327	0.06659999999999992	5.650533333333333	1
807.1671940371327	0.06579999999999993	5.650533333333333	1
807.5561007990636	0.0666666666666666	5.7836	1
807.5561007990636	0.06629999999999993	5.8144	1
807.5561007990636	0.06323333333333325	5.789200000000001	1
807.9425245716398	0.06436666666666659	5.638266666666666	1
807.9425245716398	0.06776666666666659	5.6133333333333315	1
807.9948793409698	0.06403333333333325	5.609866666666666	1
807.9948793409698	0.06786666666666659	5.5748	1
807.9948793409698	0.06623333333333327	5.6376	1
807.9948793409698	0.06869999999999993	5.786266666666667	1
807.9948793409698	0.06869999999999993	5.795333333333334	1
808.4260458550749	0.06953333333333327	5.795333333333334	1
808.4260458550749	0.0670666666666666	5.784533333333334	1
808.4260458550749	0.06509999999999994	5.769066666666666	1
809.5910079277508	0.06643333333333325	5.714133333333334	1
809.5910079277508	0.06599999999999992	5.653199999999999	1
809.5910079277508	0.06239999999999993	5.637733333333332	1
809.5911269178921	0.0623666666666666	5.567333333333333	1
809.5911269178921	0.0670666666666666	5.273733333333333	1
810.4625982331353	0.06606666666666659	5.635599999999999	1
810.4625982331353	0.0698666666666666	5.621733333333332	1
810.4625982331353	0.0698666666666666	5.292933333333333	1
810.9223461949488	0.06406666666666659	5.278133333333332	1
810.9223461949488	0.0656666666666666	5.278133333333332	1
811.3398256932911	0.06743333333333326	5.535866666666666	1
811.3398256932911	0.0664666666666666	5.5203999999999995	1
811.3398256932911	0.06699999999999993	5.305866666666666	1
811.4080780892245	0.06956666666666658	5.280266666666666	1
811.4080780892245	0.06653333333333326	5.302799999999999	1
811.7726076108656	0.06619999999999993	5.335866666666666	1
811.7726076108656	0.06556666666666659	5.4479999999999995	1
811.7726076108656	0.06819999999999993	5.599199999999999	1
811.7324474269295	0.06819999999999993	5.605466666666667	1
811.7324474269295	0.0667666666666666	5.564666666666667	1
811.7324474269295	0.07013333333333326	5.564666666666667	1
811.9952949322868	0.06693333333333326	5.395466666666667	1
811.9952949322868	0.06723333333333327	5.3568	1
812.9729499789117	0.06693333333333326	5.337733333333333	1
812.9729499789117	0.0670666666666666	5.1164000000000005	1
812.9729499789117	0.07023333333333324	5.090133333333333	1
813.0017260790744	0.06713333333333324	5.423466666666666	1
813.0017260790744	0.06419999999999992	5.6361333333333326	1
813.1611501737945	0.06723333333333324	5.616933333333332	1
813.1611501737945	0.06643333333333326	5.495333333333333	1
813.1611501737945	0.06643333333333326	5.7012	1
813.7893252050708	0.06616666666666658	5.6468	1
813.7893252050708	0.06579999999999991	5.6468	1
813.7893252050708	0.06696666666666658	5.326533333333332	1
813.7893252050708	0.06623333333333326	5.420533333333333	1
813.7893252050708	0.07083333333333326	5.369599999999999	1
814.7394376339626	0.07209999999999994	5.2856	1
814.7394376339626	0.06263333333333326	5.431866666666665	1
814.7394362694256	0.06459999999999992	5.424799999999999	1
814.7394362694256	0.07066666666666659	5.3988	1
814.7394362694256	0.06419999999999992	5.4	1
815.3233494257909	0.06836666666666659	5.402	1
815.3233494257909	0.06836666666666659	5.326533333333333	1
815.3233494257909	0.06536666666666659	5.326533333333333	1
815.3659322054447	0.06759999999999994	5.537333333333333	1
815.3659322054447	0.06703333333333326	5.614533333333332	1
815.3659273221423	0.07033333333333326	5.635866666666666	1
815.3659273221423	0.06659999999999992	5.590133333333332	1
815.3659273221423	0.06743333333333325	5.4	1
816.2538593982486	0.06863333333333325	5.4	1
816.2538593982486	0.06529999999999993	5.384933333333334	1
816.8091122063843	0.06266666666666659	5.412533333333333	1
816.8091122063843	0.06693333333333326	5.605599999999999	1
816.8091122063843	0.06693333333333326	5.620133333333333	1
817.4397774716682	0.06853333333333325	5.7612000000000005	1
817.4397774716682	0.06729999999999992	5.7612000000000005	1
817.635556369536	0.06493333333333325	5.706533333333334	1
817.635556369536	0.06909999999999993	5.4395999999999995	1
817.635556369536	0.0638666666666666	5.473733333333333	1
818.3340362341208	0.06479999999999993	5.837866666666667	1
818.3340362341208	0.06543333333333325	5.642533333333333	1
818.3340362341208	0.06963333333333327	5.674133333333333	1
818.6292299536183	0.06849999999999992	5.735333333333333	1
818.6292299536183	0.06743333333333325	5.841333333333334	1
818.7289829466669	0.06743333333333325	5.831333333333333	1
818.7289829466669	0.06689999999999993	5.8396	1
818.7289829466669	0.06289999999999991	5.8396	1
818.9263814562913	0.06603333333333325	5.811066666666666	1
818.9263814562913	0.06969999999999991	5.971466666666667	1
819.788554784722	0.06723333333333327	5.686266666666667	1
819.788554784722	0.06929999999999993	5.676266666666666	1
819.788554784722	0.06783333333333326	5.96	1
820.4220216576409	0.06943333333333325	5.946000000000001	1
820.4220216576409	0.06359999999999992	5.867866666666665	1
820.8241708676292	0.06963333333333327	5.929199999999999	1
820.8241708676292	0.06713333333333327	5.967466666666667	1
820.8241708676292	0.06713333333333327	6.0004	1
821.3223211637732	0.06699999999999992	6.0004	1
821.3223211637732	0.06583333333333326	5.984133333333333	1
821.8224386745278	0.061966666666666594	5.951466666666667	1
821.8224386745278	0.0671666666666666	5.8424000000000005	1
821.8224386745278	0.06633333333333326	5.7998666666666665	1
822.2217663557772	0.06419999999999992	5.808000000000001	1
822.2217663557772	0.06483333333333326	5.959066666666667	1
822.2217663557772	0.06499999999999992	6.201333333333333	1
822.2224820579088	0.06389999999999993	6.352933333333334	1
822.2224820579088	0.06406666666666659	6.336400000000001	1
822.527793306792	0.06406666666666659	6.3710666666666675	1
822.527793306792	0.06853333333333325	6.359866666666668	1
822.527793306792	0.06309999999999993	6.359866666666668	1
822.7267963848142	0.07016666666666659	6.339733333333333	1
822.7267963848142	0.06586666666666659	6.346266666666667	1
823.7330702629379	0.06846666666666659	6.372266666666667	1
823.7330702629379	0.06606666666666659	6.140933333333334	1
823.7330702629379	0.06543333333333326	6.131866666666666	1
824.1384226979766	0.06746666666666658	6.2568	1
824.1384226979766	0.06463333333333326	6.4744	1
824.3358739286766	0.06979999999999992	6.464533333333334	1
824.3358739286766	0.06979999999999992	6.372399999999999	1
824.3358739286766	0.06633333333333326	6.241733333333333	1
824.7408754776534	0.06523333333333325	6.241733333333333	1
824.7408754776534	0.06453333333333326	6.237866666666667	1
824.7408754776534	0.06329999999999993	6.1588	1
825.0428023682969	0.06886666666666659	6.122933333333334	1
825.0428023682969	0.0671666666666666	6.4316	1
825.6500896789432	0.06406666666666659	6.3528	1
