wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.1839062946184	0.06516666666666658	0.014133333333333347	1
800.1839062946184	0.06649999999999992	0.038133333333333366	1
800.4735158589556	0.06399999999999993	0.040000000000000036	1
800.4735158589556	0.06703333333333326	0.040000000000000036	1
800.4735158589556	0.06436666666666659	0.045733333333333376	1
801.0401007067825	0.0629666666666666	0.1188000000000001	1
801.0401007067825	0.06259999999999992	0.12813333333333343	1
801.2379011772035	0.06263333333333326	0.19960000000000017	1
801.2379011772035	0.06263333333333326	0.20000000000000018	1
801.3297466284586	0.06259999999999993	0.2013333333333335	1
801.3297466284586	0.0665666666666666	0.2013333333333335	1
801.4189517073676	0.0657666666666666	0.21680000000000008	1
801.4189517073676	0.06886666666666659	0.2254666666666667	1
801.7099561360156	0.06609999999999992	0.25706666666666667	1
801.7099561360156	0.06646666666666659	0.3915999999999999	1
801.7099561360156	0.062266666666666595	0.3861333333333333	1
802.5630131984275	0.06283333333333325	0.9685333333333331	1
802.5630131984275	0.06453333333333326	1.5939999999999999	1
802.9472664997643	0.06569999999999993	1.9076	1
802.9472664997643	0.06569999999999993	2.506	1
802.9494939950328	0.06209999999999991	2.529333333333333	1
802.9494939950328	0.06876666666666659	2.529333333333333	1
803.7131579824221	0.06283333333333325	2.7208	1
803.7131579824221	0.06743333333333325	4.560933333333333	1
803.8993602568795	0.06643333333333326	4.7672	1
803.8993602568795	0.07026666666666659	4.890266666666666	1
804.2850624479265	0.0644666666666666	4.819466666666667	1
804.2850624479265	0.0692666666666666	5.520266666666666	1
804.2850624479265	0.06966666666666659	5.635466666666666	1
804.2850624479265	0.06533333333333327	5.732133333333333	1
804.2850624479265	0.06619999999999993	5.8709333333333324	1
804.5727501945266	0.06619999999999993	5.832933333333333	1
804.5727501945266	0.06626666666666658	5.627199999999999	1
804.9590700708887	0.06586666666666659	5.627199999999999	1
804.9590700708887	0.0725666666666666	5.528	1
804.9626528346269	0.06953333333333327	5.553333333333332	1
804.9626528346269	0.06729999999999993	5.560133333333332	1
805.052792652753	0.07153333333333325	5.835066666666666	1
805.052792652753	0.0673666666666666	6.008266666666667	1
805.052792652753	0.06979999999999992	5.4934666666666665	1
806.010148687045	0.07029999999999993	5.939066666666667	1
806.010148687045	0.07113333333333326	6.006266666666667	1
806.3035602954835	0.06789999999999992	6.052266666666666	1
