wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.1830790762456	0.061266666666666594	0.02040000000000002	1
800.1830790762456	0.06389999999999993	0.03893333333333337	1
800.6563990433438	0.06263333333333326	0.040000000000000036	1
800.6563990433438	0.06203333333333326	0.040000000000000036	1
800.6563990433438	0.061799999999999924	0.11493333333333344	1
801.2325513027546	0.06596666666666659	0.13720000000000013	1
801.2325513027546	0.06243333333333325	0.20000000000000018	1
801.3293287556301	0.06439999999999993	0.19986666666666683	1
801.3293287556301	0.06719999999999994	0.21080000000000013	1
801.3293287556301	0.06719999999999994	0.23080000000000003	1
801.4164980880246	0.06283333333333327	0.2254666666666667	1
801.4164980880246	0.06336666666666659	0.2254666666666667	1
801.7088019973963	0.0665666666666666	0.2276000000000001	1
801.7088019973963	0.06553333333333325	0.3957333333333332	1
801.7088019973963	0.0627666666666666	0.40106666666666657	1
802.6547965575788	0.06196666666666661	1.716133333333333	1
802.6547965575788	0.0624666666666666	1.7198666666666669	1
802.6547965575788	0.06473333333333327	2.062533333333333	1
802.6547965575788	0.06516666666666658	2.5197333333333334	1
802.6547965575788	0.0662666666666666	2.5370666666666666	1
803.4268330241166	0.0662666666666666	4.032666666666667	1
803.4268330241166	0.06409999999999993	4.924666666666666	1
803.898318247223	0.0637666666666666	4.924666666666666	1
803.898318247223	0.06736666666666659	4.8532	1
804.2837920937361	0.06499999999999993	4.8919999999999995	1
804.2837920937361	0.07549999999999993	5.6158666666666655	1
804.2837920937361	0.0666666666666666	5.6088	1
804.3769570537502	0.06589999999999992	5.3580000000000005	1
804.3769570537502	0.07019999999999993	5.706933333333333	1
804.8644137434933	0.06616666666666658	5.694266666666667	1
804.8644137434933	0.0672666666666666	5.704933333333333	1
804.8644137434933	0.0656666666666666	5.562533333333333	1
804.9575264588859	0.0656666666666666	5.490533333333333	1
804.9575264588859	0.06756666666666658	5.548533333333333	1
805.1859551527094	0.0716666666666666	5.548533333333333	1
805.1859551527094	0.07206666666666658	5.7168	1
805.1859551527094	0.07113333333333326	5.679466666666667	1
805.9193260299518	0.06979999999999992	5.402266666666666	1
805.9193260299518	0.0654666666666666	5.332533333333332	1
806.2080835374425	0.06579999999999993	5.683466666666667	1
806.2080835374425	0.07133333333333326	5.7013333333333325	1
806.2080835374425	0.07186666666666658	5.9159999999999995	1
806.6888656223234	0.06543333333333327	5.669066666666666	1
806.6888656223234	0.06763333333333325	5.724	1
807.1651081435923	0.06763333333333325	5.781466666666667	1
807.1651081435923	0.06859999999999992	5.781466666666667	1
807.1651081435923	0.07009999999999993	5.730266666666666	1
807.5577775800376	0.06749999999999994	5.7296	1
807.5577775800376	0.07216666666666659	5.8082666666666665	1
807.939696038603	0.06486666666666659	5.702	1
807.939696038603	0.06809999999999991	5.6533333333333315	1
807.939696038603	0.06346666666666659	5.576533333333333	1
808.0383867197954	0.06743333333333326	5.528266666666667	1
808.0383867197954	0.06763333333333325	5.551599999999999	1
808.3283163424287	0.06966666666666659	5.4828	1
808.3283163424287	0.06966666666666659	5.681333333333333	1
808.3283163424287	0.06556666666666658	5.762533333333334	1
808.3334092837247	0.06923333333333324	5.762533333333334	1
808.3334092837247	0.07003333333333325	5.756266666666667	1
808.8293534361349	0.0673666666666666	5.707866666666667	1
808.8293534361349	0.06909999999999993	5.722533333333334	1
808.8293534361349	0.07016666666666659	5.557466666666666	1
809.5891717792139	0.06883333333333326	5.6121333333333325	1
809.5891717792139	0.06883333333333327	5.697333333333333	1
809.8230303747866	0.06673333333333326	5.802266666666666	1
809.8230303747866	0.07129999999999992	5.681466666666667	1
810.4619369061828	0.07129999999999992	5.6944	1
810.4619369061828	0.0672666666666666	5.600533333333333	1
810.4619369061828	0.06083333333333326	5.600533333333333	1
