wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4723651493059	0.07039999999999992	0.040000000000000036	1
800.4723651493059	0.06769999999999994	0.040000000000000036	1
801.0394603604524	0.0637666666666666	0.11920000000000011	1
801.0394603604524	0.0637666666666666	0.1936000000000002	1
801.0394603604524	0.06316666666666661	0.20000000000000018	1
801.2384236705069	0.06973333333333326	0.20000000000000018	1
801.2384236705069	0.06803333333333327	0.20000000000000018	1
801.3309856541053	0.06933333333333325	0.19986666666666683	1
801.3309856541053	0.06839999999999992	0.19986666666666683	1
801.3309856541053	0.07279999999999992	0.20680000000000015	1
801.4245206152784	0.07129999999999993	0.24626666666666674	1
801.4245206152784	0.06923333333333324	0.30279999999999996	1
801.7069884277012	0.06733333333333325	0.3789333333333333	1
801.7069884277012	0.06503333333333326	0.37266666666666654	1
802.5644326905893	0.07019999999999993	1.452533333333333	1
802.5644326905893	0.07019999999999993	1.6998666666666666	1
802.5644326905893	0.06583333333333326	2.2549333333333332	1
802.9535295814906	0.07136666666666659	2.2549333333333332	1
802.9535295814906	0.07226666666666658	2.4444	1
803.8073118577757	0.07259999999999991	4.7636	1
803.8073118577757	0.07683333333333325	5.118666666666666	1
804.4874098750656	0.07233333333333325	5.450266666666667	1
804.4874098750656	0.07513333333333326	5.637733333333332	1
804.4874098750656	0.07513333333333326	5.6036	1
804.4857813448256	0.07403333333333327	5.545466666666666	1
804.4857813448256	0.07006666666666658	5.545466666666666	1
804.9609282731501	0.07219999999999992	5.4647999999999985	1
804.9609282731501	0.07689999999999993	5.452266666666666	1
805.0563488119665	0.07386666666666658	5.5104	1
805.0563488119665	0.07353333333333324	5.996533333333334	1
805.0563488119665	0.07146666666666658	5.5844	1
806.163635546964	0.07376666666666658	5.51	1
806.163635546964	0.07376666666666658	5.648399999999999	1
806.3035778273126	0.07496666666666658	5.933333333333334	1
806.3035778273126	0.07146666666666658	5.933333333333334	1
806.3035778273126	0.07489999999999992	6.073066666666666	1
806.5985332416775	0.07019999999999993	5.8528	1
806.5985332416775	0.07523333333333325	5.561999999999999	1
807.1739553745283	0.07306666666666659	5.758266666666667	1
807.1739553745283	0.07483333333333325	5.706133333333333	1
807.1739553745283	0.06929999999999993	5.556399999999999	1
807.1739553745283	0.08073333333333325	5.5244	1
807.1739553745283	0.07159999999999993	5.6704	1
807.946581570966	0.07159999999999993	5.649066666666666	1
807.946581570966	0.07319999999999993	5.643733333333333	1
808.1085440067437	0.07203333333333325	5.643733333333333	1
808.1085440067437	0.06993333333333325	5.594133333333333	1
808.1085440067437	0.0761666666666666	5.439866666666666	1
808.238824882859	0.0729666666666666	5.4130666666666665	1
808.238824882859	0.07016666666666659	5.4458666666666655	1
808.428656606559	0.07553333333333324	5.6872	1
808.428656606559	0.06993333333333326	5.7965333333333335	1
808.428656606559	0.06873333333333326	5.770666666666666	1
809.2034793878357	0.07353333333333326	5.4252	1
809.2034793878357	0.07136666666666658	5.326266666666665	1
809.5688481482366	0.07136666666666658	5.302933333333332	1
809.5688481482366	0.07039999999999992	5.3332	1
809.5688481482366	0.07239999999999992	5.3332	1
