wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4730248621925	0.0613666666666666	0.040000000000000036	1
800.4730248621925	0.059099999999999916	0.040000000000000036	1
800.4730248621925	0.059733333333333256	0.0829333333333334	1
801.1304238433339	0.05966666666666659	0.11893333333333345	1
801.1304238433339	0.06529999999999991	0.13013333333333346	1
801.3278714113526	0.06266666666666659	0.1937333333333335	1
801.3278714113526	0.0665666666666666	0.1993333333333335	1
801.3278714113526	0.06403333333333326	0.20546666666666683	1
801.4154521419651	0.06403333333333326	0.2162666666666668	1
801.4154521419651	0.05933333333333325	0.23080000000000012	1
801.4161455325276	0.05919999999999992	0.23080000000000012	1
801.4161455325276	0.06129999999999993	0.23600000000000004	1
801.7061573611065	0.061533333333333266	0.2782666666666666	1
801.7061573611065	0.059866666666666596	0.4025333333333332	1
801.7061573611065	0.06309999999999993	0.4179999999999999	1
802.5596590382655	0.06373333333333325	0.6959999999999998	1
802.5596590382655	0.06306666666666659	1.5426666666666664	1
802.9467145501148	0.0613666666666666	1.8998666666666668	1
802.9467145501148	0.0636666666666666	2.561466666666666	1
802.9467145501148	0.06229999999999992	2.7370666666666663	1
803.4192344901583	0.06229999999999992	3.038933333333333	1
803.4192344901583	0.06623333333333326	4.791333333333333	1
803.8017021122976	0.060433333333333256	4.791333333333333	1
803.8017021122976	0.06696666666666659	4.926533333333333	1
803.8017021122976	0.06829999999999993	4.775066666666667	1
804.2812971202103	0.06239999999999993	5.533599999999999	1
804.2812971202103	0.06606666666666658	5.621333333333332	1
804.2828068709782	0.06559999999999992	5.593066666666665	1
804.2828068709782	0.06629999999999993	5.616266666666665	1
804.2828068709782	0.0665666666666666	5.806000000000001	1
804.7552375261802	0.0655666666666666	5.801333333333334	1
804.7552375261802	0.06309999999999993	5.819333333333334	1
804.960816507825	0.06309999999999993	5.803466666666666	1
804.960816507825	0.06613333333333325	5.553733333333332	1
804.960816507825	0.06359999999999992	5.553733333333332	1
805.0513243669558	0.06359999999999992	5.571599999999999	1
805.0513243669558	0.07083333333333326	6.026533333333333	1
805.91816603245	0.06149999999999994	6.069333333333333	1
805.91816603245	0.06826666666666659	5.452933333333333	1
805.91816603245	0.06293333333333324	5.399866666666666	1
806.3013098436514	0.06596666666666659	6.086666666666667	1
806.3013098436514	0.06456666666666659	6.094399999999999	1
806.3025364261941	0.06563333333333325	5.984133333333333	1
806.3025364261941	0.06563333333333325	5.847733333333333	1
806.3025364261941	0.0700666666666666	5.839333333333333	1
807.1676844644779	0.0662666666666666	5.839333333333333	1
807.1676844644779	0.06323333333333325	5.643599999999999	1
807.553434082212	0.06313333333333325	5.640533333333332	1
807.553434082212	0.06503333333333326	5.690133333333333	1
807.553434082212	0.06683333333333326	5.777733333333333	1
807.5534958191017	0.06626666666666658	5.838266666666667	1
807.5534958191017	0.0629666666666666	5.620666666666665	1
807.9424894915383	0.06299999999999993	5.590799999999999	1
807.9424894915383	0.06589999999999993	5.5746666666666655	1
807.9424894915383	0.0647666666666666	5.536133333333332	1
808.2357700807457	0.0647666666666666	5.4563999999999995	1
808.2357700807457	0.06959999999999991	5.427599999999999	1
808.4234722322299	0.06559999999999992	5.427599999999999	1
808.4234722322299	0.06489999999999993	5.6386666666666665	1
808.4234722322299	0.07123333333333326	5.781466666666667	1
808.4235471513447	0.06933333333333325	5.782533333333334	1
808.4235471513447	0.06336666666666659	5.7504	1
809.4981141022938	0.06643333333333326	5.314399999999999	1
809.4981141022938	0.06866666666666658	5.482399999999999	1
809.4981141022938	0.06696666666666659	5.823999999999999	1
809.687997499162	0.06603333333333325	5.8572	1
809.687997499162	0.06249999999999993	5.4559999999999995	1
810.6270890901637	0.06249999999999993	5.650133333333333	1
810.6270890901637	0.06803333333333325	5.650133333333333	1
810.6270541166996	0.06596666666666659	5.543733333333332	1
810.6270541166996	0.06986666666666658	5.499733333333333	1
810.6270541166996	0.06623333333333326	5.414933333333333	1
811.150400453215	0.06253333333333326	5.611466666666665	1
811.150400453215	0.06479999999999993	5.491866666666667	1
811.499431177616	0.06823333333333326	5.4112	1
811.499431177616	0.06986666666666659	5.401466666666666	1
811.499431177616	0.06543333333333326	5.404933333333333	1
811.7305126362268	0.06659999999999992	5.583733333333333	1
811.7305126362268	0.06659999999999992	5.713333333333333	1
811.8002225259879	0.06223333333333326	5.761333333333334	1
