wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
807.5582541866822	0.0715666666666666	5.7708	1
807.940809677563	0.06889999999999993	5.839066666666667	1
807.940809677563	0.06939999999999993	5.667466666666666	1
807.940809677563	0.06719999999999991	5.646933333333333	1
808.2359691082265	0.07019999999999993	5.547599999999999	1
808.2359691082265	0.0716666666666666	5.4448	1
808.3301860231048	0.0716666666666666	5.541733333333333	1
808.3301860231048	0.0680666666666666	5.737733333333334	1
808.3301860231048	0.07086666666666659	5.737733333333334	1
808.4287858124502	0.07563333333333326	5.764266666666667	1
808.4287858124502	0.07319999999999992	5.7656	1
809.4994281991351	0.06679999999999993	5.719200000000001	1
809.4994281991351	0.07049999999999992	5.6062666666666665	1
809.4994281991351	0.07073333333333326	5.577866666666666	1
809.6894232992454	0.0670666666666666	5.700533333333333	1
809.6894232992454	0.06673333333333326	5.924133333333333	1
810.1422003299532	0.0715666666666666	5.652399999999999	1
810.1422003299532	0.0715666666666666	5.624266666666665	1
810.1422003299532	0.06653333333333325	5.6663999999999985	1
810.7624567939473	0.0686666666666666	5.6663999999999985	1
810.7624567939473	0.0673666666666666	5.474533333333333	1
810.9208830620828	0.0709666666666666	5.413733333333333	1
810.9208830620828	0.07363333333333325	5.420533333333333	1
810.9208830620828	0.06786666666666658	5.565333333333333	1
811.2223374599056	0.07249999999999993	5.568533333333333	1
811.2223374599056	0.07169999999999992	5.413866666666666	1
811.5413953413909	0.07209999999999993	5.440533333333333	1
811.5413953413909	0.07153333333333327	5.609866666666666	1
811.5413953413909	0.06873333333333326	5.75	1
811.800629624075	0.06873333333333326	5.7725333333333335	1
811.800629624075	0.06789999999999992	5.765066666666667	1
811.9332734976825	0.06566666666666658	5.765066666666667	1
811.9332734976825	0.06673333333333326	5.633333333333334	1
812.6807213527823	0.06713333333333327	5.490399999999999	1
812.6807213527823	0.0656666666666666	5.306533333333333	1
812.6807213527823	0.06986666666666659	5.263333333333334	1
813.0737561413506	0.06516666666666658	5.435333333333333	1
813.0737561413506	0.06886666666666659	5.5906666666666665	1
813.0310576163872	0.0691666666666666	5.6575999999999995	1
813.0310576163872	0.06629999999999993	5.547066666666666	1
813.0310576163872	0.06976666666666659	5.739866666666667	1
813.9964366601752	0.06976666666666659	5.6452	1
813.9964366601752	0.06883333333333326	5.6452	1
814.1616359003966	0.06776666666666659	5.4883999999999995	1
814.1616359003966	0.0735666666666666	5.533333333333333	1
814.1616359003966	0.06833333333333326	5.3377333333333326	1
814.739200838788	0.06709999999999991	5.5232	1
814.739200838788	0.07309999999999993	5.512933333333333	1
814.7402335194979	0.07203333333333325	5.5184	1
814.7402335194979	0.06899999999999991	5.481066666666666	1
814.7402335194979	0.06629999999999993	5.407866666666666	1
815.2717990558085	0.06729999999999992	5.46	1
815.2717990558085	0.06729999999999992	5.443866666666666	1
815.3687226694681	0.0671666666666666	5.6386666666666665	1
815.3687226694681	0.06976666666666659	5.6386666666666665	1
815.3687226694681	0.06633333333333326	5.690266666666666	1
815.4336740318261	0.07079999999999992	5.6739999999999995	1
815.4336740318261	0.07209999999999991	5.771333333333333	1
816.5568362225046	0.0675666666666666	5.571066666666667	1
816.5568362225046	0.07149999999999992	5.4452	1
816.5568362225046	0.06539999999999992	5.727733333333334	1
816.8123238525769	0.06669999999999993	5.634666666666667	1
816.8123238525769	0.07193333333333325	5.801200000000001	1
817.4436284004435	0.07259999999999993	5.746	1
817.4436284004435	0.07259999999999993	5.672	1
817.7456772721863	0.06643333333333326	5.672	1
817.7456772721863	0.06843333333333326	5.699466666666666	1
817.7456772721863	0.06773333333333326	5.860266666666666	1
818.5957968439765	0.060433333333333256	5.834133333333333	1
818.5957968439765	0.06919999999999993	5.8372	1
818.5957968439765	0.06573333333333325	5.8796	1
818.5957968439765	0.07396666666666658	5.875333333333333	1
818.5957968439765	0.07059999999999993	5.8591999999999995	1
818.7345280234041	0.06993333333333325	5.861333333333333	1
818.7345280234041	0.06679999999999993	5.839733333333333	1
819.0318585916283	0.06679999999999993	5.698799999999999	1
819.0318585916283	0.06786666666666659	5.649466666666665	1
819.0318585916283	0.07206666666666658	5.649466666666665	1
820.4268505040269	0.06873333333333326	5.640533333333333	1
820.4268505040269	0.07089999999999992	5.917866666666666	1
820.8265428252348	0.0671666666666666	5.967466666666667	1
820.8265428252348	0.07243333333333325	5.838666666666667	1
820.8265428252348	0.07129999999999993	5.97	1
820.9893349057432	0.0667666666666666	6.195866666666666	1
820.9893349057432	0.07119999999999993	6.281866666666667	1
821.2976179484974	0.06876666666666659	6.1368	1
821.2976179484974	0.06673333333333326	6.0545333333333335	1
821.8914152835206	0.06673333333333326	6.084533333333334	1
821.8914152835206	0.06569999999999993	6.001733333333333	1
821.8914152835206	0.06516666666666658	6.001733333333333	1
822.1305981835212	0.06886666666666659	5.957866666666666	1
822.1305981835212	0.06809999999999992	6.088666666666667	1
822.2299640768072	0.07083333333333326	6.355466666666667	1
822.2299640768072	0.06406666666666659	6.420933333333333	1
822.2299640768072	0.06866666666666658	6.3716	1
822.5262456782464	0.06673333333333326	6.389600000000001	1
822.5262456782464	0.06729999999999992	6.407866666666667	1
823.5331839263948	0.06759999999999994	6.1444	1
823.5331839263948	0.06759999999999994	6.264	1
823.5331839263948	0.07126666666666659	6.122000000000001	1
823.734013590496	0.06893333333333326	6.122000000000001	1
823.734013590496	0.07073333333333326	6.0996	1
824.337684094761	0.06659999999999994	6.2296000000000005	1
824.337684094761	0.06756666666666661	6.372933333333335	1
824.337684094761	0.06356666666666659	6.430000000000001	1
824.3363554130718	0.06966666666666659	6.350133333333333	1
824.3363554130718	0.06453333333333326	6.395333333333334	1
824.7091968673493	0.06796666666666659	6.462933333333334	1
824.7091968673493	0.06833333333333325	6.367200000000001	1
825.0091295183164	0.06833333333333325	6.370133333333334	1
825.0091295183164	0.06943333333333325	6.4412	1
825.0091295183164	0.06433333333333326	6.4412	1
825.7161315625466	0.07073333333333326	6.297333333333333	1
825.7161315625466	0.06716666666666658	6.239199999999999	1
825.7598503916033	0.0673666666666666	6.31	1
825.7598503916033	0.06896666666666659	6.326533333333334	1
825.7598503916033	0.06553333333333325	6.578666666666667	1
826.0569185224685	0.06469999999999992	6.5416	1
826.0569185224685	0.07079999999999993	6.432266666666668	1
826.3631949016278	0.06569999999999991	6.266666666666667	1
826.3631949016278	0.06563333333333325	6.289333333333333	1
826.3631949016278	0.06563333333333325	6.398666666666668	1
826.8682365750176	0.06776666666666659	6.397066666666668	1
826.8682365750176	0.06669999999999993	6.397066666666668	1
827.2785278802928	0.06516666666666658	6.423066666666667	1
827.2785278802928	0.06676666666666659	6.379466666666667	1
827.2785278802928	0.06499999999999993	6.4981333333333335	1
827.2785278802928	0.06796666666666659	6.287866666666666	1
827.2785278802928	0.0643666666666666	6.291599999999999	1
828.090904447307	0.06876666666666659	6.3068	1
828.090904447307	0.06433333333333326	6.488533333333334	1
828.4977654262407	0.07089999999999992	6.423466666666666	1
828.4977654262407	0.06259999999999992	6.431733333333333	1
828.4977654262407	0.06259999999999992	6.465066666666667	1
828.8020987726168	0.06843333333333325	6.465066666666667	1
828.8020987726168	0.07039999999999992	6.401200000000001	1
829.4566343905541	0.06669999999999993	6.507733333333334	1
829.4566343905541	0.06796666666666659	6.521066666666666	1
829.4566343905541	0.06693333333333326	6.527866666666667	1
829.5161387723737	0.06796666666666659	6.749733333333333	1
829.5161387723737	0.06436666666666659	6.788666666666666	1
829.9255712336302	0.06583333333333326	6.803866666666667	1
829.9255712336302	0.06649999999999992	6.436933333333334	1
829.9255712336302	0.0667666666666666	6.630533333333333	1
830.1325323756712	0.0667666666666666	6.611466666666667	1
830.1325323756712	0.06699999999999993	6.828799999999999	1
830.5400343650649	0.06573333333333325	6.828799999999999	1
830.5400343650649	0.0662666666666666	6.833333333333333	1
830.9486150359454	0.06696666666666659	6.600533333333333	1
830.9486150359454	0.07043333333333326	6.405600000000001	1
830.9486150359454	0.07143333333333327	6.463066666666667	1
831.5656026935787	0.06769999999999993	6.786266666666666	1
831.5656026935787	0.0663666666666666	6.500133333333333	1
831.7703400366034	0.07089999999999992	6.437733333333334	1
831.7703400366034	0.06376666666666658	6.418400000000001	1
831.7703400366034	0.06799999999999992	6.387600000000001	1
832.1841643756235	0.06799999999999992	6.917599999999999	1
832.1841643756235	0.06586666666666659	6.891333333333334	1
832.6944086036689	0.07113333333333326	6.891333333333334	1
832.6944086036689	0.06839999999999993	6.723733333333333	1
832.6944086036689	0.0658666666666666	6.794133333333334	1
833.1087584854816	0.06723333333333326	6.670533333333333	1
833.1087584854816	0.06966666666666659	6.900533333333333	1
833.3762461097366	0.06479999999999993	6.914933333333332	1
833.3762461097366	0.06289999999999991	6.819333333333333	1
833.3762461097366	0.06103333333333326	6.638	1
833.721581203792	0.07009999999999993	6.455466666666667	1
833.721581203792	0.0709666666666666	6.567333333333334	1
834.0603434870147	0.0709666666666666	6.590533333333334	1
834.0603434870147	0.0680666666666666	6.590533333333334	1
834.5526566991755	0.0687666666666666	6.5258666666666665	1
834.5526566991755	0.06713333333333327	6.5032000000000005	1
834.5526566991755	0.06509999999999992	6.491733333333333	1
834.8640147602817	0.07039999999999992	6.478666666666666	1
834.8640147602817	0.06819999999999991	6.666666666666667	1
835.2785670434664	0.07053333333333327	6.758133333333333	1
835.2785670434664	0.06816666666666658	6.759733333333333	1
835.2785670434664	0.06883333333333326	6.7561333333333335	1
835.7946095398746	0.07223333333333327	7.067599999999999	1
835.7946095398746	0.07223333333333327	7.070800000000001	1
835.7943606522091	0.07019999999999993	7.047199999999999	1
835.7943606522091	0.07439999999999992	7.047199999999999	1
835.7943606522091	0.07483333333333327	6.822266666666666	1
836.6244703845599	0.07853333333333326	7.037333333333333	1
836.6244703845599	0.07773333333333327	7.040266666666667	1
837.0432034638075	0.08259999999999992	6.845733333333334	1
837.0432034638075	0.08246666666666659	6.813466666666667	1
837.1462026986303	0.08489999999999992	6.777200000000001	1
837.1462026986303	0.08613333333333326	7.078533333333334	1
837.1462026986303	0.09013333333333325	7.045866666666666	1
837.4598275667244	0.09093333333333324	7.0219999999999985	1
837.4598275667244	0.09093333333333324	7.0637333333333325	1
837.7688897939001	0.09683333333333326	7.0637333333333325	1
837.7688897939001	0.09499999999999992	7.023733333333333	1
837.7688897939001	0.10513333333333323	7.002	1
838.0813217791192	0.10573333333333323	7.026266666666667	1
838.0813217791192	0.10659999999999989	6.848133333333332	1
838.5999342825676	0.11473333333333322	6.952933333333334	1
838.5999342825676	0.12796666666666656	7.076666666666667	1
838.5999342825676	0.13629999999999987	7.181066666666665	1
839.2263380405122	0.1405999999999999	6.9468	1
839.2263380405122	0.14636666666666656	6.8824000000000005	1
839.3368724971953	0.1467333333333332	7.259199999999999	1
839.3368724971953	0.1467333333333332	7.253866666666666	1
839.7560179579193	0.15273333333333322	7.253866666666666	1
839.7560179579193	0.15656666666666652	7.078933333333333	1
839.7560179579193	0.16879999999999987	6.8410666666666655	1
840.1755132449501	0.16239999999999985	6.704266666666666	1
840.1755132449501	0.1773333333333332	6.8318666666666665	1
840.4897539022445	0.20596666666666655	7.152933333333333	1
840.4897539022445	0.20693333333333322	7.022533333333334	1
840.4897539022445	0.21999999999999992	7.023999999999999	1
840.9086502511943	0.22649999999999987	6.685866666666667	1
840.9086502511943	0.22533333333333322	6.6816	1
840.9087971551943	0.22533333333333322	6.749866666666666	1
840.9087971551943	0.22383333333333322	6.901066666666667	1
840.9087971551943	0.24419999999999986	6.901066666666667	1
841.3294479784478	0.26803333333333323	6.9850666666666665	1
841.3294479784478	0.26816666666666655	6.906133333333334	1
841.536653960725	0.2754333333333332	6.906399999999999	1
841.536653960725	0.29039999999999994	6.9025333333333325	1
841.536653960725	0.30653333333333327	6.897999999999999	1
841.536653960725	0.32683333333333325	6.8512	1
841.536653960725	0.3437999999999999	6.672000000000001	1
842.3821191843879	0.37743333333333323	6.845999999999999	1
842.3821191843879	0.38856666666666656	6.832133333333333	1
842.8019137236352	0.38856666666666656	6.727333333333333	1
842.8019137236352	0.42799999999999994	6.7044	1
842.8019137236352	0.4327333333333332	6.7044	1
843.2252805867024	0.5055333333333333	6.904266666666666	1
843.2252805867024	0.5270666666666666	7.231733333333334	1
843.6464778654787	0.5432333333333332	7.24	1
843.6464778654787	0.5744999999999999	7.067599999999999	1
843.6464778654787	0.5918666666666665	6.904666666666666	1
843.7513401407183	0.6096333333333332	6.743733333333333	1
843.7513401407183	0.5370999999999999	4.244666666666667	1
844.5963302928648	0.5146	3.8804	1
844.5963302928648	0.5044	3.7603999999999997	1
844.5963302928648	0.5044	2.6005333333333334	1
844.9183073134727	0.4007333333333332	2.5414666666666665	1
844.9183073134727	0.4068333333333332	2.5414666666666665	1
844.9182425871961	0.38876666666666654	2.4876	1
844.9182425871961	0.3903666666666666	2.3731999999999998	1
844.9182425871961	0.33733333333333326	1.8854666666666666	1
843.1162878677653	0.5555999999999999	6.817733333333334	1
843.1162878677653	0.4897333333333332	6.817733333333334	1
843.1162878677653	0.4296333333333333	6.655466666666667	1
842.3806373401504	0.3987333333333333	6.760133333333334	1
842.3806373401504	0.37259999999999993	6.840533333333334	1
842.3820366302199	0.3766666666666666	6.897333333333333	1
842.3820366302199	0.3155333333333333	6.6136	1
841.5367266055595	0.3173999999999999	6.790933333333334	1
841.5367266055595	0.28836666666666655	6.917599999999999	1
841.5367266055595	0.27889999999999987	6.947866666666665	1
841.4284126554832	0.27883333333333327	6.9312000000000005	1
841.4284126554832	0.2657999999999999	6.902133333333333	1
841.0069063770266	0.2657999999999999	7.005066666666665	1
841.0069063770266	0.26143333333333324	7.005066666666665	1
841.0069063770266	0.23883333333333326	6.855600000000001	1
840.9094145161677	0.2244666666666666	6.761333333333334	1
840.9094145161677	0.2302666666666665	6.76	1
840.4890204562199	0.22806666666666653	7.1421333333333346	1
840.4890204562199	0.2152999999999999	7.15	1
840.4890204562199	0.20649999999999988	7.1328000000000005	1
840.0710312127674	0.1770666666666665	6.792400000000001	1
840.0710312127674	0.16469999999999987	6.898266666666666	1
839.3376651502061	0.1626333333333332	6.9368	1
839.3376651502061	0.1626333333333332	7.150799999999999	1
839.3380166783413	0.15336666666666654	7.309466666666667	1
839.3380166783413	0.15516666666666654	7.309466666666667	1
839.3380166783413	0.15926666666666653	7.207866666666666	1
839.0236831919058	0.14976666666666655	6.835466666666666	1
839.0236831919058	0.13499999999999987	7.188933333333333	1
838.3947778461151	0.11703333333333324	6.776266666666667	1
838.3947778461151	0.11439999999999988	6.692399999999999	1
838.3947778461151	0.10709999999999989	6.759599999999999	1
837.7682478220491	0.1050999999999999	7.098666666666668	1
837.7682478220491	0.10223333333333323	6.987466666666667	1
837.3560404870608	0.10096666666666658	7.086	1
837.3560404870608	0.10096666666666658	6.952400000000001	1
837.3560404870608	0.09379999999999991	6.8318666666666665	1
837.2450116398898	0.09113333333333325	6.8318666666666665	1
837.2450116398898	0.08789999999999992	6.995600000000001	1
837.0435996987605	0.08839999999999991	7.1012	1
837.0435996987605	0.08579999999999992	6.8264000000000005	1
837.0435996987605	0.08743333333333325	6.816	1
836.7252676552953	0.07999999999999993	6.912666666666666	1
836.7252676552953	0.0811666666666666	6.949866666666667	1
835.794372873738	0.07656666666666659	6.8283999999999985	1
835.794372873738	0.07003333333333325	7.035466666666666	1
835.7945595141027	0.07193333333333325	7.0713333333333335	1
835.7945595141027	0.07193333333333325	7.087599999999999	1
835.7945595141027	0.0744666666666666	7.087599999999999	1
835.2787381848642	0.07079999999999993	6.652400000000001	1
835.2787381848642	0.06936666666666659	6.643066666666667	1
834.762060461878	0.07193333333333325	6.728533333333333	1
834.762060461878	0.06843333333333325	6.7216	1
834.762060461878	0.0708666666666666	6.583733333333333	1
834.3486644812951	0.06956666666666658	6.7876	1
834.3486644812951	0.06896666666666659	6.627866666666667	1
833.9299631419711	0.06553333333333326	6.599333333333334	1
833.9299631419711	0.07593333333333326	6.489466666666667	1
833.9299631419711	0.07593333333333326	6.440133333333333	1
833.3061049184557	0.07033333333333326	6.828266666666667	1
833.3061049184557	0.06563333333333325	6.828266666666667	1
833.3061049184557	0.0646666666666666	6.872400000000001	1
833.3061049184557	0.06739999999999992	6.6348	1
833.3061049184557	0.06793333333333326	6.652666666666668	1
832.6954332375418	0.06963333333333326	6.7438666666666665	1
832.6954332375418	0.06789999999999992	6.782933333333333	1
832.1804684767492	0.06786666666666659	6.905333333333333	1
832.1804684767492	0.06993333333333325	6.92	1
831.7714624087602	0.06506666666666658	6.401733333333334	1
831.7714624087602	0.06593333333333326	6.371466666666668	1
831.7714624087602	0.06593333333333326	6.400133333333335	1
831.7710557356004	0.06499999999999993	6.400133333333335	1
831.7710557356004	0.06919999999999993	6.401600000000001	1
831.0502883326403	0.06329999999999994	6.5203999999999995	1
831.0502883326403	0.06729999999999992	6.700266666666667	1
831.0502883326403	0.06826666666666659	6.398666666666668	1
830.5399952358235	0.06459999999999992	6.540800000000001	1
830.5399952358235	0.0699666666666666	6.8452	1
830.1345194510192	0.0654666666666666	6.6517333333333335	1
830.1345194510192	0.06639999999999992	6.399466666666667	1
830.1345194510192	0.06573333333333325	6.4932	1
829.9287789931711	0.06573333333333325	6.484933333333333	1
829.9287789931711	0.06739999999999992	6.782	1
829.5166172021312	0.0656666666666666	6.782	1
829.5166172021312	0.06703333333333326	6.824933333333333	1
829.4138136246735	0.0673666666666666	6.774533333333334	1
829.4138136246735	0.06636666666666659	6.559733333333334	1
829.4138136246735	0.06866666666666658	6.572266666666668	1
828.8018888970098	0.06039999999999993	6.456533333333335	1
828.8018888970098	0.06576666666666658	6.594266666666667	1
828.5044632228419	0.06839999999999992	6.560533333333334	1
828.5044632228419	0.06689999999999993	6.3137333333333325	1
828.5044632228419	0.06346666666666659	6.3288	1
827.9871004000832	0.06346666666666659	6.373733333333333	1
827.9871004000832	0.06843333333333325	6.249466666666667	1
827.9870247445821	0.06299999999999993	6.249466666666667	1
827.9870247445821	0.0643666666666666	6.226	1
827.9870247445821	0.06746666666666659	6.264266666666666	1
827.1761075270039	0.0700666666666666	6.2128000000000005	1
827.1761075270039	0.06773333333333326	6.214000000000001	1
826.868322643813	0.07136666666666658	6.305599999999999	1
826.868322643813	0.06689999999999993	6.328533333333334	1
826.05875651424	0.06923333333333326	6.1148	1
826.05875651424	0.06509999999999994	6.257466666666666	1
826.05875651424	0.06769999999999993	6.282399999999999	1
825.9573494168402	0.06769999999999993	6.438133333333334	1
825.9573494168402	0.06703333333333326	6.438133333333334	1
825.6489698669749	0.07109999999999993	6.495466666666666	1
825.6489698669749	0.07013333333333326	6.292133333333334	1
825.6489698669749	0.062433333333333264	6.289199999999999	1
825.218705316925	0.06456666666666659	6.280799999999999	1
825.218705316925	0.0671666666666666	6.4896	1
824.8095253127467	0.06893333333333326	6.206933333333334	1
824.8095253127467	0.07296666666666658	6.3336	1
824.8095253127467	0.07003333333333325	6.388533333333334	1
824.4050692077458	0.06779999999999993	6.271999999999999	1
824.4050692077458	0.06779999999999993	6.260533333333333	1
824.4005014444308	0.06803333333333325	6.233866666666666	1
824.4005014444308	0.06386666666666661	6.233866666666666	1
824.4005014444308	0.07023333333333326	6.372000000000001	1
823.7349704179838	0.06889999999999992	6.4096	1
823.7349704179838	0.06883333333333326	6.133866666666668	1
823.5033656206998	0.06886666666666659	6.136533333333334	1
823.5033656206998	0.06783333333333327	6.113333333333332	1
822.571814106106	0.06896666666666659	6.2924	1
822.571814106106	0.07109999999999993	6.253733333333333	1
822.571814106106	0.06356666666666659	6.1925333333333334	1
822.2272346138777	0.06536666666666659	6.385466666666668	1
822.2272346138777	0.06536666666666659	6.4064000000000005	1
822.1274051431504	0.0655666666666666	6.051200000000001	1
822.1274051431504	0.07056666666666658	6.051200000000001	1
822.1274051431504	0.06793333333333325	5.885733333333333	1
821.8246153750368	0.07153333333333325	5.8904	1
821.8246153750368	0.06733333333333327	5.940133333333333	1
821.0919653142141	0.07043333333333326	6.0789333333333335	1
821.0919653142141	0.06699999999999993	5.964533333333334	1
821.0919653142141	0.06883333333333326	6.221733333333333	1
820.9898948633694	0.06629999999999993	5.98	1
820.9898948633694	0.07099999999999992	5.870666666666666	1
820.4266569774194	0.07099999999999992	5.9075999999999995	1
820.4266569774194	0.06686666666666657	5.911466666666666	1
820.4266569774194	0.06539999999999993	5.911466666666666	1
819.7888412342534	0.06836666666666659	5.641066666666665	1
819.7888412342534	0.06846666666666659	5.6402666666666645	1
818.7355709260861	0.06489999999999993	5.416266666666666	1
818.7355709260861	0.06496666666666659	5.898	1
818.5916689537727	0.06846666666666659	5.9564	1
818.5916689537727	0.06749999999999994	5.912933333333333	1
818.5916689537727	0.06933333333333325	5.942799999999999	1
818.331531587497	0.07033333333333326	5.719333333333332	1
818.331531587497	0.06633333333333326	5.8217333333333325	1
817.6106342079951	0.06633333333333326	5.707333333333334	1
817.6106342079951	0.06456666666666659	5.586133333333333	1
817.6106342079951	0.06556666666666658	5.586133333333333	1
817.5410017890973	0.06406666666666659	5.653866666666667	1
817.5410017890973	0.06469999999999992	5.792400000000001	1
816.8131408234707	0.0715666666666666	5.557866666666666	1
816.8131408234707	0.06963333333333327	5.642133333333332	1
816.8131408234707	0.06863333333333327	5.400266666666666	1
816.2525302425471	0.06796666666666659	5.467866666666666	1
816.2525302425471	0.06473333333333325	5.513466666666667	1
815.3687305768306	0.06766666666666658	5.527066666666666	1
815.3687305768306	0.0680666666666666	5.595466666666666	1
815.3687923673674	0.0680666666666666	5.567866666666665	1
815.3687923673674	0.06713333333333327	5.549999999999998	1
815.3687923673674	0.06943333333333325	5.549999999999998	1
815.1327156621564	0.06846666666666659	5.494266666666666	1
815.1327156621564	0.06246666666666659	5.4803999999999995	1
814.741267392755	0.06876666666666659	5.250266666666667	1
814.741267392755	0.0699666666666666	5.324933333333333	1
814.741267392755	0.06723333333333326	5.370266666666667	1
814.7412179562772	0.07026666666666659	5.366133333333332	1
814.7412179562772	0.06963333333333326	5.4194666666666675	1
814.0503361488808	0.07243333333333325	5.413466666666666	1
814.0503361488808	0.07243333333333325	5.465599999999999	1
814.0503361488808	0.06703333333333326	5.7204000000000015	1
813.7901878884118	0.06653333333333326	5.7204000000000015	1
813.7901878884118	0.06609999999999992	5.728666666666667	1
813.0744013061703	0.06773333333333326	5.586266666666666	1
813.0744013061703	0.06639999999999992	5.6928	1
813.0744013061703	0.06573333333333325	5.754133333333334	1
812.9370273764496	0.06649999999999992	5.678533333333333	1
812.9370273764496	0.06696666666666658	5.342666666666665	1
811.9950186861878	0.06889999999999992	5.4850666666666665	1
811.9950186861878	0.0675666666666666	5.6844	1
811.8008859070412	0.0671666666666666	5.759600000000001	1
811.8008859070412	0.0671666666666666	5.770133333333333	1
811.8008859070412	0.06713333333333325	5.698666666666666	1
811.5004530922203	0.0723666666666666	5.698666666666666	1
811.5004530922203	0.06863333333333325	5.557599999999999	1
811.5417742493629	0.07049999999999992	5.511733333333333	1
811.5417742493629	0.06639999999999993	5.373466666666666	1
811.5417742493629	0.07106666666666658	5.525866666666666	1
810.76314334817	0.06393333333333326	5.7252	1
810.76314334817	0.06556666666666659	5.1992	1
810.7632241776375	0.06703333333333326	5.168933333333333	1
810.7632241776375	0.07079999999999992	5.4025333333333325	1
810.7632241776375	0.07003333333333325	5.740933333333333	1
809.6886246215447	0.07003333333333325	5.681866666666666	1
809.6886246215447	0.06603333333333325	5.704666666666667	1
809.5013597735651	0.07063333333333326	5.704666666666667	1
809.5013597735651	0.06983333333333326	5.6584	1
809.5013597735651	0.06843333333333326	5.621466666666666	1
808.4288286362851	0.06713333333333327	5.546666666666666	1
808.4288286362851	0.0670666666666666	5.5256	1
808.428892671838	0.06936666666666659	5.581066666666666	1
808.428892671838	0.07256666666666658	5.762533333333334	1
808.428892671838	0.06683333333333326	5.842133333333333	1
808.3305425775862	0.06916666666666658	5.587333333333333	1
808.3305425775862	0.06833333333333326	5.594933333333332	1
807.9468236585664	0.06833333333333326	5.555999999999999	1
807.9468236585664	0.06916666666666658	5.5607999999999995	1
807.5590742234872	0.06786666666666659	5.5607999999999995	1
807.5590742234872	0.06636666666666659	5.7879999999999985	1
807.5590742234872	0.06693333333333326	5.9235999999999995	1
807.1693815356924	0.0662666666666666	5.739199999999999	1
807.1693815356924	0.06659999999999992	5.864133333333332	1
806.6908824876284	0.07003333333333325	5.898933333333333	1
806.6908824876284	0.07399999999999993	5.8704	1
806.6908824876284	0.06909999999999993	6.070133333333334	1
806.2109682665557	0.06776666666666659	5.801466666666667	1
806.2109682665557	0.06836666666666659	5.439733333333334	1
805.9203904372365	0.06836666666666659	5.398266666666666	1
805.9203904372365	0.06709999999999992	5.398266666666666	1
805.9203904372365	0.06856666666666658	5.548933333333332	1
804.9622506019098	0.06963333333333327	5.7652	1
804.9622506019098	0.0680666666666666	5.650799999999999	1
804.8651803127675	0.0724666666666666	5.584533333333332	1
804.8651803127675	0.07223333333333326	5.553333333333334	1
804.8651803127675	0.0728666666666666	5.573333333333333	1
804.5705667155123	0.06969999999999993	5.754533333333334	1
804.5705667155123	0.07009999999999991	5.684933333333333	1
