wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4733524174555	0.06429999999999993	0.040000000000000036	1
800.4733524174555	0.0636666666666666	0.040000000000000036	1
800.4733524174555	0.06559999999999992	0.040000000000000036	1
801.0360627167737	0.0694666666666666	0.040000000000000036	1
801.0360627167737	0.06579999999999994	0.05306666666666671	1
801.0360627167737	0.06869999999999993	0.11946666666666678	1
801.2350323819597	0.06413333333333325	0.19960000000000017	1
801.2350323819597	0.06779999999999993	0.19973333333333354	1
801.2350323819597	0.06593333333333326	0.19986666666666683	1
801.4611019224658	0.07193333333333327	0.20080000000000017	1
801.4611019224658	0.0648666666666666	0.23146666666666676	1
801.4611019224658	0.0648666666666666	0.24346666666666675	1
801.706680932269	0.06899999999999991	0.3369333333333333	1
801.706680932269	0.06679999999999993	0.3369333333333333	1
801.706680932269	0.06776666666666659	0.40626666666666655	1
802.5640918020151	0.0706666666666666	1.3431999999999997	1
802.5640918020151	0.0682666666666666	1.4682666666666664	1
802.9492582700063	0.06353333333333326	1.946133333333333	1
802.9492582700063	0.0691666666666666	2.5136	1
802.9492582700063	0.06556666666666659	2.530533333333333	1
803.4256545599667	0.06056666666666659	3.2877333333333336	1
803.4256545599667	0.06973333333333327	4.504133333333333	1
803.4256545599667	0.07209999999999991	4.892933333333334	1
803.9034968315519	0.07209999999999991	4.922933333333333	1
803.9034968315519	0.06506666666666659	5.236000000000001	1
803.9034968315519	0.06933333333333325	5.236000000000001	1
804.4852396017686	0.06969999999999991	5.563999999999999	1
804.4852396017686	0.07176666666666659	5.518399999999999	1
804.4852396017686	0.07279999999999993	5.742133333333333	1
804.57474239298	0.07413333333333326	5.757066666666667	1
804.57474239298	0.06823333333333326	5.508933333333333	1
804.57474239298	0.06786666666666659	5.749733333333333	1
804.57474239298	0.07003333333333325	5.526266666666666	1
804.57474239298	0.06453333333333326	5.5432	1
804.57474239298	0.07049999999999994	6.0767999999999995	1
805.0555243975663	0.07049999999999994	6.041066666666667	1
805.0555243975663	0.07139999999999994	6.041066666666667	1
806.0113431656573	0.06953333333333327	5.526933333333333	1
806.0113431656573	0.06513333333333327	5.9168	1
806.0113431656573	0.0690666666666666	6.0629333333333335	1
806.3039361102445	0.07216666666666659	5.693333333333333	1
806.3039361102445	0.06766666666666658	5.8216	1
806.3039361102445	0.07199999999999993	6.106266666666667	1
807.1167438971826	0.06949999999999992	5.931333333333334	1
807.1167438971826	0.06919999999999993	5.9887999999999995	1
807.1167438971826	0.06899999999999991	5.744666666666667	1
807.4643656674073	0.06899999999999991	5.603599999999999	1
807.4643656674073	0.06566666666666658	5.5881333333333325	1
807.4643656674073	0.06803333333333325	5.5881333333333325	1
807.9447398131778	0.07153333333333327	5.7032	1
807.9447398131778	0.07313333333333326	5.638799999999999	1
807.9447398131778	0.06546666666666659	5.634933333333333	1
808.0392679735252	0.07209999999999993	5.610533333333333	1
808.0392679735252	0.06729999999999992	5.4774666666666665	1
808.334222191733	0.06793333333333325	5.519466666666665	1
808.334222191733	0.07239999999999992	5.7826666666666675	1
808.334222191733	0.06723333333333326	5.7873333333333346	1
808.3341973920008	0.06979999999999992	5.778133333333334	1
808.3341973920008	0.06979999999999992	5.774000000000001	1
808.3341973920008	0.06933333333333325	5.585066666666666	1
809.5655947012564	0.06679999999999993	5.585066666666666	1
809.5655947012564	0.06763333333333325	5.527599999999999	1
809.5655947012564	0.06983333333333326	5.558	1
810.1435555740869	0.06709999999999992	5.871466666666667	1
810.1435555740869	0.07129999999999993	5.546266666666666	1
810.1435555740869	0.0685666666666666	5.652266666666666	1
810.6279254687298	0.07009999999999993	5.675866666666666	1
810.6279254687298	0.06509999999999994	5.4856	1
810.6279254687298	0.06923333333333324	5.4332	1
811.3133957417458	0.06863333333333325	5.834266666666666	1
811.3133957417458	0.06863333333333325	5.8452	1
811.3133957417458	0.07283333333333326	5.8452	1
811.3143068684085	0.06846666666666659	5.782266666666666	1
811.3143068684085	0.06823333333333326	5.505999999999999	1
811.7049424389126	0.06849999999999994	5.402666666666666	1
811.7049424389126	0.06853333333333325	5.414133333333333	1
811.7049424389126	0.06936666666666659	5.7836	1
811.8005359968662	0.06693333333333326	5.787466666666668	1
811.8005359968662	0.06909999999999993	5.780266666666666	1
