wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4729571636848	0.06373333333333325	0.040000000000000036	1
800.4729571636848	0.06483333333333326	0.040000000000000036	1
800.4729571636848	0.06613333333333325	0.04440000000000004	1
801.0343630921614	0.062099999999999926	0.11773333333333345	1
801.0343630921614	0.06233333333333326	0.12173333333333344	1
801.3256777321571	0.06746666666666658	0.1984000000000002	1
801.3256777321571	0.06296666666666659	0.20000000000000018	1
801.3256777321571	0.06596666666666659	0.20280000000000015	1
801.4160139471524	0.06169999999999992	0.23880000000000004	1
801.4160139471524	0.06169999999999992	0.24400000000000005	1
801.4160139471524	0.06699999999999993	0.3899999999999999	1
801.7059752137477	0.06479999999999993	0.3899999999999999	1
801.7059752137477	0.0647666666666666	0.40493333333333326	1
802.6576116611622	0.07216666666666659	0.4118666666666666	1
802.6576116611622	0.06736666666666659	1.7087999999999999	1
802.6576116611622	0.06239999999999993	1.715733333333333	1
802.9448260219422	0.06559999999999992	2.5164	1
802.9448260219422	0.06446666666666659	2.585733333333333	1
803.4217253889917	0.06789999999999992	2.6819999999999995	1
803.4217253889917	0.06966666666666659	4.6612	1
803.4217253889917	0.06936666666666659	4.9046666666666665	1
803.804136788469	0.06936666666666659	4.9228	1
803.804136788469	0.06663333333333325	4.9228	1
804.3796420114467	0.06513333333333327	5.556	1
804.3796420114467	0.06766666666666658	5.442399999999999	1
804.3796420114467	0.0671666666666666	5.505066666666667	1
804.5705746627254	0.0670666666666666	5.794266666666666	1
804.5705746627254	0.06923333333333326	5.8188	1
804.5705746627254	0.0736666666666666	5.737066666666666	1
804.9568143011793	0.06733333333333326	5.668799999999999	1
804.9568143011793	0.07269999999999993	5.563999999999999	1
804.9591788452515	0.06763333333333325	5.731999999999999	1
804.9591788452515	0.06763333333333325	6.0334666666666665	1
804.9591788452515	0.06646666666666659	6.021866666666667	1
805.1454930630762	0.07013333333333326	6.021866666666667	1
805.1454930630762	0.07149999999999992	5.357733333333332	1
806.0113246178146	0.07083333333333326	5.314799999999999	1
806.0113246178146	0.06513333333333327	5.420133333333333	1
806.0113246178146	0.0694666666666666	5.6070666666666655	1
806.2054605911845	0.0670666666666666	5.69	1
806.2054605911845	0.06623333333333326	5.815866666666666	1
807.0335179409764	0.06553333333333325	5.827866666666666	1
807.0335179409764	0.06836666666666659	5.794	1
807.0335179409764	0.06693333333333326	5.662266666666667	1
807.5580127952003	0.06693333333333326	5.724666666666667	1
807.5580127952003	0.06783333333333326	5.724666666666667	1
807.5580127952003	0.0649666666666666	5.749466666666667	1
807.9468596036431	0.06713333333333325	5.5746666666666655	1
807.9468596036431	0.06679999999999993	5.589999999999999	1
807.9469170759626	0.06779999999999992	5.599599999999999	1
807.9469170759626	0.06526666666666658	5.576133333333332	1
807.9469170759626	0.06599999999999992	5.570799999999999	1
808.2363851924414	0.06933333333333325	5.493733333333333	1
808.2363851924414	0.06973333333333324	5.7392	1
808.2874671777302	0.06879999999999993	5.83	1
808.2874671777302	0.06879999999999993	5.838133333333333	1
808.2874671777302	0.06443333333333326	5.817733333333334	1
808.4261002043709	0.07239999999999992	5.817733333333334	1
808.4261002043709	0.07289999999999992	5.757866666666667	1
809.591946494514	0.06823333333333326	5.377066666666665	1
809.591946494514	0.06756666666666658	5.4688	1
809.591946494514	0.06943333333333325	5.648533333333333	1
810.1920247035127	0.06519999999999992	5.6823999999999995	1
810.1920247035127	0.06973333333333327	5.637599999999999	1
810.1920247035127	0.06523333333333327	5.611866666666666	1
810.7568483952336	0.0654666666666666	5.384399999999999	1
810.7568483952336	0.0654666666666666	5.3916	1
811.1488765474467	0.06549999999999992	5.434266666666666	1
811.1488765474467	0.0666666666666666	5.434266666666666	1
811.1488765474467	0.06929999999999993	5.587333333333333	1
811.6292486872635	0.06929999999999993	5.5272	1
811.6292486872635	0.07026666666666659	5.3796	1
