wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.1841323911785	0.06273333333333327	-0.02053333333333335	1
800.1841323911785	0.06663333333333325	-0.01666666666666668	1
800.1841323911785	0.06253333333333326	0.034933333333333365	1
800.4736299473828	0.0665666666666666	0.040000000000000036	1
800.4736299473828	0.0637666666666666	0.040000000000000036	1
800.4736299473828	0.06283333333333325	0.040000000000000036	1
801.0366392521737	0.06303333333333326	0.07040000000000006	1
801.0366392521737	0.06323333333333325	0.14066666666666683	1
801.0366392521737	0.06733333333333325	0.20000000000000018	1
801.2327099612113	0.06439999999999993	0.20000000000000018	1
801.2327099612113	0.06439999999999993	0.20000000000000018	1
801.3277710711969	0.06696666666666658	0.20000000000000018	1
801.3277710711969	0.06699999999999993	0.20000000000000018	1
801.3277710711969	0.06433333333333326	0.21960000000000007	1
801.4198414617829	0.06346666666666659	0.24173333333333336	1
801.4198414617829	0.06509999999999994	0.2409333333333334	1
801.4198414617829	0.06409999999999992	0.3103999999999999	1
801.7078841283055	0.06806666666666658	0.39906666666666657	1
801.7078841283055	0.0654666666666666	0.7275999999999999	1
801.7078841283055	0.06793333333333325	1.4747999999999997	1
802.9459286597122	0.06583333333333326	1.5443999999999998	1
802.9459286597122	0.06509999999999992	2.519333333333333	1
802.9484154677856	0.06509999999999992	2.524533333333333	1
802.9484154677856	0.06573333333333325	2.6748	1
802.9484154677856	0.06756666666666661	2.6748	1
803.8059489325173	0.07363333333333326	4.59	1
803.8059489325173	0.06769999999999994	4.885733333333333	1
804.0965686212435	0.06909999999999993	4.948799999999999	1
804.0965686212435	0.07003333333333325	5.177733333333334	1
804.4831894198286	0.07026666666666659	5.665333333333333	1
804.4831894198286	0.06899999999999994	5.6668	1
804.4831894198286	0.06796666666666659	5.688666666666666	1
804.5715189722499	0.06639999999999993	5.8264000000000005	1
804.5715189722499	0.06639999999999993	5.7496	1
804.8256935674831	0.06979999999999992	5.403733333333333	1
804.8256935674831	0.07179999999999992	5.403733333333333	1
804.8256935674831	0.06833333333333326	5.683999999999999	1
805.0539166494372	0.07093333333333326	5.748133333333333	1
805.0539166494372	0.07319999999999992	6.0668	1
805.0539166494372	0.06959999999999991	6.0469333333333335	1
805.9182550218379	0.07119999999999993	5.802	1
805.9182550218379	0.07019999999999993	5.403866666666667	1
805.9182550218379	0.07163333333333326	6.026266666666666	1
806.3068069967669	0.06483333333333324	5.866266666666667	1
806.3068069967669	0.07229999999999992	6.046666666666667	1
806.3068069967669	0.07229999999999992	5.970533333333333	1
806.3068069967669	0.06919999999999993	5.970533333333333	1
806.3068069967669	0.0705666666666666	5.9323999999999995	1
