wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4742918745801	0.06269999999999992	0.0386666666666667	1
800.4742918745801	0.06646666666666659	0.040000000000000036	1
800.4742918745801	0.0630666666666666	0.040000000000000036	1
801.0372447884805	0.06399999999999992	0.05146666666666671	1
801.0372447884805	0.06399999999999992	0.11906666666666675	1
801.2367771446219	0.06349999999999992	0.19973333333333354	1
801.2367771446219	0.06243333333333325	0.19973333333333354	1
801.2367771446219	0.06753333333333325	0.20000000000000018	1
801.3308459519267	0.06376666666666661	0.20000000000000018	1
801.3308459519267	0.06433333333333326	0.19986666666666683	1
801.4213403285389	0.06816666666666658	0.22680000000000006	1
801.4213403285389	0.07133333333333326	0.24333333333333337	1
801.4213403285389	0.06229999999999992	0.26773333333333327	1
801.7090196489359	0.0681666666666666	0.37893333333333323	1
801.7090196489359	0.06583333333333324	0.3802666666666666	1
802.5663601832314	0.06319999999999994	1.4503999999999997	1
802.5663601832314	0.06319999999999994	1.449733333333333	1
802.5663601832314	0.06609999999999992	2.4539999999999997	1
802.9490697644383	0.06996666666666661	2.4539999999999997	1
802.9490697644383	0.06849999999999992	2.5263999999999998	1
803.4278556081013	0.06439999999999993	2.6557333333333335	1
803.4278556081013	0.06963333333333326	3.7895999999999987	1
803.4278556081013	0.06739999999999992	4.867066666666666	1
803.8066602505604	0.06696666666666659	4.886533333333333	1
803.8066602505604	0.0699666666666666	5.3024	1
804.28541591243	0.06933333333333325	5.667066666666666	1
804.28541591243	0.07126666666666659	5.594133333333334	1
804.28541591243	0.07089999999999992	5.5018666666666665	1
804.4807127123289	0.07089999999999992	5.685599999999999	1
804.4807127123289	0.06846666666666658	5.685599999999999	1
804.8646734701894	0.06989999999999992	5.435733333333333	1
804.8646734701894	0.06826666666666659	5.505466666666666	1
804.9601411501787	0.07009999999999993	5.641333333333333	1
804.9601411501787	0.07073333333333326	5.456933333333333	1
804.9601411501787	0.06686666666666659	5.441999999999999	1
805.0524134927608	0.07143333333333327	5.9530666666666665	1
805.0524134927608	0.06913333333333324	5.7008	1
805.9195317847881	0.06589999999999992	5.360533333333333	1
805.9195317847881	0.06676666666666657	5.340799999999999	1
805.9195317847881	0.06676666666666657	5.512266666666666	1
806.2088714140698	0.06899999999999994	5.6903999999999995	1
806.2088714140698	0.06779999999999992	5.6903999999999995	1
806.6883433163407	0.06789999999999992	5.806533333333333	1
806.6883433163407	0.0654666666666666	5.660266666666666	1
806.6883433163407	0.06803333333333325	5.717199999999999	1
807.1689273407306	0.06893333333333326	5.851733333333334	1
807.1689273407306	0.0656666666666666	5.686133333333333	1
807.5590167552801	0.07069999999999992	5.7612000000000005	1
807.5590167552801	0.07023333333333326	5.826266666666666	1
807.5590167552801	0.06693333333333326	5.837733333333333	1
807.9448225426187	0.06763333333333325	5.657866666666665	1
807.9448225426187	0.06763333333333325	5.643333333333332	1
808.0138374341776	0.0670666666666666	5.643333333333332	1
808.0138374341776	0.06493333333333325	5.572	1
808.0138374341776	0.06773333333333326	5.508933333333332	1
808.3345881145542	0.06959999999999991	5.711333333333334	1
808.3345881145542	0.06959999999999993	5.8064	1
808.428932169468	0.07043333333333326	5.8128	1
808.428932169468	0.06753333333333325	5.762666666666667	1
809.2070937090667	0.06933333333333326	5.761733333333333	1
809.2070937090667	0.0715666666666666	5.714133333333333	1
809.2070937090667	0.07029999999999993	5.512933333333332	1
809.5928388843195	0.07029999999999993	5.583599999999999	1
809.5928388843195	0.06839999999999992	5.797199999999999	1
810.141168991625	0.06963333333333326	5.797199999999999	1
810.141168991625	0.07063333333333326	5.610133333333333	1
810.141168991625	0.06929999999999993	5.6884	1
810.7633659843362	0.07163333333333327	5.657733333333332	1
810.7633659843362	0.06483333333333324	5.452666666666666	1
811.1517810739722	0.06789999999999992	5.414933333333333	1
811.1517810739722	0.06573333333333325	5.595066666666666	1
811.1517810739722	0.06543333333333326	5.667599999999999	1
811.3398890667038	0.06939999999999993	5.5888	1
811.3398890667038	0.06939999999999993	5.5775999999999994	1
811.5002651531984	0.07129999999999992	5.420533333333332	1
811.5002651531984	0.07053333333333327	5.420533333333332	1
811.5002651531984	0.07036666666666659	5.744933333333333	1
811.7343177324913	0.07189999999999994	5.7584	1
811.7343177324913	0.06969999999999991	5.7756	1
811.8006487288443	0.07206666666666658	5.761333333333333	1
811.8006487288443	0.06786666666666659	5.6823999999999995	1
811.8006487288443	0.0692666666666666	5.478666666666666	1
811.9323241536083	0.0681666666666666	5.424266666666666	1
