wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.47352464587	0.0627666666666666	0.0398666666666667	1
800.47352464587	0.06013333333333326	0.040000000000000036	1
801.0346770833137	0.06239999999999993	0.040000000000000036	1
801.0346770833137	0.06219999999999993	0.1188000000000001	1
801.0346770833137	0.06103333333333326	0.11960000000000012	1
801.1305590199655	0.06103333333333326	0.1428000000000001	1
801.1305590199655	0.06399999999999993	0.1428000000000001	1
801.3275529993175	0.06233333333333325	0.1993333333333335	1
801.3275529993175	0.06243333333333325	0.2036000000000002	1
801.3275529993175	0.06349999999999992	0.23880000000000004	1
801.4200766728127	0.0628666666666666	0.24253333333333335	1
801.4200766728127	0.0665666666666666	0.2421333333333334	1
801.7047961664371	0.05976666666666659	0.38093333333333323	1
801.7047961664371	0.06056666666666659	0.41199999999999987	1
801.7047961664371	0.06386666666666659	0.42639999999999995	1
801.7047961664371	0.06526666666666658	1.4538666666666664	1
801.7047961664371	0.06526666666666658	1.6270666666666662	1
802.9480467425361	0.06243333333333325	2.0235999999999996	1
802.9480467425361	0.06433333333333326	2.0235999999999996	1
803.0379405844997	0.06866666666666658	2.6134666666666666	1
803.0379405844997	0.06283333333333327	2.710533333333333	1
803.0379405844997	0.06873333333333326	2.758666666666666	1
803.805527646743	0.0647666666666666	4.5557333333333325	1
803.805527646743	0.0636666666666666	4.886133333333333	1
804.0947459913556	0.0668666666666666	4.7788	1
804.0947459913556	0.0671666666666666	5.162000000000001	1
804.0947459913556	0.06609999999999992	5.668666666666667	1
804.4729425853533	0.06989999999999992	5.465066666666666	1
804.4729425853533	0.06989999999999992	5.7867999999999995	1
804.5699229662481	0.06809999999999992	5.818133333333334	1
804.5699229662481	0.0616666666666666	5.818133333333334	1
804.5699229662481	0.06819999999999991	5.7712	1
804.8620822075095	0.06283333333333325	5.601866666666666	1
804.8620822075095	0.06766666666666658	5.461866666666666	1
805.054577359335	0.06563333333333325	5.464533333333333	1
805.054577359335	0.06489999999999993	5.887333333333333	1
805.054577359335	0.06423333333333325	5.988266666666667	1
805.0514666727202	0.06979999999999992	5.943066666666667	1
805.0514666727202	0.0711666666666666	5.301466666666667	1
806.0131228997731	0.06533333333333326	5.713333333333333	1
806.0131228997731	0.06533333333333326	5.9788	1
806.0131228997731	0.06803333333333327	5.9788	1
806.2997294830571	0.06523333333333325	6.082533333333332	1
806.2997294830571	0.06623333333333326	6.081599999999999	1
807.1695217312151	0.06586666666666659	5.862533333333333	1
807.1695217312151	0.06216666666666659	5.762533333333334	1
807.1695217312151	0.06549999999999992	5.640933333333333	1
807.5557137270317	0.06819999999999991	5.671333333333334	1
807.5557137270317	0.07013333333333326	5.7716	1
807.6490385555702	0.06723333333333327	5.797733333333334	1
807.6490385555702	0.06386666666666659	5.611599999999998	1
807.9436965606697	0.06386666666666659	5.579066666666666	1
807.9436965606697	0.06733333333333325	5.579066666666666	1
807.9436965606697	0.06356666666666659	5.544933333333333	1
808.2373737702125	0.0671666666666666	5.585733333333333	1
808.2373737702125	0.0666666666666666	5.446	1
808.424640983504	0.06189999999999993	5.753733333333333	1
808.424640983504	0.06776666666666659	5.786266666666667	1
808.424640983504	0.07123333333333326	5.783733333333333	1
808.4255846508327	0.06639999999999992	5.783466666666667	1
808.4255846508327	0.06379999999999993	5.696400000000001	1
809.6866300944665	0.06713333333333325	5.366133333333332	1
809.6866300944665	0.06713333333333325	5.5844	1
809.6866300944665	0.06643333333333326	5.8424	1
809.7861848607042	0.06456666666666659	5.8424	1
809.7861848607042	0.06826666666666659	5.377199999999999	1
