wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4758698342359	0.06269999999999992	0.040000000000000036	1
800.4758698342359	0.06499999999999993	0.040000000000000036	1
801.0399102280599	0.06479999999999993	0.08480000000000007	1
801.0399102280599	0.06483333333333326	0.1184000000000001	1
801.0399102280599	0.0667666666666666	0.19986666666666683	1
801.2359385518907	0.0667666666666666	0.20000000000000018	1
801.2359385518907	0.06499999999999993	0.19986666666666683	1
801.3291809795155	0.0665666666666666	0.19986666666666683	1
801.3291809795155	0.0665666666666666	0.20160000000000017	1
801.3291809795155	0.06509999999999994	0.24173333333333347	1
801.4240554916979	0.06479999999999993	0.25053333333333344	1
801.4240554916979	0.061399999999999934	0.2552	1
801.7117289071667	0.06503333333333326	0.3938666666666666	1
801.7117289071667	0.06159999999999992	0.3995999999999999	1
802.5641346352555	0.06763333333333325	1.480933333333333	1
802.5641346352555	0.06313333333333325	1.546533333333333	1
802.5641346352555	0.06789999999999992	2.456	1
803.0432813442832	0.06789999999999992	2.6012	1
803.0432813442832	0.06343333333333327	2.7802666666666664	1
803.8071150299435	0.06843333333333326	2.7802666666666664	1
803.8071150299435	0.06609999999999992	3.639066666666666	1
803.8071150299435	0.0670666666666666	4.882133333333333	1
803.8082148814725	0.06676666666666659	4.925733333333333	1
803.8082148814725	0.06719999999999993	5.094266666666666	1
804.2879717931211	0.06753333333333325	5.508	1
804.2879717931211	0.06756666666666658	5.585333333333333	1
804.2879717931211	0.0691666666666666	5.629333333333332	1
804.4837034415093	0.06813333333333325	5.6786666666666665	1
804.4837034415093	0.06859999999999992	5.666666666666667	1
804.7412233967048	0.06859999999999992	5.5524000000000004	1
804.7412233967048	0.06899999999999991	5.5524000000000004	1
804.7412233967048	0.0709666666666666	5.538266666666666	1
804.8201684520864	0.06946666666666658	5.644399999999999	1
804.8201684520864	0.07416666666666659	5.484533333333333	1
805.053291245156	0.06739999999999992	5.493333333333333	1
805.053291245156	0.07016666666666659	6.0088	1
805.053291245156	0.0700666666666666	6.009333333333334	1
805.9208352489355	0.06773333333333326	5.339199999999999	1
805.9208352489355	0.0711666666666666	5.447466666666666	1
806.2131496526605	0.06796666666666659	5.716666666666667	1
806.2131496526605	0.06796666666666659	6.026000000000001	1
806.2131496526605	0.06923333333333326	5.825733333333333	1
806.6886625958555	0.06866666666666658	5.825733333333333	1
806.6886625958555	0.07449999999999993	5.707866666666666	1
806.6886625958555	0.07009999999999993	5.731733333333334	1
806.6886625958555	0.07116666666666659	5.647999999999999	1
807.4659898642096	0.0723666666666666	5.7112	1
807.4659898642096	0.06879999999999992	5.769866666666667	1
807.4659898642096	0.07159999999999991	5.7303999999999995	1
807.9446454090147	0.07273333333333325	5.632666666666665	1
807.9446454090147	0.0666666666666666	5.616399999999999	1
808.2358230999712	0.0666666666666666	5.567599999999999	1
808.2358230999712	0.0700666666666666	5.4475999999999996	1
808.2358230999712	0.06876666666666659	5.4475999999999996	1
808.3357132646786	0.07259999999999991	5.463466666666665	1
808.3357132646786	0.07066666666666659	5.755599999999999	1
808.4257946957792	0.06559999999999992	5.863333333333333	1
808.4257946957792	0.06606666666666659	5.864399999999999	1
808.4257946957792	0.07049999999999992	5.842666666666666	1
809.5925491225657	0.06826666666666659	5.644933333333333	1
809.5925491225657	0.07139999999999992	5.667999999999998	1
809.6865376379229	0.06893333333333326	5.8704	1
809.6865376379229	0.06809999999999992	5.938133333333334	1
809.6865376379229	0.06809999999999992	5.559066666666666	1
810.438300024858	0.07103333333333327	5.559066666666666	1
810.438300024858	0.06523333333333325	5.643733333333333	1
810.9235286515592	0.06439999999999993	5.494	1
810.9235286515592	0.06549999999999992	5.427466666666666	1
810.9235286515592	0.06989999999999992	5.404533333333333	1
811.1502560641854	0.07206666666666658	5.5527999999999995	1
811.1502560641854	0.06449999999999992	5.3904	1
811.40613971994	0.07446666666666658	5.3736	1
811.40613971994	0.06919999999999993	5.392266666666666	1
811.40613971994	0.06773333333333326	5.323199999999999	1
811.7088896587088	0.06773333333333326	5.330799999999999	1
811.7088896587088	0.06799999999999992	5.688133333333334	1
811.8007639589727	0.06523333333333327	5.688133333333334	1
811.8007639589727	0.07043333333333325	5.7188	1
811.8979274127427	0.0690666666666666	5.528533333333333	1
811.8979274127427	0.06993333333333325	5.377066666666666	1
811.8979274127427	0.07003333333333325	5.427999999999999	1
812.9761559776089	0.06889999999999992	5.314399999999999	1
812.9761559776089	0.0701666666666666	5.126666666666667	1
813.0703318539744	0.0676666666666666	5.1268	1
813.0703318539744	0.06429999999999993	5.405733333333333	1
813.0703318539744	0.07163333333333326	5.521466666666666	1
813.1676217059362	0.07163333333333326	5.4177333333333335	1
813.1676217059362	0.07003333333333325	5.6819999999999995	1
813.955595291719	0.06846666666666659	5.6819999999999995	1
813.955595291719	0.07393333333333327	5.492533333333333	1
813.955595291719	0.06673333333333326	5.341733333333333	1
814.1597282358721	0.06923333333333326	5.509333333333333	1
814.1597282358721	0.06849999999999992	5.450533333333333	1
814.7423185815243	0.06393333333333326	5.308133333333332	1
814.7423185815243	0.06796666666666659	5.542933333333332	1
814.7423185815243	0.06786666666666659	5.495333333333333	1
814.9711008803064	0.0648666666666666	5.268933333333333	1
814.9711008803064	0.0648666666666666	5.198933333333333	1
815.27206407831	0.06629999999999991	5.477333333333333	1
815.27206407831	0.0666666666666666	5.477333333333333	1
815.27206407831	0.06573333333333325	5.478666666666666	1
815.273148722206	0.06899999999999994	5.524533333333332	1
815.273148722206	0.06683333333333326	5.701066666666668	1
815.3646248531658	0.06683333333333326	5.700133333333334	1
815.3646248531658	0.06603333333333326	5.672	1
816.2270794489261	0.07079999999999992	5.817866666666667	1
816.2270794489261	0.06593333333333326	5.613733333333333	1
816.2270794489261	0.06669999999999993	5.366533333333333	1
816.8133880782116	0.06329999999999993	5.694266666666667	1
816.8133880782116	0.06329999999999993	5.4784	1
817.4458709009555	0.06679999999999993	5.770933333333333	1
817.4458709009555	0.06826666666666659	5.770933333333333	1
817.4458709009555	0.06473333333333325	5.7704	1
817.7961035446643	0.07159999999999991	5.6556	1
817.7961035446643	0.06839999999999993	5.795599999999999	1
818.4974370811934	0.06769999999999993	5.882133333333333	1
818.4974370811934	0.06533333333333326	5.581466666666666	1
818.4974370811934	0.07046666666666658	5.861333333333333	1
818.4974370811934	0.06859999999999992	5.858	1
818.4974370811934	0.06713333333333325	5.8070666666666675	1
818.7356751584532	0.06713333333333325	5.822666666666667	1
818.7356751584532	0.06736666666666659	5.7780000000000005	1
818.7356751584532	0.06483333333333324	5.7780000000000005	1
819.0331112996042	0.06403333333333326	5.79	1
819.0331112996042	0.06406666666666659	5.811333333333333	1
819.7909867615559	0.06543333333333326	5.606399999999999	1
819.7909867615559	0.06359999999999992	5.631866666666666	1
819.7909867615559	0.06443333333333326	5.900799999999999	1
820.5912113332871	0.06613333333333325	5.643733333333333	1
820.5912113332871	0.06846666666666659	5.819466666666667	1
820.9971503932245	0.07109999999999993	5.984533333333333	1
820.9971503932245	0.06373333333333325	6.268533333333333	1
821.2936035763012	0.06373333333333325	6.263999999999999	1
821.2936035763012	0.0675666666666666	5.9872000000000005	1
821.2936035763012	0.06869999999999993	5.9872000000000005	1
821.7265556801725	0.06759999999999994	5.999866666666667	1
821.7265556801725	0.06823333333333326	6.180666666666667	1
822.1297420488265	0.06909999999999993	5.9204	1
822.1297420488265	0.07053333333333325	5.939866666666667	1
822.1297420488265	0.07036666666666659	6.198533333333333	1
822.2927799705932	0.06719999999999991	6.377333333333334	1
822.2927799705932	0.06953333333333327	6.372800000000001	1
