wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4717401661657	0.0656666666666666	0.040000000000000036	1
800.4717401661657	0.06586666666666659	0.040000000000000036	1
800.566427208546	0.06443333333333326	0.040000000000000036	1
800.566427208546	0.06443333333333326	0.04146666666666671	1
801.0366314347201	0.0611666666666666	0.11866666666666677	1
801.0366314347201	0.06666666666666658	0.11866666666666677	1
801.1940548761274	0.06653333333333326	0.18920000000000015	1
801.1940548761274	0.06699999999999992	0.20000000000000018	1
801.3300654981849	0.06689999999999993	0.19960000000000017	1
801.3300654981849	0.0663666666666666	0.1993333333333335	1
801.3300654981849	0.06799999999999992	0.23066666666666677	1
801.4204979885213	0.0657666666666666	0.2476000000000001	1
801.4204979885213	0.06263333333333326	0.3058666666666666	1
801.7050352291798	0.06696666666666658	0.39626666666666654	1
801.7050352291798	0.06799999999999992	0.4114666666666666	1
802.6587356083147	0.06799999999999992	1.698133333333333	1
802.6587356083147	0.06243333333333325	1.698133333333333	1
802.6574345065013	0.06719999999999991	1.7173333333333334	1
802.6574345065013	0.06606666666666658	1.7006666666666665	1
802.9491083570803	0.06809999999999992	2.5168	1
802.9491083570803	0.06813333333333325	2.518933333333333	1
803.5176632826822	0.06623333333333326	3.1266666666666665	1
803.5176632826822	0.06833333333333326	4.822266666666667	1
803.8051300852893	0.06796666666666659	4.893999999999999	1
803.8051300852893	0.0654666666666666	4.919066666666666	1
804.2824074254661	0.06699999999999993	5.4971999999999985	1
804.2824074254661	0.06699999999999993	5.6612	1
804.5738016199904	0.0636666666666666	5.657066666666666	1
804.5738016199904	0.06543333333333325	5.657066666666666	1
804.7593218608781	0.06893333333333326	5.739066666666666	1
804.7593218608781	0.0676666666666666	5.7405333333333335	1
804.7593218608781	0.07203333333333325	5.724533333333333	1
804.8569163487145	0.06736666666666659	5.5816	1
804.8569163487145	0.06599999999999992	5.473866666666666	1
804.9595846123025	0.07203333333333325	5.471066666666665	1
804.9595846123025	0.06963333333333327	5.7732	1
805.0525636668725	0.06783333333333327	5.9176	1
805.0525636668725	0.06783333333333327	5.392666666666667	1
805.8777681254649	0.06723333333333326	5.9584	1
805.8777681254649	0.06439999999999993	5.9584	1
806.301850836946	0.07379999999999994	6.026400000000001	1
806.301850836946	0.07283333333333326	6.0116000000000005	1
806.3935903572524	0.06783333333333326	5.860666666666666	1
806.3935903572524	0.07119999999999993	5.765999999999999	1
807.1672693532297	0.06789999999999993	5.838133333333333	1
807.1672693532297	0.06683333333333326	5.806666666666667	1
807.461573326817	0.07103333333333324	5.723866666666667	1
807.461573326817	0.06899999999999991	5.624799999999999	1
807.5539273973047	0.06919999999999993	5.641733333333333	1
807.5539273973047	0.06919999999999993	5.7564	1
807.9419525244797	0.06773333333333326	5.6956	1
807.9419525244797	0.06803333333333325	5.6956	1
807.9419525244797	0.06669999999999993	5.671733333333333	1
808.0374860720972	0.0654666666666666	5.6019999999999985	1
808.0374860720972	0.07196666666666658	5.533466666666666	1
808.3313079282584	0.06729999999999992	5.5316	1
808.3313079282584	0.06516666666666658	5.7492	1
808.3303903493642	0.06959999999999991	5.760533333333333	1
808.3303903493642	0.06689999999999993	5.763466666666667	1
809.2039395425207	0.06693333333333326	5.719333333333334	1
809.2039395425207	0.06503333333333326	5.409733333333333	1
809.5913619403077	0.06503333333333326	5.3675999999999995	1
809.5913619403077	0.06809999999999992	5.3675999999999995	1
809.6883858602846	0.07193333333333325	5.546266666666665	1
809.6883858602846	0.06919999999999993	5.7216000000000005	1
810.4617000589055	0.06633333333333326	5.658133333333334	1
810.4617000589055	0.07019999999999993	5.7350666666666665	1
810.7615165713579	0.07219999999999992	5.556933333333332	1
810.7615165713579	0.07059999999999993	5.298533333333332	1
811.3414883098673	0.06909999999999993	5.541733333333333	1
