wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4723914754143	0.06319999999999992	0.03973333333333337	1
800.4723914754143	0.06193333333333326	0.040000000000000036	1
801.0372067270042	0.06686666666666659	0.040000000000000036	1
801.0372067270042	0.06819999999999991	0.11773333333333345	1
801.0372067270042	0.0636666666666666	0.13800000000000012	1
801.2348383082339	0.06073333333333326	0.19920000000000018	1
801.2348383082339	0.06073333333333326	0.19986666666666683	1
801.4167330058953	0.06896666666666659	0.20000000000000018	1
801.4167330058953	0.06293333333333326	0.20000000000000018	1
801.4167330058953	0.06593333333333326	0.2288000000000001	1
801.4190268565712	0.06049999999999992	0.2417333333333334	1
801.4190268565712	0.06433333333333326	0.23853333333333343	1
801.7972573192097	0.06526666666666658	0.36799999999999994	1
801.7972573192097	0.060933333333333256	0.41653333333333326	1
801.7972573192097	0.06339999999999993	0.9283999999999999	1
802.6537957547647	0.06703333333333326	1.7002666666666666	1
802.6537957547647	0.06693333333333328	1.7018666666666664	1
802.9469670872543	0.06216666666666659	2.0964	1
802.9469670872543	0.06216666666666659	2.520266666666666	1
802.9469670872543	0.06313333333333325	2.863333333333333	1
803.8033521579057	0.06433333333333327	2.863333333333333	1
803.8033521579057	0.06669999999999993	4.8952	1
803.8054994667577	0.0642666666666666	4.907333333333333	1
803.8054994667577	0.06566666666666661	4.8187999999999995	1
803.8054994667577	0.0685666666666666	4.939733333333333	1
804.2806369400796	0.07039999999999992	5.537866666666665	1
804.2806369400796	0.06589999999999993	5.404533333333332	1
804.2806369400796	0.0670666666666666	5.709466666666668	1
804.2806369400796	0.06766666666666658	5.707466666666667	1
804.820815387168	0.06973333333333327	5.707466666666666	1
804.820815387168	0.06973333333333327	5.8256	1
804.820815387168	0.06589999999999992	5.729866666666667	1
804.9586708161678	0.07249999999999993	5.729866666666667	1
804.9586708161678	0.06429999999999993	5.539466666666666	1
805.1459818494939	0.06893333333333325	5.744133333333332	1
805.1459818494939	0.06643333333333326	5.832533333333333	1
805.1459818494939	0.06579999999999993	5.377066666666666	1
805.9171527777204	0.0628666666666666	5.5149333333333335	1
805.9171527777204	0.06746666666666659	5.7228	1
806.2091530266089	0.06639999999999992	5.934266666666667	1
806.2091530266089	0.06683333333333326	5.7608	1
806.2091530266089	0.06683333333333326	6.044933333333334	1
806.6872679775822	0.06363333333333325	5.8668	1
806.6872679775822	0.0723666666666666	5.8668	1
807.1665341771197	0.06553333333333325	5.8004	1
807.1665341771197	0.06646666666666659	5.711200000000001	1
807.1665341771197	0.06296666666666659	5.660133333333333	1
807.5574238188055	0.06539999999999992	5.664933333333334	1
807.5574238188055	0.06973333333333327	5.722933333333334	1
807.9399178801053	0.06939999999999993	5.700533333333333	1
807.9399178801053	0.0710666666666666	5.676533333333333	1
807.9399178801053	0.07243333333333325	5.638533333333332	1
808.0386996508486	0.06679999999999993	5.558266666666666	1
808.0386996508486	0.06679999999999993	5.4942666666666655	1
808.235389003653	0.07053333333333325	5.4316	1
808.235389003653	0.06663333333333325	5.4316	1
808.235389003653	0.0680666666666666	5.7565333333333335	1
808.3336942086837	0.06756666666666658	5.761066666666667	1
808.3336942086837	0.06783333333333326	5.772533333333334	1
809.494078074253	0.0698666666666666	5.753466666666666	1
809.494078074253	0.06986666666666659	5.499733333333333	1
809.494078074253	0.06836666666666659	5.5186666666666655	1
809.5895231483474	0.06683333333333326	5.619066666666666	1
809.5895231483474	0.06839999999999992	5.637599999999999	1
810.2377948707721	0.06839999999999992	5.644799999999998	1
810.2377948707721	0.0719666666666666	5.621466666666666	1
810.718951568629	0.07039999999999992	5.621466666666666	1
810.718951568629	0.06703333333333325	5.581199999999999	1
810.718951568629	0.06606666666666658	5.382933333333333	1
811.2477039119425	0.06983333333333326	5.449733333333333	1
811.2477039119425	0.06753333333333325	5.593066666666666	1
811.4101254344711	0.07479999999999992	5.5876	1
811.4101254344711	0.07073333333333326	5.372933333333333	1
811.4101254344711	0.06893333333333326	5.288666666666666	1
811.733335881817	0.07516666666666659	5.294533333333333	1
811.733335881817	0.06719999999999991	5.641066666666665	1
811.799662267312	0.06719999999999991	5.673733333333332	1
811.799662267312	0.06553333333333325	5.684933333333333	1
811.799662267312	0.06763333333333325	5.684933333333333	1
811.932332467313	0.06929999999999993	5.758933333333333	1
811.932332467313	0.06789999999999992	5.621199999999999	1
812.8146431896619	0.06759999999999992	5.555066666666667	1
812.8146431896619	0.0666666666666666	5.3468	1
812.8146431896619	0.06536666666666659	5.553466666666666	1
812.8146431896619	0.06663333333333324	5.545333333333333	1
812.8146431896619	0.06733333333333326	5.500799999999999	1
813.16213177133	0.06893333333333325	5.423333333333333	1
813.16213177133	0.06893333333333325	5.439333333333332	1
813.16213177133	0.0719666666666666	5.718400000000001	1
813.7869398962074	0.06853333333333325	5.718400000000001	1
813.7869398962074	0.06679999999999993	5.7350666666666665	1
814.0464615054871	0.0665666666666666	5.338	1
814.0464615054871	0.06506666666666658	5.375333333333333	1
814.0464615054871	0.0673666666666666	5.466266666666666	1
814.4826492152469	0.06999999999999992	5.326933333333333	1
814.4826492152469	0.07039999999999992	5.164666666666666	1
814.739055075818	0.07109999999999993	5.341333333333333	1
814.739055075818	0.06933333333333325	5.454533333333332	1
814.9709038442414	0.06733333333333326	5.3558666666666666	1
814.9709038442414	0.06733333333333326	5.305466666666666	1
814.9709038442414	0.06603333333333326	5.5502666666666665	1
815.2718663493146	0.06719999999999991	5.5502666666666665	1
815.2718663493146	0.06826666666666659	5.522266666666666	1
815.3688148615898	0.06693333333333326	5.457999999999998	1
815.3688148615898	0.06809999999999992	5.561599999999999	1
815.3688148615898	0.06839999999999993	5.626533333333332	1
815.3697729856409	0.06539999999999992	5.601199999999999	1
815.3697729856409	0.06709999999999991	5.547066666666666	1
