wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4731038548354	0.06613333333333328	0.02053333333333335	1
800.4731038548354	0.06619999999999991	0.0398666666666667	1
800.4731038548354	0.06573333333333325	0.040000000000000036	1
800.47208074033	0.0636666666666666	0.040000000000000036	1
800.47208074033	0.06529999999999991	0.11746666666666677	1
801.0369896140081	0.06529999999999991	0.11720000000000011	1
801.0369896140081	0.06566666666666658	0.11720000000000011	1
801.2358035730814	0.06646666666666659	0.1717333333333335	1
801.2358035730814	0.06639999999999992	0.19946666666666688	1
801.417986131877	0.0650666666666666	0.20160000000000017	1
801.417986131877	0.06336666666666659	0.21786666666666676	1
801.4189130156177	0.06333333333333326	0.21453333333333344	1
801.4189130156177	0.06739999999999992	0.2405333333333334	1
801.7097525281363	0.06413333333333325	0.39879999999999993	1
801.7097525281363	0.06316666666666661	0.39639999999999986	1
801.7097525281363	0.06513333333333327	0.5702666666666665	1
802.5673062588289	0.06513333333333327	1.5529333333333328	1
802.5673062588289	0.06793333333333325	1.7732	1
802.9487933085786	0.0693666666666666	1.7732	1
802.9487933085786	0.06673333333333327	2.5289333333333333	1
803.0453753063339	0.06429999999999993	2.614133333333333	1
803.0453753063339	0.0657666666666666	3.0587999999999997	1
803.6746015048633	0.06869999999999991	4.679733333333333	1
803.6746015048633	0.06669999999999993	4.767333333333333	1
804.2869722358538	0.0666666666666666	4.7750666666666675	1
804.2869722358538	0.06969999999999991	5.679600000000001	1
804.2869722358538	0.06886666666666659	5.603999999999999	1
804.5707415492788	0.06886666666666659	5.6488	1
804.5707415492788	0.0675666666666666	5.742133333333333	1
804.5760536274349	0.0718666666666666	5.742133333333333	1
804.5760536274349	0.07119999999999993	5.7536	1
804.9586353786307	0.06563333333333325	5.8024000000000004	1
804.9586353786307	0.06966666666666659	5.549733333333332	1
804.9593437745466	0.06803333333333325	5.559599999999999	1
804.9593437745466	0.07009999999999993	5.708133333333333	1
805.0531047834713	0.07143333333333327	5.855466666666667	1
805.0531047834713	0.07276666666666659	6.082666666666666	1
805.0531047834713	0.06559999999999992	6.075866666666666	1
806.0140665805772	0.0685666666666666	5.9244	1
806.0140665805772	0.0685666666666666	6.0574666666666666	1
806.300505276113	0.07059999999999993	6.082133333333333	1
806.300505276113	0.07029999999999992	6.082133333333333	1
806.3004948309925	0.07036666666666658	6.105733333333334	1
806.3004948309925	0.07073333333333326	6.0822666666666665	1
807.1696062081744	0.07093333333333325	5.929333333333334	1
807.1696062081744	0.06966666666666659	5.733066666666667	1
807.555420093753	0.06259999999999993	5.7236	1
807.555420093753	0.06663333333333327	5.7964	1
807.555420093753	0.06336666666666659	5.844533333333333	1
807.9443057046317	0.06489999999999993	5.700799999999999	1
807.9443057046317	0.06489999999999993	5.664666666666665	1
807.9435322371663	0.06623333333333327	5.6491999999999996	1
807.9435322371663	0.07256666666666658	5.6491999999999996	1
808.2389480288214	0.06689999999999993	5.643333333333332	1
808.2389480288214	0.06963333333333327	5.447066666666666	1
808.425405352456	0.06793333333333325	5.450799999999999	1
808.425405352456	0.07023333333333326	5.672133333333333	1
808.4245692963865	0.06999999999999992	5.8156	1
808.4245692963865	0.07029999999999992	5.8084	1
808.4245692963865	0.07049999999999992	5.774666666666667	1
809.4036353464182	0.06719999999999991	5.6228	1
809.4036353464182	0.06483333333333326	5.4239999999999995	1
809.5954184761039	0.06483333333333326	5.641333333333332	1
809.5954184761039	0.06319999999999994	5.5502666666666665	1
810.2398732983664	0.06413333333333325	5.5502666666666665	1
810.2398732983664	0.0680666666666666	5.667866666666666	1
810.7593613960494	0.06733333333333326	5.661599999999999	1
810.7593613960494	0.06993333333333326	5.436133333333332	1
811.1517428725928	0.0699666666666666	5.466266666666666	1
811.1517428725928	0.0681666666666666	5.636533333333333	1
811.1517428725928	0.07383333333333325	5.710533333333333	1
811.4098508796076	0.06729999999999992	5.605733333333332	1
811.4098508796076	0.07179999999999992	5.3584	1
811.5007121079676	0.06909999999999993	5.473199999999999	1
811.5007121079676	0.06909999999999993	5.495066666666665	1
811.79790585864	0.06649999999999992	5.673333333333333	1
811.79790585864	0.07069999999999992	5.673333333333333	1
811.8003428724971	0.06873333333333326	5.826933333333333	1
