wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.0956050204423	0.06623333333333326	0.018666666666666682	1
800.0956050204423	0.06003333333333326	0.03173333333333336	1
800.0956050204423	0.0659666666666666	0.03173333333333336	1
800.4745123328643	0.06103333333333326	0.040000000000000036	1
800.4745123328643	0.06259999999999993	0.040000000000000036	1
801.0393880716373	0.06829999999999993	0.040000000000000036	1
801.0393880716373	0.06573333333333325	0.11973333333333343	1
801.0393880716373	0.062233333333333245	0.1730666666666668	1
801.234431755248	0.0692666666666666	0.20000000000000018	1
801.234431755248	0.06739999999999992	0.20000000000000018	1
801.3277336890206	0.06673333333333326	0.20000000000000018	1
801.3277336890206	0.06673333333333326	0.19986666666666683	1
801.423709764845	0.06523333333333327	0.24853333333333344	1
801.423709764845	0.05949999999999992	0.24853333333333344	1
801.423709764845	0.06753333333333325	0.2510666666666667	1
801.7098397922997	0.06606666666666659	0.4002666666666666	1
801.7098397922997	0.0666666666666666	0.4047999999999999	1
802.6608355280207	0.06686666666666659	0.704	1
802.6608355280207	0.06686666666666659	0.704	1
802.9455704131424	0.06686666666666659	0.704	1
802.9455704131424	0.06686666666666659	0.704	1
802.9455704131424	0.06479999999999993	2.5158666666666667	1
803.3289456125485	0.07216666666666659	2.614133333333333	1
803.3289456125485	0.07003333333333325	4.362666666666668	1
803.8080858475385	0.06246666666666659	4.893866666666666	1
803.8080858475385	0.0649666666666666	4.8974666666666655	1
804.2851357982657	0.06896666666666659	5.1175999999999995	1
804.2851357982657	0.06896666666666659	5.6681333333333335	1
804.2851357982657	0.06693333333333326	5.538799999999999	1
804.5772566021585	0.07206666666666658	5.538799999999999	1
804.5772566021585	0.06776666666666659	5.6630666666666665	1
804.7354883866592	0.07109999999999993	5.6064	1
804.7354883866592	0.06963333333333327	5.296266666666665	1
804.7354883866592	0.06763333333333325	5.289199999999999	1
804.85954536003	0.06516666666666658	5.5588	1
804.85954536003	0.06613333333333325	5.580799999999999	1
805.050821774956	0.06776666666666659	5.681866666666666	1
805.050821774956	0.07169999999999992	5.988666666666666	1
805.9180163535754	0.06803333333333327	5.8252	1
805.9180163535754	0.06803333333333327	5.438933333333333	1
805.9180163535754	0.07099999999999992	5.519599999999999	1
806.0794311254953	0.06606666666666659	5.519599999999999	1
806.0794311254953	0.07013333333333326	5.7932	1
806.3078466632671	0.06883333333333326	5.828799999999999	1
806.3078466632671	0.07153333333333325	6.033066666666667	1
807.0758731773435	0.06759999999999994	5.8933333333333335	1
807.0758731773435	0.06953333333333327	5.9148000000000005	1
807.0758731773435	0.0682666666666666	5.930666666666667	1
807.4634232329839	0.06713333333333327	5.765599999999999	1
807.4634232329839	0.0704666666666666	5.7516	1
807.5567018190744	0.06823333333333326	5.794666666666667	1
807.5567018190744	0.06823333333333326	5.7748	1
807.9446217021434	0.06973333333333326	5.7748	1
807.9446217021434	0.07019999999999992	5.645999999999999	1
807.9446217021434	0.06256666666666658	5.564533333333332	1
807.9446217021434	0.06623333333333326	5.543866666666666	1
807.9446217021434	0.07343333333333327	5.489466666666666	1
808.3330784645837	0.06823333333333326	5.566666666666666	1
