wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4770444889086	0.06549999999999992	0.040000000000000036	1
800.4770444889086	0.06589999999999992	0.040000000000000036	1
801.04150181064	0.06659999999999994	0.05186666666666671	1
801.04150181064	0.06639999999999992	0.11706666666666678	1
801.04150181064	0.07009999999999993	0.1354666666666668	1
801.2339301048403	0.06969999999999991	0.20000000000000018	1
801.2339301048403	0.07103333333333325	0.20000000000000018	1
801.3276527164687	0.07103333333333325	0.20000000000000018	1
801.3276527164687	0.06423333333333327	0.2066666666666668	1
801.4195114864939	0.06823333333333326	0.2066666666666668	1
801.4195114864939	0.06809999999999992	0.2486666666666667	1
801.4195114864939	0.06743333333333325	0.2717333333333333	1
801.7118031494348	0.07036666666666659	0.42333333333333323	1
801.7118031494348	0.06759999999999992	0.4207999999999999	1
802.5697011736522	0.06809999999999992	0.6355999999999998	1
802.5697011736522	0.06553333333333326	1.6790666666666665	1
802.5697011736522	0.06823333333333326	2.1239999999999997	1
802.9509486619871	0.06773333333333326	2.2688	1
802.9509486619871	0.06929999999999993	2.5414666666666665	1
803.331287140765	0.06929999999999993	2.5762666666666663	1
803.331287140765	0.07129999999999993	2.5762666666666663	1
803.331287140765	0.07543333333333324	4.814666666666667	1
803.8074908188999	0.07119999999999992	4.921466666666666	1
803.8074908188999	0.06723333333333327	4.920133333333333	1
803.9955666878792	0.06963333333333327	4.932533333333333	1
803.9955666878792	0.0707666666666666	5.208933333333333	1
803.9955666878792	0.07043333333333325	5.609999999999999	1
804.3871832821975	0.0670666666666666	5.549599999999999	1
804.3871832821975	0.06859999999999992	5.7009333333333325	1
804.5768898423206	0.07333333333333326	5.797466666666667	1
804.5768898423206	0.07333333333333326	5.665466666666666	1
804.5768898423206	0.07199999999999993	5.497733333333333	1
804.8693854186571	0.06846666666666659	5.497733333333333	1
804.8693854186571	0.07449999999999993	5.4568	1
804.9620145689221	0.07043333333333325	5.522666666666666	1
804.9620145689221	0.07259999999999991	5.569866666666665	1
805.9170199799879	0.07196666666666658	5.839199999999999	1
805.9170199799879	0.06789999999999992	5.557066666666667	1
805.9170199799879	0.07056666666666658	5.4556	1
806.2102280318957	0.06733333333333326	5.6712	1
806.2102280318957	0.06673333333333326	5.677866666666667	1
806.3045947986169	0.07189999999999992	5.775733333333332	1
806.3045947986169	0.07189999999999992	5.956666666666667	1
806.3045947986169	0.06979999999999992	5.956666666666667	1
807.171241332562	0.07666666666666659	5.583599999999999	1
807.171241332562	0.0709666666666666	5.702266666666666	1
807.4664515508432	0.07133333333333326	5.7089333333333325	1
807.4664515508432	0.07049999999999992	5.561066666666665	1
807.4664515508432	0.07413333333333326	5.553333333333333	1
807.9468832236213	0.06843333333333326	5.615733333333333	1
807.9468832236213	0.06813333333333327	5.645733333333332	1
807.9465379232622	0.07119999999999992	5.638399999999998	1
807.9465379232622	0.0691666666666666	5.6154666666666655	1
807.9465379232622	0.0691666666666666	5.4719999999999995	1
808.3352787820534	0.06999999999999992	5.712266666666666	1
808.3352787820534	0.0709666666666666	5.712266666666666	1
808.335155764126	0.06683333333333326	5.7852	1
808.335155764126	0.0709666666666666	5.7944	1
808.335155764126	0.06836666666666659	5.7644	1
809.364682909578	0.07089999999999992	5.7592	1
809.364682909578	0.07049999999999992	5.382266666666666	1
809.4955565075824	0.07259999999999993	5.327866666666666	1
809.4955565075824	0.07319999999999992	5.4130666666666665	1
810.1456474549869	0.07226666666666659	5.516266666666667	1
810.1456474549869	0.0717666666666666	5.539999999999999	1
810.1456474549869	0.0717666666666666	5.322266666666666	1
810.629120642392	0.06896666666666659	5.496933333333333	1
810.629120642392	0.06879999999999993	5.496933333333333	1
810.7637531366229	0.07076666666666659	5.339466666666667	1
810.7637531366229	0.07203333333333325	5.352666666666667	1
810.7637531366229	0.07449999999999993	5.3658666666666655	1
811.2493335565956	0.06809999999999992	5.603066666666665	1
811.2493335565956	0.06883333333333326	5.602666666666666	1
811.4086148515632	0.07216666666666659	5.580799999999999	1
811.4086148515632	0.06986666666666659	5.526399999999999	1
811.4086148515632	0.07293333333333325	5.5233333333333325	1
811.7107712930149	0.07293333333333325	5.521066666666666	1
811.7107712930149	0.07193333333333325	5.793733333333334	1
811.7998469916731	0.06813333333333325	5.793733333333334	1
811.7998469916731	0.07173333333333326	5.798133333333333	1
811.7998469916731	0.06989999999999992	5.699333333333334	1
810.5672966778521	0.07073333333333326	5.486933333333333	1
810.5672966778521	0.07039999999999992	5.3284	1
812.8189647772226	0.06989999999999992	5.374266666666665	1
812.8189647772226	0.07409999999999992	5.5662666666666665	1
812.8189647772226	0.06649999999999992	5.641733333333332	1
813.1690893401453	0.06869999999999993	5.5692	1
813.1690893401453	0.07153333333333325	5.506133333333333	1
813.7928792771642	0.07153333333333325	5.715999999999999	1
813.7928792771642	0.07483333333333325	5.715999999999999	1
813.9957243811333	0.06959999999999991	5.732933333333333	1
813.9957243811333	0.07243333333333327	5.4584	1
813.9957243811333	0.06433333333333327	5.5252	1
814.4856646018744	0.07439999999999992	5.477333333333333	1
814.4856646018744	0.0665666666666666	5.2711999999999986	1
814.8774709652712	0.07243333333333325	5.472133333333333	1
814.8774709652712	0.0724666666666666	5.4913333333333325	1
814.8774709652712	0.07209999999999991	5.280799999999999	1
814.9725913238473	0.06879999999999993	5.240799999999999	1
814.9725913238473	0.06879999999999993	5.52	1
815.2733229786237	0.07259999999999991	5.5010666666666665	1
815.2733229786237	0.07233333333333326	5.5010666666666665	1
815.2733229786237	0.07189999999999994	5.469733333333334	1
815.370436368466	0.07349999999999991	5.662799999999999	1
815.370436368466	0.06909999999999993	5.679199999999999	1
816.2564451885174	0.07429999999999992	5.6752	1
816.2564451885174	0.06913333333333327	5.526133333333333	1
816.2564451885174	0.06963333333333326	5.476266666666667	1
816.8166029839243	0.07099999999999992	5.504	1
816.8166029839243	0.06869999999999991	5.693733333333333	1
817.446583637072	0.06799999999999992	5.785466666666667	1
817.446583637072	0.06799999999999992	5.822933333333333	1
817.6091592209466	0.07066666666666659	5.822933333333333	1
817.6091592209466	0.06753333333333325	5.7496	1
817.6091592209466	0.06736666666666659	5.570399999999999	1
818.2392362040821	0.07089999999999992	5.6757333333333335	1
818.2392362040821	0.07009999999999993	5.830266666666667	1
818.5995567647107	0.0729666666666666	5.679199999999999	1
818.5995567647107	0.06963333333333327	5.797466666666667	1
818.5995567647107	0.06839999999999993	5.764266666666666	1
818.5995567647107	0.07393333333333325	5.527466666666666	1
818.5995567647107	0.06766666666666658	5.882133333333333	1
818.7371938444162	0.06766666666666658	5.884533333333333	1
818.7371938444162	0.06813333333333325	5.880799999999999	1
818.7371938444162	0.06903333333333327	5.880799999999999	1
819.7886027323975	0.0754666666666666	5.862800000000001	1
819.7886027323975	0.06896666666666659	5.689333333333333	1
820.4991831232462	0.07159999999999991	5.660399999999999	1
820.4991831232462	0.0728666666666666	5.9981333333333335	1
820.4991831232462	0.06963333333333327	6.000266666666667	1
820.8262811132154	0.0680666666666666	5.889866666666666	1
820.8262811132154	0.07203333333333325	5.963866666666666	1
820.9938848780092	0.0705666666666666	6.1895999999999995	1
820.9938848780092	0.06966666666666659	6.1513333333333335	1
821.229107530918	0.06966666666666659	6.04	1
821.229107530918	0.07149999999999992	6.04	1
821.229107530918	0.07079999999999992	6.027733333333333	1
821.8892626775953	0.06873333333333326	5.953199999999999	1
821.8892626775953	0.06983333333333325	5.956533333333334	1
822.1301801802967	0.07136666666666658	5.9064000000000005	1
822.1301801802967	0.07503333333333326	6.017866666666667	1
822.1301801802967	0.06813333333333327	6.244266666666667	1
822.2270146558444	0.07379999999999994	6.413600000000001	1
822.2270146558444	0.07239999999999992	6.3748000000000005	1
822.5268489063609	0.06803333333333327	6.275733333333333	1
822.5268489063609	0.06803333333333327	6.349066666666667	1
822.5268489063609	0.07049999999999992	6.060133333333333	1
823.5047161923254	0.06979999999999992	6.060133333333333	1
823.5047161923254	0.06913333333333327	6.247866666666667	1
823.7375176681311	0.06953333333333327	6.3188	1
823.7375176681311	0.07403333333333327	6.225866666666667	1
824.1404395854032	0.07089999999999992	6.431866666666667	1
824.1404395854032	0.07823333333333325	6.450399999999999	1
824.1404395854032	0.07146666666666658	6.337733333333333	1
824.4031468901187	0.06793333333333326	6.287066666666666	1
824.4031468901187	0.0716666666666666	6.280666666666666	1
824.7437272804269	0.06983333333333326	6.192133333333333	1
824.7437272804269	0.06983333333333326	6.158799999999999	1
824.7437272804269	0.06939999999999993	6.094	1
825.3563773958779	0.0719666666666666	6.094	1
825.3563773958779	0.07103333333333327	6.236	1
825.7204186269312	0.07069999999999992	6.326533333333334	1
825.7204186269312	0.06959999999999991	6.271333333333333	1
825.7204186269312	0.0720666666666666	6.281333333333333	1
825.717473053944	0.06976666666666659	6.2704	1
825.717473053944	0.06879999999999993	6.367333333333335	1
826.0595511335846	0.0685666666666666	6.314133333333333	1
826.0595511335846	0.06973333333333326	6.348266666666667	1
826.0595511335846	0.06829999999999993	6.171333333333333	1
826.7684076307597	0.06829999999999993	6.66	1
826.7684076307597	0.06769999999999993	6.66	1
826.7684076307597	0.06836666666666659	6.610266666666666	1
826.7684076307597	0.06826666666666659	6.284666666666666	1
827.5821042602272	0.06853333333333325	6.1193333333333335	1
827.5821042602272	0.06939999999999993	6.4366666666666665	1
827.5821042602272	0.06823333333333326	6.4712000000000005	1
827.9896597573586	0.07086666666666659	6.2932	1
827.9896597573586	0.06633333333333326	6.318933333333333	1
828.2968669591467	0.06943333333333325	6.294266666666666	1
828.2968669591467	0.06983333333333326	6.406666666666667	1
828.2968669591467	0.07223333333333325	6.676533333333333	1
828.702946492968	0.07223333333333325	6.6604	1
828.702946492968	0.06926666666666659	6.6604	1
829.3127725749869	0.07076666666666659	6.6148	1
829.3127725749869	0.06696666666666659	6.5112000000000005	1
829.3127725749869	0.06839999999999993	6.581333333333333	1
829.4151802108596	0.06463333333333325	6.592666666666667	1
829.4151802108596	0.07216666666666659	6.54	1
829.9267001483216	0.06713333333333327	6.5948	1
829.9267001483216	0.06526666666666658	6.5224	1
829.9259171224635	0.06999999999999992	6.399733333333335	1
829.9259171224635	0.07219999999999993	6.4672	1
829.9259171224635	0.07219999999999993	6.391866666666668	1
830.5415248016401	0.0724666666666666	6.633866666666668	1
830.5415248016401	0.07279999999999993	6.633866666666668	1
830.8033661171527	0.06776666666666659	6.831066666666666	1
830.8033661171527	0.06733333333333325	6.859466666666667	1
830.8033661171527	0.07089999999999992	6.6058666666666666	1
831.5679817827097	0.0692666666666666	6.792533333333333	1
831.5679817827097	0.0729666666666666	6.556133333333334	1
831.7730162230578	0.06946666666666658	6.4152000000000005	1
831.7730162230578	0.0694666666666666	6.394266666666668	1
831.7730162230578	0.06596666666666659	6.381866666666668	1
832.1823970659067	0.06743333333333325	6.898933333333333	1
832.1823970659067	0.06743333333333325	6.889199999999999	1
832.6979461372986	0.06983333333333325	6.889199999999999	1
832.6979461372986	0.0656666666666666	6.7467999999999995	1
832.6979461372986	0.07063333333333326	6.803333333333334	1
833.1086571523522	0.06976666666666659	6.6593333333333335	1
833.1086571523522	0.07139999999999992	6.8755999999999995	1
833.3111578781239	0.06636666666666659	6.919466666666666	1
833.3111578781239	0.06503333333333326	6.732666666666666	1
833.9320409293725	0.06573333333333325	6.4556000000000004	1
833.9320409293725	0.07239999999999991	6.565200000000001	1
833.9320409293725	0.07076666666666659	6.599866666666667	1
833.9337959544495	0.07076666666666659	6.591200000000001	1
833.9337959544495	0.0637666666666666	6.5708	1
834.5518520618103	0.06863333333333325	6.5708	1
834.5518520618103	0.06646666666666659	6.638533333333333	1
834.5518520618103	0.06336666666666659	6.646133333333333	1
834.8634573823747	0.06889999999999992	6.680266666666666	1
834.8634573823747	0.07403333333333327	6.736933333333332	1
835.3805145178305	0.0691666666666666	6.612000000000001	1
835.3805145178305	0.0736666666666666	6.537066666666666	1
835.3805145178305	0.06743333333333325	6.551733333333333	1
835.7940961778902	0.0717666666666666	7.070666666666666	1
835.7940961778902	0.0717666666666666	7.090533333333333	1
836.1064773591472	0.07529999999999992	6.919733333333333	1
836.1064773591472	0.07476666666666659	6.919733333333333	1
836.7286947569024	0.07883333333333326	6.939333333333332	1
836.7286947569024	0.0840666666666666	6.7672	1
836.7286947569024	0.07803333333333325	6.6601333333333335	1
837.0443663392	0.08033333333333326	6.7986666666666675	1
837.0443663392	0.08499999999999992	6.7992	1
837.1459617622869	0.08903333333333324	7.032800000000001	1
837.1459617622869	0.09149999999999991	6.998799999999999	1
837.1459617622869	0.09293333333333324	6.902933333333333	1
837.4606994421939	0.09796666666666658	6.8933333333333335	1
837.4606994421939	0.09796666666666658	6.843999999999999	1
837.9778265050903	0.09936666666666656	6.8416	1
837.9778265050903	0.10366666666666656	6.8416	1
837.9778265050903	0.10703333333333323	7.133866666666666	1
838.3947116724115	0.1064999999999999	6.846266666666667	1
838.3947116724115	0.12023333333333322	6.715599999999999	1
838.5021583112987	0.12196666666666654	6.818266666666667	1
838.5021583112987	0.1337999999999999	7.170533333333333	1
838.5021583112987	0.1396333333333332	6.938933333333333	1
839.2339176408221	0.14666666666666653	6.772133333333334	1
839.2339176408221	0.14523333333333321	6.7396	1
839.2341261628274	0.1505333333333332	6.764266666666666	1
839.2341261628274	0.1505333333333332	6.970533333333333	1
839.7563536594281	0.14926666666666655	7.049199999999999	1
839.7563536594281	0.16513333333333322	7.049199999999999	1
839.7563536594281	0.1687333333333332	6.910266666666667	1
840.5915354912544	0.17049999999999987	6.913733333333333	1
840.5915354912544	0.20856666666666654	6.901066666666666	1
840.6972579456205	0.21889999999999987	6.996133333333334	1
840.6972579456205	0.22176666666666653	7.170533333333333	1
840.6972579456205	0.22896666666666657	7.142666666666667	1
841.0161037115728	0.24206666666666654	7.235999999999999	1
841.0161037115728	0.25136666666666657	7.199466666666667	1
841.0119906867582	0.2535999999999998	7.1884	1
841.0119906867582	0.2535999999999998	6.863333333333333	1
841.0119906867582	0.2643666666666666	6.863333333333333	1
841.4369535723959	0.2592666666666666	6.611333333333334	1
841.4369535723959	0.27926666666666655	6.6372	1
841.5406611419326	0.28876666666666656	6.8919999999999995	1
841.5406611419326	0.28223333333333317	6.919199999999999	1
841.5406611419326	0.31549999999999995	6.856533333333333	1
841.8567504884883	0.3078999999999999	6.835999999999999	1
841.8567504884883	0.3593333333333332	6.437866666666667	1
842.3814496761373	0.3801333333333332	6.6576	1
842.3814496761373	0.4260999999999999	6.899733333333334	1
843.1209358820892	0.4260999999999999	6.810933333333333	1
843.1209358820892	0.43353333333333316	6.793066666666667	1
843.1209358820892	0.4689666666666666	6.793066666666667	1
843.4341509232889	0.49866666666666654	6.799066666666666	1
843.4341509232889	0.5349999999999999	6.952666666666666	1
843.6471684524334	0.5538999999999998	6.941866666666665	1
843.6471684524334	0.5987666666666666	6.868	1
843.6471684524334	0.6099666666666667	6.738933333333333	1
844.5987961034855	0.5315333333333333	4.257066666666666	1
844.5987961034855	0.5015	3.8849333333333327	1
844.5079953797169	0.4967666666666666	3.6151999999999997	1
844.5079953797169	0.4170666666666666	2.814533333333333	1
844.5079953797169	0.4170666666666666	2.5439999999999996	1
842.3827295322775	0.40133333333333326	6.9072	1
842.3827295322775	0.3520666666666666	6.596399999999999	1
842.3827295322775	0.35086666666666655	6.618	1
841.8564496595852	0.3158999999999999	6.829466666666667	1
