wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4719906399583	0.06319999999999992	0.03533333333333336	1
800.4719906399583	0.0642666666666666	0.040000000000000036	1
800.5663839904256	0.06269999999999992	0.040000000000000036	1
800.5663839904256	0.06503333333333326	0.04586666666666671	1
801.1339207430974	0.06469999999999992	0.1188000000000001	1
801.1339207430974	0.06469999999999992	0.12266666666666677	1
801.1339207430974	0.06749999999999994	0.18906666666666685	1
801.3267149417154	0.06659999999999992	0.18906666666666685	1
801.3267149417154	0.0638666666666666	0.20000000000000018	1
801.3303009060143	0.06776666666666659	0.22053333333333347	1
801.3303009060143	0.06763333333333325	0.22640000000000005	1
801.3303009060143	0.0645666666666666	0.2250666666666667	1
801.3303009060143	0.06163333333333327	0.24613333333333334	1
801.7077423668655	0.0673666666666666	0.3975999999999999	1
801.7077423668655	0.06159999999999992	0.41013333333333324	1
802.5673373514209	0.06713333333333325	1.1305333333333332	1
802.5673373514209	0.0617666666666666	1.6454666666666666	1
802.9493063546033	0.0617666666666666	2.3468	1
802.9493063546033	0.06793333333333328	2.5197333333333334	1
802.9493676140909	0.06659999999999994	2.5197333333333334	1
802.9493676140909	0.06696666666666659	2.5962666666666663	1
802.9493676140909	0.06689999999999993	4.1452	1
802.9493676140909	0.07153333333333327	4.7512	1
804.097367966011	0.06333333333333326	4.901066666666666	1
804.097367966011	0.07259999999999993	5.049333333333334	1
804.379229160862	0.0685666666666666	5.6184	1
804.379229160862	0.06913333333333327	5.6292	1
804.5759200991534	0.0680666666666666	5.666933333333333	1
804.5759200991534	0.06843333333333325	5.7432	1
804.5746920858084	0.06843333333333325	5.738266666666667	1
804.5746920858084	0.06579999999999991	5.738266666666667	1
804.8631229240806	0.06959999999999993	5.598933333333333	1
804.8631229240806	0.06686666666666659	5.634933333333332	1
804.9576303028547	0.07069999999999993	5.528666666666665	1
804.9576303028547	0.0671666666666666	5.468533333333333	1
805.0530379940873	0.07189999999999992	5.677199999999999	1
805.0530379940873	0.06786666666666659	5.9912	1
806.0087598899	0.06723333333333326	5.948	1
806.0087598899	0.07123333333333326	5.638800000000001	1
806.0087598899	0.07056666666666658	6.032133333333333	1
806.3003131774396	0.07056666666666658	6.1092	1
806.3003131774396	0.06593333333333326	6.092533333333333	1
806.3003535158916	0.07163333333333326	6.092533333333333	1
806.3003535158916	0.06709999999999992	5.946666666666666	1
807.1694260985702	0.0654666666666666	5.931466666666667	1
807.1694260985702	0.06769999999999993	5.7128000000000005	1
807.169541265044	0.07013333333333326	5.6768	1
807.169541265044	0.06729999999999992	5.6416	1
807.9422688156469	0.06903333333333325	5.661466666666667	1
807.9422688156469	0.07339999999999991	5.658266666666666	1
807.9430971437165	0.06993333333333326	5.669733333333333	1
807.9430971437165	0.06993333333333326	5.648666666666665	1
807.9430971437165	0.06699999999999992	5.516	1
807.9430971437165	0.06793333333333328	5.516	1
808.2380574407741	0.06919999999999993	5.478533333333333	1
808.2380574407741	0.06689999999999993	5.597866666666667	1
808.4235711568671	0.07436666666666658	5.784666666666667	1
808.4235711568671	0.0701666666666666	5.8129333333333335	1
809.4563877334538	0.06979999999999992	5.7852	1
809.4563877334538	0.0672666666666666	5.532266666666666	1
809.5916742063724	0.06836666666666659	5.397333333333333	1
809.5916742063724	0.06913333333333326	5.590533333333333	1
810.0483212159745	0.06956666666666658	5.569066666666666	1
810.0483212159745	0.06956666666666658	5.612266666666666	1
810.4664986271738	0.06709999999999994	5.721333333333334	1
810.4664986271738	0.07076666666666659	5.721333333333334	1
810.9494535721709	0.0671666666666666	5.494	1
810.9494535721709	0.07263333333333326	5.479466666666666	1
810.9494535721709	0.07139999999999992	5.672799999999999	1
811.3168126955954	0.06676666666666659	5.668266666666666	1
811.3168126955954	0.06933333333333325	5.708133333333334	1
811.4091038481598	0.06929999999999992	5.633066666666666	1
811.4091038481598	0.06619999999999993	5.324533333333332	1
811.7335618848766	0.07079999999999993	5.552133333333333	1
811.7335618848766	0.0717666666666666	5.639999999999999	1
811.7340050486861	0.0717666666666666	5.698	1
811.7340050486861	0.06886666666666659	5.722933333333334	1
811.8043066943983	0.0688999999999999	5.722933333333334	1
811.8043066943983	0.07149999999999991	5.709733333333333	1
812.1899754234654	0.06816666666666658	5.480666666666666	1
812.1899754234654	0.06823333333333326	5.222933333333334	1
813.0033986265287	0.06866666666666658	5.385599999999999	1
813.0033986265287	0.06679999999999993	5.535733333333333	1
813.0696820445132	0.06893333333333326	5.560533333333332	1
813.0696820445132	0.06929999999999993	5.593466666666666	1
813.1692707985834	0.0710666666666666	5.539599999999999	1
813.1692707985834	0.06559999999999992	5.366266666666666	1
813.7918338276046	0.06559999999999992	5.747466666666667	1
813.7918338276046	0.06546666666666659	5.747466666666667	1
814.0488964698884	0.06463333333333326	5.749066666666667	1
814.0488964698884	0.07103333333333324	5.437866666666666	1
814.3446027303642	0.06663333333333327	5.470933333333333	1
814.3446027303642	0.0663666666666666	5.4456	1
814.7410783510494	0.0680666666666666	5.5036	1
814.7410783510494	0.06903333333333327	5.475866666666666	1
814.7410783510494	0.06923333333333326	5.496533333333334	1
814.6536945940378	0.06649999999999993	5.385333333333333	1
814.6536945940378	0.07283333333333325	5.308133333333333	1
815.1335359128071	0.07283333333333325	5.4876	1
815.1335359128071	0.0690666666666666	5.4876	1
815.2715813765035	0.06699999999999992	5.505066666666667	1
815.2715813765035	0.06853333333333325	5.490799999999999	1
815.367605190163	0.06769999999999993	5.584933333333333	1
815.367605190163	0.06599999999999992	5.590133333333332	1
815.364146651036	0.06883333333333326	5.591866666666665	1
815.364146651036	0.06849999999999994	5.574533333333332	1
816.2539723242463	0.0700666666666666	5.342133333333333	1
816.2539723242463	0.06939999999999993	5.3184	1
816.8127153449398	0.06426666666666658	5.587466666666665	1
816.8127153449398	0.06426666666666658	5.642799999999999	1
817.4422530744735	0.06873333333333326	5.707066666666666	1
817.4422530744735	0.06793333333333325	5.707066666666666	1
817.5375952812562	0.06793333333333326	5.7616000000000005	1
817.5375952812562	0.0662666666666666	5.660399999999999	1
817.6374914318259	0.06673333333333326	5.534799999999999	1
817.6374914318259	0.06539999999999992	5.414533333333333	1
818.3376952600413	0.07013333333333326	5.527333333333333	1
818.3376952600413	0.06796666666666659	5.511733333333333	1
818.593228535749	0.06813333333333325	5.6584	1
818.593228535749	0.07099999999999992	5.790533333333333	1
818.7339299998143	0.0667666666666666	5.819466666666666	1
818.7339299998143	0.0667666666666666	5.8636	1
818.7360791960147	0.06929999999999993	5.8584	1
818.7360791960147	0.0704666666666666	5.8584	1
818.7360791960147	0.06863333333333327	5.837599999999999	1
818.9324821893715	0.06703333333333325	5.425066666666667	1
818.9324821893715	0.06346666666666659	5.644266666666666	1
819.7904515964347	0.06669999999999993	5.6339999999999995	1
819.7904515964347	0.06766666666666658	5.649866666666666	1
820.4254517000014	0.07303333333333327	5.9294666666666656	1
820.4254517000014	0.06639999999999993	5.779466666666666	1
820.8252011792929	0.06406666666666659	5.886266666666666	1
820.8252011792929	0.0647666666666666	5.916666666666667	1
820.9958470897225	0.0647666666666666	6.2754666666666665	1
820.9958470897225	0.06593333333333326	6.228266666666666	1
821.3252750316822	0.06759999999999994	6.228266666666666	1
821.3252750316822	0.0656666666666666	5.883866666666666	1
821.8196974742749	0.06793333333333326	5.774933333333333	1
821.8196974742749	0.06463333333333326	5.928266666666667	1
822.125599428731	0.06689999999999993	5.898266666666666	1
822.125599428731	0.06273333333333327	5.887599999999999	1
822.2236519595483	0.06483333333333326	6.077466666666666	1
822.2236519595483	0.06649999999999992	6.2948	1
822.223391416013	0.06713333333333327	6.332	1
822.223391416013	0.06713333333333327	6.341866666666667	1
822.223391416013	0.06759999999999994	6.374533333333336	1
822.223391416013	0.06819999999999991	6.374533333333336	1
823.4972457276514	0.06839999999999992	6.3929333333333345	1
823.4972457276514	0.0647666666666666	6.368400000000001	1
823.778381957588	0.06693333333333326	6.244	1
823.778381957588	0.06759999999999994	6.203866666666667	1
823.7355278658102	0.06949999999999994	6.084	1
823.7355278658102	0.0705666666666666	6.093466666666666	1
823.7355278658102	0.06773333333333326	6.3072	1
824.2557215806296	0.07066666666666659	6.3512	1
824.2557215806296	0.06959999999999993	6.404666666666667	1
824.4012915718945	0.06959999999999993	6.393066666666667	1
824.4012915718945	0.06976666666666659	6.393066666666667	1
824.8096941556751	0.07119999999999993	6.353066666666666	1
824.8096941556751	0.06953333333333327	6.28	1
825.307046526199	0.07259999999999993	6.284	1
825.307046526199	0.06496666666666659	6.4614666666666665	1
825.5516336309374	0.0647666666666666	6.3004	1
825.5516336309374	0.06563333333333325	6.2764	1
825.6510278426418	0.06673333333333326	6.2842666666666664	1
825.6510278426418	0.06643333333333326	6.4136	1
825.6510278426418	0.06353333333333326	6.516	1
825.6510278426418	0.06353333333333326	6.480266666666666	1
826.1186913053053	0.07233333333333326	6.4284	1
826.1186913053053	0.06793333333333326	6.4284	1
826.8671127269749	0.06896666666666659	6.237066666666666	1
826.8671127269749	0.0629666666666666	6.409466666666667	1
823.1308592645571	0.06133333333333326	6.350266666666667	1
823.1308592645571	0.06643333333333326	6.574533333333334	1
827.5828054062032	0.06533333333333327	6.403600000000001	1
827.5828054062032	0.06739999999999992	6.632933333333334	1
827.5828228608287	0.07029999999999993	6.706666666666666	1
827.5828228608287	0.06613333333333327	6.550533333333334	1
827.9849163096704	0.0666666666666666	6.230266666666666	1
827.9849163096704	0.0666666666666666	6.355599999999999	1
828.2555140207154	0.06526666666666658	6.520666666666666	1
828.2555140207154	0.06846666666666659	6.520666666666666	1
828.5921597030068	0.06723333333333327	6.610266666666666	1
828.5921597030068	0.06989999999999992	6.617733333333333	1
828.9021192480599	0.06686666666666657	6.5564	1
828.9021192480599	0.06526666666666658	6.6048	1
828.9021192480599	0.0694666666666666	6.613333333333333	1
829.3132468080213	0.06509999999999992	6.509466666666667	1
829.3132468080213	0.0649666666666666	6.518000000000001	1
829.5561896671119	0.07209999999999991	6.640533333333333	1
829.5561896671119	0.0650666666666666	6.809866666666667	1
829.5144228660312	0.0650666666666666	6.8348	1
829.5144228660312	0.06869999999999993	6.8348	1
