wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
807.5548599094965	0.06863333333333325	5.714533333333334	1
807.948512646859	0.07046666666666658	5.6655999999999995	1
807.948512646859	0.07539999999999993	5.632799999999999	1
808.2381908300491	0.07009999999999993	5.5061333333333335	1
808.2381908300491	0.0651666666666666	5.5721333333333325	1
808.3293180038595	0.0724666666666666	5.753333333333333	1
808.3293180038595	0.07169999999999992	5.814266666666667	1
808.4255922578424	0.06949999999999994	5.8336	1
808.4255922578424	0.06949999999999994	5.787466666666667	1
809.5915498416109	0.07373333333333326	5.558666666666666	1
809.5915498416109	0.06893333333333326	5.558666666666666	1
809.5915498416109	0.07129999999999992	5.464533333333333	1
809.7520296276772	0.06633333333333326	5.653466666666667	1
809.7520296276772	0.07093333333333326	5.7692000000000005	1
810.2393751026183	0.0709666666666666	5.678533333333333	1
810.2393751026183	0.07319999999999992	5.682266666666666	1
810.7596227537889	0.0685666666666666	5.551333333333333	1
810.7596227537889	0.06969999999999993	5.369199999999999	1
810.7587047483228	0.06973333333333327	5.329866666666667	1
810.7587047483228	0.07413333333333326	5.6070666666666655	1
811.2487675540274	0.07413333333333326	5.5149333333333335	1
811.2487675540274	0.07009999999999993	5.5149333333333335	1
811.4101010530284	0.06813333333333325	5.6255999999999995	1
811.4101010530284	0.0701666666666666	5.369066666666666	1
811.4101010530284	0.06799999999999992	5.515333333333333	1
811.7360173052635	0.07406666666666659	5.507999999999999	1
811.7360173052635	0.06826666666666659	5.684533333333333	1
811.7987704075595	0.06566666666666661	5.728666666666667	1
811.7987704075595	0.07516666666666659	5.6954666666666665	1
811.8969407886858	0.0700666666666666	5.532133333333333	1
811.8969407886858	0.06869999999999993	5.290799999999999	1
812.6775862699885	0.07049999999999992	5.322	1
812.6775862699885	0.07049999999999992	5.426666666666667	1
813.0729112963711	0.06653333333333325	5.674933333333333	1
813.0729112963711	0.07179999999999992	5.674933333333333	1
813.0729112963711	0.06959999999999993	5.661066666666666	1
813.0700825277825	0.06829999999999993	5.650933333333333	1
813.0700825277825	0.06583333333333326	5.623733333333333	1
811.7376984235945	0.0680666666666666	5.666133333333334	1
811.7376984235945	0.0690666666666666	5.639333333333333	1
814.0883806651334	0.07059999999999993	5.585733333333334	1
814.0883806651334	0.06759999999999992	5.7532000000000005	1
814.3486740553946	0.06929999999999993	5.522266666666666	1
814.3486740553946	0.06529999999999994	5.434666666666666	1
814.7377751890859	0.06529999999999994	5.5664	1
814.7377751890859	0.06473333333333327	5.5664	1
814.73896765877	0.06886666666666659	5.552266666666666	1
814.73896765877	0.06873333333333326	5.468266666666667	1
814.73896765877	0.07223333333333326	5.398933333333333	1
815.2741813879843	0.07119999999999993	5.4428	1
815.2741813879843	0.06683333333333326	5.5356	1
815.3295534810186	0.06826666666666659	5.517066666666667	1
815.3295534810186	0.06759999999999992	5.574266666666666	1
815.371227015213	0.06639999999999992	5.617466666666666	1
815.371227015213	0.06429999999999993	5.626266666666665	1
816.2580389887407	0.06429999999999993	5.4312	1
816.2580389887407	0.07019999999999993	5.396533333333333	1
816.5544683959267	0.06769999999999991	5.396533333333333	1
816.5544683959267	0.06473333333333327	5.347466666666667	1
816.5544683959267	0.06589999999999992	5.3764	1
816.8121939632315	0.06646666666666659	5.6778666666666675	1
816.8121939632315	0.06649999999999992	5.745866666666666	1
817.4447634318695	0.06883333333333326	5.779733333333334	1
817.4447634318695	0.06516666666666658	5.7252	1
817.6388426914224	0.06736666666666659	5.568133333333333	1
817.6388426914224	0.07173333333333326	5.661333333333333	1
818.2356716987817	0.06673333333333326	5.877199999999999	1
818.2356716987817	0.06673333333333326	5.688933333333333	1
818.5934865712227	0.06816666666666658	5.688933333333333	1
818.5934865712227	0.06543333333333326	5.665733333333333	1
818.7297784509619	0.06859999999999992	5.879066666666666	1
818.7297784509619	0.0695666666666666	5.879999999999999	1
818.7297784509619	0.06786666666666659	5.8616	1
818.7355494309987	0.06903333333333325	5.832	1
818.7355494309987	0.06493333333333325	5.846399999999999	1
819.3902096804246	0.06539999999999992	5.942666666666667	1
819.3902096804246	0.0667666666666666	5.6724	1
819.887905818648	0.06846666666666659	5.707333333333333	1
819.887905818648	0.06846666666666659	6.121733333333333	1
820.4944274088672	0.06959999999999994	6.026400000000001	1
820.4944274088672	0.06843333333333325	6.026400000000001	1
820.9247948286436	0.06853333333333325	5.780399999999999	1
820.9247948286436	0.06469999999999992	6.158133333333334	1
820.9247948286436	0.07263333333333326	6.163466666666666	1
821.2244631716354	0.0661666666666666	6.013466666666667	1
821.2244631716354	0.0715666666666666	6.0208	1
821.3257468253088	0.06809999999999992	5.765333333333333	1
821.3257468253088	0.07309999999999993	5.883066666666666	1
822.1260222130995	0.06909999999999993	5.868533333333333	1
822.1260222130995	0.06909999999999993	5.8580000000000005	1
822.2255531595121	0.06463333333333326	6.060666666666667	1
822.2255531595121	0.06803333333333325	6.060666666666667	1
822.2255319449243	0.06586666666666659	6.391600000000001	1
822.2255319449243	0.0629666666666666	6.378800000000001	1
822.4293650572437	0.06836666666666659	6.179200000000001	1
822.4293650572437	0.06746666666666659	6.2608	1
822.4293650572437	0.06943333333333325	6.311733333333334	1
822.5327450050263	0.06633333333333326	6.331600000000001	1
822.5327450050263	0.06596666666666659	6.232533333333334	1
823.4979816096579	0.07046666666666658	6.320933333333334	1
823.4979816096579	0.06873333333333327	6.193733333333333	1
824.1376612579373	0.06873333333333327	6.363066666666667	1
824.1376612579373	0.07183333333333325	6.363066666666667	1
824.3102497892793	0.06703333333333326	6.415733333333335	1
824.3102497892793	0.06713333333333327	6.23	1
824.7395039558457	0.06903333333333327	6.3844	1
824.7395039558457	0.06703333333333326	6.339733333333333	1
824.7394860007722	0.06743333333333326	6.284266666666666	1
824.7394860007722	0.06573333333333325	6.255466666666666	1
824.7394860007722	0.0690666666666666	6.175333333333334	1
825.0484916254967	0.06783333333333326	6.279066666666668	1
825.0484916254967	0.06933333333333325	6.494933333333333	1
825.4539150732762	0.06933333333333325	6.468000000000001	1
825.4539150732762	0.06673333333333326	6.3617333333333335	1
825.6506504303522	0.0672666666666666	6.3617333333333335	1
825.6506504303522	0.06913333333333326	6.325733333333333	1
826.0561273580375	0.06629999999999993	6.5164	1
826.0561273580375	0.06796666666666659	6.409733333333335	1
826.0561267522064	0.06683333333333326	6.397333333333334	1
826.0561267522064	0.06453333333333326	6.430000000000001	1
826.0561267522064	0.06923333333333326	6.152533333333334	1
826.8648467339157	0.07163333333333326	6.386000000000001	1
826.8648467339157	0.06423333333333325	6.536666666666667	1
827.072788059497	0.06496666666666659	6.631866666666666	1
827.072788059497	0.06496666666666659	6.555599999999999	1
827.1717240656734	0.06673333333333326	6.336666666666667	1
827.1717240656734	0.06623333333333326	6.336666666666667	1
827.9870956604562	0.06563333333333325	6.625066666666666	1
827.9870956604562	0.06629999999999991	6.311066666666667	1
827.9870956604562	0.06619999999999993	6.341866666666666	1
827.9870956604562	0.06619999999999993	6.553599999999999	1
827.9870956604562	0.06786666666666659	6.515333333333334	1
827.9870956604562	0.07003333333333325	6.319866666666667	1
827.9870956604562	0.06646666666666659	6.435333333333333	1
828.8026412346279	0.06599999999999992	6.567333333333334	1
828.8026412346279	0.06599999999999992	6.397733333333334	1
828.8022304021687	0.06473333333333327	6.315333333333333	1
828.8022304021687	0.0670666666666666	6.315333333333333	1
829.4118853904887	0.07193333333333325	6.489866666666667	1
829.4118853904887	0.06569999999999993	6.5184	1
829.5148651867173	0.06853333333333325	6.596933333333333	1
829.5148651867173	0.06569999999999993	6.8264	1
829.9186558837762	0.06899999999999992	6.841199999999999	1
829.9186558837762	0.06579999999999994	6.476800000000002	1
830.1319823851935	0.0672666666666666	6.426533333333334	1
830.1319823851935	0.07359999999999993	6.5172	1
830.1319823851935	0.06929999999999993	6.7524	1
830.5388994360953	0.06929999999999993	6.806133333333333	1
830.5388994360953	0.06746666666666659	6.6954666666666665	1
830.9509700625943	0.06763333333333325	6.6954666666666665	1
830.9509700625943	0.06729999999999992	6.4568	1
831.1973551070184	0.06719999999999993	6.4236	1
831.1973551070184	0.06659999999999992	6.6335999999999995	1
831.5622032957418	0.07083333333333326	6.665866666666667	1
831.5622032957418	0.06769999999999993	6.458800000000001	1
831.7686212025595	0.06913333333333326	6.442133333333334	1
831.7686212025595	0.0673666666666666	6.420666666666667	1
832.181689827928	0.06849999999999994	6.395066666666668	1
832.181689827928	0.06776666666666659	6.768933333333334	1
832.181689827928	0.06776666666666659	6.76	1
832.2852130182093	0.06733333333333325	6.571866666666667	1
832.2852130182093	0.06819999999999991	6.571866666666667	1
832.7966155755049	0.06599999999999993	6.7072	1
832.7966155755049	0.06893333333333326	6.7828	1
833.3061424948881	0.0657666666666666	6.689866666666667	1
833.3061424948881	0.06619999999999993	6.905066666666665	1
833.3068641070353	0.06846666666666659	6.92	1
833.3068641070353	0.0672666666666666	6.6724	1
833.7238298517385	0.06879999999999993	6.425866666666668	1
833.7238298517385	0.06523333333333327	6.416	1
834.3451571214298	0.0671666666666666	6.571866666666668	1
834.3451571214298	0.0671666666666666	6.6204	1
834.3451571214298	0.0661666666666666	6.598933333333334	1
834.5485954124728	0.06726666666666659	6.598933333333334	1
834.5485954124728	0.0666666666666666	6.655733333333333	1
835.27427868439	0.07193333333333325	6.653333333333333	1
835.27427868439	0.07273333333333326	6.8024	1
835.3770436011685	0.0715666666666666	6.543466666666666	1
835.3770436011685	0.07073333333333326	6.5248	1
835.7951242192133	0.0748666666666666	6.881333333333334	1
835.7951242192133	0.07256666666666658	7.0752	1
836.2108543894351	0.07609999999999992	7.070933333333333	1
836.2108543894351	0.07609999999999992	6.861466666666665	1
836.2108543894351	0.07529999999999992	6.770666666666667	1
836.7269877905511	0.07706666666666659	6.770666666666667	1
836.7269877905511	0.08293333333333326	6.689599999999999	1
837.1421676606292	0.08236666666666659	6.9168	1
837.1421676606292	0.08663333333333324	7.2032	1
837.1422907291673	0.08323333333333326	7.1601333333333335	1
837.1422907291673	0.0872999999999999	7.061999999999999	1
837.4792231139087	0.08716666666666659	6.904266666666666	1
837.4792231139087	0.09183333333333325	6.794133333333334	1
837.6625323574862	0.09873333333333324	6.911466666666667	1
837.6625323574862	0.1030999999999999	7.040133333333333	1
837.9751320085439	0.1030999999999999	7.167333333333333	1
837.9751320085439	0.11073333333333324	7.164399999999999	1
837.9751320085439	0.11443333333333323	7.164399999999999	1
838.5007961447022	0.1110999999999999	6.987066666666666	1
838.5007961447022	0.11696666666666658	6.7434666666666665	1
838.812391964588	0.12906666666666655	7.167733333333333	1
838.812391964588	0.13839999999999986	7.207466666666668	1
839.2315332841101	0.14276666666666654	6.7668	1
839.2315332841101	0.1436333333333332	6.720133333333332	1
839.2302809497825	0.1443999999999999	6.717866666666666	1
839.2302809497825	0.14826666666666655	6.856133333333332	1
839.5451757211778	0.14826666666666655	6.887733333333334	1
839.5451757211778	0.1535333333333332	6.8596	1
839.5451757211778	0.1619999999999999	6.8596	1
839.8565066846235	0.16946666666666654	6.986266666666667	1
839.8565066846235	0.1891333333333332	7.188800000000001	1
840.6972061043145	0.22749999999999987	7.167333333333333	1
840.6972061043145	0.2242666666666666	7.1845333333333325	1
840.6978408402606	0.2223333333333332	7.1912	1
840.6978408402606	0.23089999999999988	7.154533333333334	1
841.0088936517247	0.24579999999999988	7.209733333333333	1
841.0088936517247	0.24366666666666656	7.2188	1
841.4330479338882	0.24696666666666658	7.203333333333333	1
841.4330479338882	0.24696666666666658	6.648133333333334	1
841.4324541602947	0.27166666666666656	6.648133333333334	1
841.4324541602947	0.2703333333333332	6.541733333333333	1
841.4324541602947	0.27069999999999994	6.561466666666667	1
841.8535260590606	0.2862999999999999	6.863466666666667	1
841.8535260590606	0.32133333333333325	6.92	1
841.8539662854363	0.32766666666666655	6.92	1
841.8539662854363	0.3609999999999999	6.822533333333333	1
842.4827823208685	0.3797333333333332	6.7586666666666675	1
842.4827823208685	0.3877333333333332	6.722133333333333	1
842.9009959219281	0.4297999999999999	6.683999999999999	1
842.9009959219281	0.45099999999999985	6.7026666666666666	1
843.2209135621164	0.45099999999999985	6.982133333333334	1
843.2209135621164	0.49859999999999993	7.116800000000001	1
843.2210184722725	0.5325333333333331	7.116800000000001	1
843.2210184722725	0.5304333333333332	7.081733333333335	1
843.2210184722725	0.5414333333333332	6.846266666666666	1
843.7968411772991	0.5888	6.8304	1
843.7968411772991	0.6341333333333332	5.920266666666667	1
844.5961954559223	0.5115333333333333	3.8402666666666665	1
844.5961954559223	0.5080999999999999	3.8049333333333335	1
844.9135220826756	0.4867999999999999	3.5325333333333324	1
844.9135220826756	0.40053333333333324	2.5117333333333334	1
844.9155216557905	0.3877333333333332	2.4034666666666666	1
844.9155216557905	0.3877333333333332	2.3021333333333334	1
843.2213243333969	0.48129999999999995	6.967066666666667	1
842.6954966584665	0.43823333333333325	6.843999999999999	1
842.6954966584665	0.43399999999999994	6.822133333333333	1
842.2745032551541	0.36273333333333324	6.5658666666666665	1
842.2745032551541	0.3422999999999999	6.643999999999999	1
841.8537254119067	0.3422999999999999	6.840800000000001	1
841.8537254119067	0.31683333333333324	6.893733333333333	1
841.8537254119067	0.32069999999999993	6.893733333333333	1
841.5810881995994	0.3097666666666666	6.883333333333334	1
841.5810881995994	0.2728999999999999	6.665866666666667	1
841.4329613467942	0.26406666666666656	6.521866666666667	1
841.4329613467942	0.2638666666666666	6.583733333333334	1
841.0132841769854	0.2453666666666665	7.149866666666667	1
841.0132841769854	0.24856666666666655	7.135200000000001	1
840.6980088251445	0.23046666666666651	6.992	1
840.6980088251445	0.2222999999999999	7.1630666666666665	1
840.6979628343506	0.2222999999999999	7.179333333333334	1
840.6979628343506	0.2185333333333332	7.263066666666667	1
839.7541414913154	0.19393333333333318	7.263066666666667	1
839.7541414913154	0.18266666666666653	7.052266666666666	1
839.7541414913154	0.16389999999999985	6.877733333333333	1
839.5414803524704	0.16416666666666654	6.987733333333332	1
839.5414803524704	0.15289999999999987	7.093066666666667	1
839.2305544838356	0.1463333333333332	6.769466666666667	1
839.2305544838356	0.14833333333333318	6.761733333333333	1
838.8141794299744	0.14686666666666656	6.911333333333333	1
838.8141794299744	0.13633333333333322	7.2632	1
838.3924583062842	0.13633333333333322	6.8318666666666665	1
838.3924583062842	0.12373333333333321	6.814933333333333	1
837.9754395151683	0.1190999999999999	6.814933333333333	1
837.9754395151683	0.10506666666666657	7.115866666666667	1
837.9754395151683	0.10866666666666655	7.199466666666667	1
837.6625011742801	0.10839999999999989	7.24	1
837.6625011742801	0.09553333333333323	7.130933333333334	1
837.4566387446205	0.09776666666666657	7.035066666666666	1
837.4566387446205	0.09183333333333325	6.820399999999999	1
837.1430452186138	0.09096666666666657	7.173066666666667	1
837.1430452186138	0.08939999999999992	7.1872	1
837.1432639477604	0.08653333333333325	7.159066666666666	1
837.1432639477604	0.08653333333333325	7.0836	1
836.7247332656923	0.08823333333333325	6.6008000000000004	1
836.7247332656923	0.08039999999999992	6.6008000000000004	1
836.1040984481601	0.08266666666666658	6.61	1
836.1040984481601	0.08296666666666659	6.8414666666666655	1
836.1040984481601	0.07449999999999993	6.897866666666667	1
835.7961314697004	0.07353333333333324	6.995466666666666	1
835.7961314697004	0.07409999999999992	6.9985333333333335	1
835.3784382451504	0.06826666666666659	6.520666666666666	1
835.3784382451504	0.06959999999999991	6.534933333333333	1
835.2749606531039	0.07059999999999993	6.628666666666667	1
835.2749606531039	0.07059999999999993	6.6324000000000005	1
834.8616950956849	0.06733333333333326	6.6692	1
834.8616950956849	0.07059999999999993	6.6692	1
834.3449474045997	0.06793333333333326	6.5044	1
834.3449474045997	0.06689999999999993	6.534666666666667	1
834.3449474045997	0.06873333333333326	6.534800000000001	1
833.9304790108082	0.06769999999999993	6.5948	1
833.9304790108082	0.0641666666666666	6.519733333333334	1
833.3106615260489	0.0699666666666666	6.574933333333333	1
833.3106615260489	0.06529999999999993	6.864133333333332	1
833.3112815879673	0.07116666666666659	6.917733333333333	1
833.3112815879673	0.07116666666666659	6.850266666666666	1
833.0048418826397	0.06779999999999992	6.854933333333333	1
833.0048418826397	0.06683333333333326	6.854933333333333	1
832.7956811517693	0.06579999999999993	6.810933333333333	1
832.7956811517693	0.06933333333333325	6.700666666666667	1
832.7956811517693	0.07113333333333326	6.8108	1
832.7956811517693	0.06819999999999993	6.914133333333333	1
832.7956811517693	0.0632666666666666	6.6684	1
831.7673638480844	0.06696666666666658	6.388400000000002	1
831.7673638480844	0.06506666666666659	6.406666666666667	1
831.7668458830788	0.06523333333333327	6.454133333333334	1
831.7668458830788	0.06389999999999993	6.724	1
831.0546067014413	0.06389999999999993	6.704933333333333	1
831.0546067014413	0.07196666666666658	6.704933333333333	1
830.5368648354989	0.06623333333333326	6.6408	1
830.5368648354989	0.06643333333333326	6.688666666666666	1
830.5367363472983	0.06533333333333327	6.77	1
830.5367363472983	0.06829999999999993	6.812266666666668	1
829.9206501876332	0.06669999999999993	6.588	1
829.9206501876332	0.07036666666666659	6.405066666666668	1
829.9206501876332	0.06573333333333325	6.393333333333334	1
829.5148487910319	0.0672666666666666	6.7452	1
829.5148487910319	0.06876666666666659	6.708	1
829.4132754360649	0.06876666666666659	6.590800000000001	1
829.4132754360649	0.06169999999999992	6.524133333333334	1
828.9028513215868	0.0690666666666666	6.524133333333334	1
828.9028513215868	0.06799999999999992	6.5652	1
828.8037676188756	0.07066666666666659	6.354133333333333	1
828.8037676188756	0.06776666666666659	6.474266666666668	1
828.2892181250713	0.06436666666666659	6.392133333333334	1
828.2892181250713	0.07133333333333326	6.390666666666667	1
828.2892181250713	0.07056666666666658	6.554133333333333	1
828.0861788948907	0.0685666666666666	6.345599999999999	1
828.0861788948907	0.07203333333333325	6.235333333333333	1
827.3687492200053	0.06546666666666659	6.501733333333333	1
827.3687492200053	0.06546666666666659	6.316666666666666	1
827.073663529752	0.06653333333333326	6.316666666666666	1
827.073663529752	0.06893333333333326	6.277866666666667	1
826.5996951276558	0.06609999999999992	6.385333333333334	1
826.5996951276558	0.06623333333333326	6.538933333333334	1
826.1219866732511	0.06983333333333328	6.104133333333333	1
826.1219866732511	0.07163333333333326	6.363200000000002	1
825.7489770292107	0.0690666666666666	6.381333333333335	1
825.7489770292107	0.07289999999999992	6.408933333333334	1
825.7489770292107	0.07019999999999992	6.270133333333333	1
825.6532198616152	0.06856666666666658	6.418533333333334	1
825.6532198616152	0.06856666666666658	6.5549333333333335	1
825.1461450280364	0.06636666666666659	6.410400000000001	1
825.1461450280364	0.06853333333333325	6.410400000000001	1
824.8397860815438	0.07079999999999992	6.267999999999999	1
824.8397860815438	0.06783333333333326	6.3740000000000006	1
824.3362019154187	0.06809999999999992	6.466666666666667	1
824.3362019154187	0.06529999999999993	6.405066666666667	1
824.13774999725	0.06839999999999993	6.421600000000001	1
824.13774999725	0.0673666666666666	6.365600000000001	1
823.732379744821	0.0693666666666666	6.3554666666666675	1
823.732379744821	0.07026666666666659	6.094266666666667	1
823.732379744821	0.07193333333333325	6.145066666666667	1
823.5014918405632	0.07193333333333325	6.0527999999999995	1
823.5014918405632	0.06826666666666659	6.032266666666667	1
822.5305162284352	0.07343333333333325	6.032266666666667	1
822.5305162284352	0.0685666666666666	6.303999999999999	1
822.5262038583171	0.06553333333333326	6.310266666666668	1
822.5262038583171	0.07243333333333327	6.241866666666668	1
822.227471537273	0.06526666666666658	6.286533333333334	1
822.227471537273	0.07013333333333324	6.386000000000001	1
822.1241765717572	0.07206666666666658	6.218266666666667	1
822.1241765717572	0.06773333333333326	5.904133333333332	1
813.3075910311968	0.06593333333333326	5.9876	1
813.3075910311968	0.06593333333333326	6.083733333333333	1
813.3075910311968	0.0715666666666666	5.818266666666667	1
821.086631733297	0.0685666666666666	5.818266666666667	1
821.086631733297	0.07013333333333326	6.0116000000000005	1
820.8241339340005	0.0706666666666666	6.109066666666667	1
820.8241339340005	0.06606666666666658	5.988933333333333	1
820.8663877107768	0.06826666666666659	5.860399999999999	1
820.8663877107768	0.06909999999999993	5.809466666666666	1
819.7968281652646	0.06809999999999992	5.858	1
819.7968281652646	0.06826666666666659	5.708133333333333	1
819.6269149356763	0.07069999999999992	5.635466666666666	1
819.6269149356763	0.06836666666666659	5.828	1
819.6269149356763	0.06836666666666659	5.779333333333333	1
819.6269149356763	0.06629999999999991	5.779333333333333	1
819.6269149356763	0.06749999999999992	5.9142666666666655	1
818.7300119259539	0.07289999999999992	5.934666666666666	1
818.7300119259539	0.06689999999999993	5.906266666666666	1
818.3366752561868	0.07119999999999993	5.918799999999999	1
818.3366752561868	0.0706666666666666	5.6436	1
817.6382636370504	0.07343333333333325	5.7672	1
817.6382636370504	0.06489999999999993	5.4384	1
817.4456507874684	0.0698666666666666	5.504	1
817.4456507874684	0.06996666666666661	5.765866666666668	1
817.4456507874684	0.06996666666666661	5.771733333333334	1
817.4456507874684	0.07189999999999994	5.612933333333332	1
817.4456507874684	0.07013333333333326	5.612933333333332	1
816.5528431276065	0.07163333333333324	5.614666666666666	1
816.5528431276065	0.07053333333333325	5.343733333333333	1
816.2533178074751	0.07186666666666659	5.351333333333333	1
816.2533178074751	0.0716666666666666	5.42	1
815.3684131789647	0.06993333333333325	5.592533333333333	1
815.3684131789647	0.07309999999999993	5.6158666666666655	1
815.3643445186499	0.07026666666666659	5.5986666666666665	1
815.3643445186499	0.06829999999999993	5.528133333333333	1
815.2739222910529	0.07226666666666659	5.599066666666666	1
815.2739222910529	0.07226666666666659	5.6205333333333325	1
814.7377860449773	0.07029999999999993	5.397333333333333	1
814.7377860449773	0.06926666666666659	5.397333333333333	1
814.7377860449773	0.06933333333333325	5.396933333333333	1
814.7377774239263	0.07123333333333326	5.402266666666666	1
814.7377774239263	0.06549999999999992	5.411866666666667	1
814.159361145451	0.06766666666666658	5.447733333333332	1
814.159361145451	0.06753333333333325	5.468933333333333	1
814.159361145451	0.07009999999999993	5.423066666666667	1
814.159361145451	0.07169999999999992	5.4668	1
813.1632058430059	0.06833333333333326	5.731066666666667	1
813.1632058430059	0.06886666666666659	5.444666666666666	1
813.0699552575912	0.06886666666666659	5.546666666666667	1
813.0699552575912	0.07353333333333324	5.659466666666666	1
813.0021394609684	0.06889999999999993	5.659466666666666	1
813.0021394609684	0.07283333333333325	5.568266666666665	1
813.0021394609684	0.07183333333333325	5.3972	1
811.8922490482873	0.06879999999999993	5.272799999999999	1
811.8922490482873	0.07413333333333326	5.381199999999999	1
811.8013718428875	0.06933333333333325	5.649333333333333	1
811.8013718428875	0.06793333333333326	5.717866666666667	1
811.7970431682563	0.07423333333333325	5.687866666666666	1
811.7970431682563	0.07176666666666659	5.5161333333333324	1
811.4098793148564	0.07176666666666659	5.334	1
811.4098793148564	0.06956666666666658	5.325466666666666	1
811.339225158229	0.06596666666666659	5.325466666666666	1
811.339225158229	0.06589999999999993	5.4424	1
810.9218212023727	0.06813333333333325	5.4963999999999995	1
810.9218212023727	0.06979999999999992	5.554266666666666	1
810.9218212023727	0.07266666666666659	5.303333333333333	1
810.4665350376422	0.06679999999999993	5.447333333333333	1
810.4665350376422	0.0673666666666666	5.649466666666665	1
809.6861186570619	0.07059999999999993	5.609333333333333	1
809.6861186570619	0.06973333333333327	5.781199999999999	1
809.6851327174259	0.07173333333333327	5.8297333333333325	1
809.6851327174259	0.07173333333333327	5.660666666666666	1
808.425394228711	0.06699999999999992	5.632266666666665	1
808.425394228711	0.06896666666666659	5.632266666666665	1
808.4245334566442	0.07333333333333325	5.639999999999999	1
808.4245334566442	0.0680666666666666	5.679199999999999	1
808.4245334566442	0.07089999999999992	5.7922666666666665	1
808.2203765716141	0.07116666666666659	5.557466666666666	1
808.2203765716141	0.07036666666666659	5.5338666666666665	1
807.9434508543786	0.06979999999999992	5.534399999999999	1
807.9434508543786	0.06823333333333326	5.518933333333333	1
807.9433939524761	0.06829999999999993	5.573466666666667	1
807.9433939524761	0.06829999999999993	5.761333333333333	1
807.5564708468808	0.07359999999999993	5.931466666666666	1
807.5564708468808	0.06979999999999992	5.931466666666666	1
807.1698547070323	0.0664666666666666	5.7834666666666665	1
807.1698547070323	0.0677666666666666	5.661333333333332	1
807.1698547070323	0.07179999999999992	5.9248	1
806.3025305354652	0.06873333333333326	5.9208	1
806.3025305354652	0.06796666666666659	6.069733333333334	1
806.3439304621448	0.0670666666666666	5.995333333333333	1
806.3439304621448	0.06919999999999993	5.9278666666666675	1
805.9143775177816	0.06796666666666659	5.704666666666667	1
805.9143775177816	0.06843333333333326	5.8789333333333325	1
804.959327764304	0.06843333333333326	5.797199999999999	1
804.959327764304	0.0662999999999999	5.649866666666666	1
804.9586894737776	0.06989999999999992	5.649866666666666	1
804.9586894737776	0.07019999999999993	5.669866666666666	1
804.5759751978011	0.07123333333333326	5.645999999999999	1
804.5759751978011	0.06673333333333326	5.723333333333334	1
804.5759751978011	0.06886666666666659	5.639999999999999	1
804.4805772308016	0.06709999999999992	5.644666666666666	1
