wavelength(nm)	flourescence PMT(V)	ti_saph Power (V)	Gain (V)
800.4759584381483	0.06833333333333326	0.0394666666666667	1
800.4759584381483	0.06833333333333326	0.040000000000000036	1
800.5660245427885	0.06673333333333327	0.040000000000000036	1
800.5660245427885	0.0655666666666666	0.040000000000000036	1
800.5660245427885	0.06593333333333326	0.11293333333333344	1
801.1412291383671	0.06459999999999991	0.13080000000000014	1
801.1412291383671	0.0671666666666666	0.20000000000000018	1
801.3270993663576	0.06669999999999993	0.20000000000000018	1
801.3270993663576	0.06789999999999992	0.20000000000000018	1
801.3309043838154	0.06576666666666658	0.20000000000000018	1
801.3309043838154	0.06803333333333325	0.21840000000000012	1
801.3309043838154	0.06133333333333326	0.2533333333333334	1
801.421627298499	0.06133333333333326	0.24773333333333342	1
801.421627298499	0.06196666666666659	0.41253333333333325	1
801.7147108319302	0.06303333333333325	0.41253333333333325	1
801.7147108319302	0.06383333333333326	0.40959999999999996	1
801.7147108319302	0.06743333333333325	0.40666666666666657	1
802.6606140867768	0.0670666666666666	1.6966666666666665	1
802.6606140867768	0.06419999999999992	1.7158666666666667	1
802.950538261929	0.06693333333333326	1.8262666666666667	1
802.950538261929	0.06709999999999991	2.5438666666666663	1
803.7102108719195	0.06709999999999991	3.1233333333333335	1
803.7102108719195	0.06633333333333326	4.7416	1
803.7102108719195	0.06829999999999993	4.770666666666667	1
803.8095852989455	0.06829999999999993	4.890533333333333	1
803.8095852989455	0.06719999999999991	5.147733333333334	1
804.3803715188822	0.06736666666666659	5.147733333333334	1
804.3803715188822	0.06673333333333326	5.492533333333332	1
804.3803715188822	0.07203333333333325	5.5869333333333335	1
804.5746415135343	0.07043333333333326	5.718133333333333	1
804.5746415135343	0.06429999999999993	5.639866666666666	1
804.6733725964568	0.06513333333333327	5.407866666666666	1
804.6733725964568	0.0647666666666666	5.3305333333333325	1
804.9616498654036	0.06883333333333326	5.545866666666666	1
804.9616498654036	0.06803333333333327	5.548533333333333	1
804.9616498654036	0.06803333333333327	5.4895999999999985	1
804.9617901330126	0.06809999999999992	5.820399999999999	1
804.9617901330126	0.07243333333333325	5.820399999999999	1
805.9197678201579	0.06869999999999993	5.574666666666666	1
805.9197678201579	0.07073333333333326	5.4468	1
806.3068100888031	0.07063333333333326	5.794266666666666	1
806.3068100888031	0.06556666666666659	5.873866666666667	1
806.3068100888031	0.07429999999999992	6.0760000000000005	1
806.6902083629717	0.07216666666666659	6.032266666666666	1
806.6902083629717	0.06823333333333326	5.886	1
807.0775137927079	0.06969999999999991	5.899733333333334	1
807.0775137927079	0.07069999999999992	5.712266666666666	1
807.0775137927079	0.07069999999999992	5.834266666666666	1
807.5574162239622	0.06703333333333326	5.834266666666666	1
807.5574162239622	0.06853333333333325	5.8566666666666665	1
807.9470810031715	0.06926666666666659	5.726399999999999	1
807.9470810031715	0.0673666666666666	5.553199999999999	1
808.0379718233049	0.06553333333333325	5.562266666666666	1
808.0379718233049	0.06883333333333326	5.528266666666667	1
808.0379718233049	0.07056666666666658	5.513333333333334	1
808.3310982785557	0.07039999999999992	5.532	1
808.3310982785557	0.07239999999999992	5.772133333333333	1
808.3327999139458	0.06829999999999992	5.782933333333333	1
808.3327999139458	0.06829999999999992	5.7916	1
808.3327999139458	0.06846666666666658	5.788666666666667	1
808.4273308545296	0.06973333333333327	5.788666666666667	1
808.4273308545296	0.0670666666666666	5.7656	1
809.5929180761647	0.07273333333333326	5.643466666666666	1
809.5929180761647	0.06886666666666659	5.644133333333333	1
809.6872142144076	0.07043333333333325	5.724399999999999	1
809.6872142144076	0.07159999999999993	5.809866666666667	1
809.6872142144076	0.06649999999999992	5.597466666666666	1
810.76158979127	0.07009999999999993	5.631733333333332	1
810.76158979127	0.06859999999999992	5.363333333333333	1
810.7616205051537	0.07093333333333325	5.399866666666666	1
810.7616205051537	0.07093333333333325	5.579599999999999	1
811.250548285109	0.0704666666666666	5.579599999999999	1
811.250548285109	0.07136666666666658	5.643599999999999	1
811.250548285109	0.06709999999999994	5.499066666666666	1
811.250548285109	0.07253333333333326	5.450533333333333	1
811.250548285109	0.07323333333333326	5.6183999999999985	1
811.7328117944719	0.0709666666666666	5.708666666666667	1
811.7328117944719	0.07203333333333325	5.7467999999999995	1
811.7328117944719	0.0725666666666666	5.734	1
811.8013480159708	0.07413333333333326	5.750266666666667	1
811.8013480159708	0.06873333333333326	5.600133333333333	1
811.9992394108714	0.06873333333333326	5.457199999999999	1
811.9992394108714	0.07403333333333326	5.372133333333333	1
813.0690248008721	0.07103333333333324	5.372133333333333	1
813.0690248008721	0.0743666666666666	5.400666666666666	1
813.0690248008721	0.0680666666666666	5.678399999999999	1
813.1681352778146	0.07289999999999992	5.675599999999999	1
813.1681352778146	0.0700666666666666	5.480266666666666	1
813.7907421668183	0.06999999999999992	5.547066666666666	1
813.7907421668183	0.06986666666666659	5.710400000000001	1
813.7907421668183	0.0663666666666666	5.385733333333333	1
813.9528597214016	0.06966666666666659	5.491066666666666	1
813.9528597214016	0.0706666666666666	5.53	1
814.4818145739189	0.0706666666666666	5.280933333333333	1
814.4818145739189	0.0715666666666666	5.280933333333333	1
814.7409169447175	0.06893333333333326	5.462266666666666	1
814.7409169447175	0.06983333333333326	5.494800000000001	1
814.7409169447175	0.06949999999999992	5.4428	1
815.1318841806695	0.07126666666666658	5.389733333333333	1
815.1318841806695	0.07233333333333326	5.401466666666667	1
815.2701349184617	0.07039999999999992	5.403466666666666	1
815.2701349184617	0.06843333333333325	5.400799999999999	1
815.3717075780444	0.06719999999999993	5.6152	1
815.3717075780444	0.06263333333333326	5.637199999999999	1
815.3717075780444	0.06263333333333326	5.619599999999999	1
816.2544769116384	0.06956666666666658	5.421599999999999	1
816.2544769116384	0.06963333333333326	5.421599999999999	1
816.2546390977511	0.0686666666666666	5.405333333333333	1
816.2546390977511	0.06939999999999993	5.400666666666666	1
816.2546390977511	0.06763333333333325	5.359866666666667	1
816.8161991094635	0.0670666666666666	5.672266666666666	1
816.8161991094635	0.07099999999999992	5.592266666666666	1
817.4454696327883	0.06843333333333325	5.805733333333333	1
817.4454696327883	0.06863333333333325	5.790266666666667	1
817.7993745617881	0.06783333333333327	5.531466666666667	1
817.7993745617881	0.07089999999999992	5.876666666666666	1
817.7993745617881	0.07089999999999992	5.9228000000000005	1
818.5981288687597	0.0676666666666666	5.8187999999999995	1
818.5981288687597	0.06793333333333325	5.8187999999999995	1
818.5909969161896	0.06953333333333327	5.816400000000001	1
818.5909969161896	0.06413333333333325	5.675333333333333	1
818.5909969161896	0.06729999999999993	5.854666666666667	1
818.7319322360809	0.06589999999999992	5.856	1
818.7319322360809	0.06539999999999992	5.8486666666666665	1
819.2952524701749	0.07079999999999992	5.844666666666666	1
819.2952524701749	0.06549999999999992	5.871599999999999	1
819.8877565529542	0.06766666666666658	5.796799999999999	1
819.8877565529542	0.06863333333333327	6.029733333333334	1
819.8877565529542	0.06863333333333327	5.909466666666667	1
820.5949759136357	0.07003333333333325	5.909466666666667	1
820.5949759136357	0.06589999999999993	5.8888	1
820.926455143823	0.06783333333333326	5.871066666666667	1
820.926455143823	0.06526666666666658	6.156266666666667	1
821.227222016266	0.06733333333333326	6.2678666666666665	1
821.227222016266	0.07043333333333325	6.1251999999999995	1
821.227222016266	0.06969999999999991	5.874533333333334	1
821.8878346689529	0.07009999999999993	6.0068	1
821.8878346689529	0.06919999999999993	5.893066666666666	1
822.1286979088446	0.0682666666666666	5.879866666666667	1
822.1286979088446	0.0682666666666666	5.954	1
822.1286979088446	0.06693333333333326	6.362933333333334	1
822.2282263126497	0.06709999999999992	6.362933333333334	1
822.2282263126497	0.07196666666666658	6.4016	1
822.3630760614811	0.06793333333333325	6.413200000000001	1
822.3630760614811	0.06986666666666659	6.2081333333333335	1
822.3630760614811	0.0662666666666666	6.249866666666667	1
822.3630760614811	0.06559999999999992	6.098933333333334	1
822.3630760614811	0.0689666666666666	6.152399999999999	1
823.7350216750987	0.06929999999999993	6.162133333333333	1
823.7350216750987	0.07039999999999992	6.199466666666667	1
823.9013213804958	0.06869999999999993	6.297866666666667	1
823.9013213804958	0.06869999999999993	6.400133333333333	1
823.9013213804958	0.07413333333333326	6.326666666666667	1
824.2661495003014	0.06943333333333325	6.326666666666667	1
824.2661495003014	0.07173333333333327	6.373466666666668	1
824.4076894212387	0.06843333333333326	6.361600000000002	1
824.4076894212387	0.06573333333333325	6.456933333333333	1
824.9449386231669	0.07119999999999993	6.402800000000001	1
824.9449386231669	0.07319999999999993	6.3790666666666676	1
824.9449386231669	0.07029999999999992	6.264133333333334	1
825.3579869895108	0.06533333333333327	6.367466666666667	1
825.3579869895108	0.0685666666666666	6.386533333333334	1
825.6535288114534	0.06983333333333326	6.362933333333334	1
825.6535288114534	0.06983333333333326	6.469466666666667	1
826.0560771093927	0.07133333333333326	6.469466666666667	1
826.0560771093927	0.06616666666666658	6.502266666666666	1
826.0560771093927	0.06999999999999992	6.336266666666667	1
826.3642230300484	0.07029999999999992	6.3212	1
826.3642230300484	0.0675666666666666	6.088933333333332	1
826.7713494051316	0.06713333333333327	6.315866666666667	1
826.7713494051316	0.0676666666666666	6.438666666666667	1
826.7713494051316	0.06399999999999992	6.588133333333333	1
826.7713494051316	0.07099999999999992	6.528666666666666	1
826.7713494051316	0.07126666666666659	6.582533333333334	1
827.5802971503772	0.07126666666666659	6.495866666666666	1
827.5802971503772	0.07316666666666659	6.4243999999999994	1
828.0861788351256	0.06996666666666658	6.4243999999999994	1
828.0861788351256	0.06973333333333326	6.480666666666667	1
828.0861788351256	0.06523333333333327	6.5332	1
828.2952120225069	0.06859999999999992	6.403066666666667	1
828.2952120225069	0.06869999999999993	6.550000000000001	1
828.9083259668893	0.0638666666666666	6.4144000000000005	1
828.9083259668893	0.06909999999999993	6.486933333333334	1
828.9083259668893	0.06823333333333326	6.511866666666666	1
829.3165540620649	0.0641666666666666	6.517733333333332	1
829.3165540620649	0.0641666666666666	6.534	1
829.5171663200316	0.06963333333333326	6.656266666666667	1
829.5171663200316	0.0698666666666666	6.656266666666667	1
